date,scheme_code,scheme_name,nav
2026-07-10,100477,Taurus Mid Cap Fund - Regular Plan - Growth,120.34
2026-07-10,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,178.58
2026-07-10,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,196.1222
2026-07-10,100493,Franklin India Government Securities Fund - Growth,61.2229
2026-07-10,100494,Franklin India Government Securities Fund - IDCW,10.7158
2026-07-10,100496,Templeton India Value Fund - Growth Plan,705.3159
2026-07-10,100497,Templeton India Value Fund - IDCW,92.8706
2026-07-10,100519,Franklin India Flexi Cap Fund - IDCW,62.3630
2026-07-10,100520,Franklin India Flexi Cap Fund - Growth,1611.7460
2026-07-10,100521,Franklin India Technology Fund - IDCW,39.2484
2026-07-10,100522,Franklin India Technology Fund-Growth,455.4058
2026-07-10,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,37.5960
2026-07-10,100525,Franklin India ELSS Tax Saver Fund - IDCW,60.8091
2026-07-10,100526,Franklin India ELSS Tax Saver Fund-Growth,1439.0748
2026-07-10,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.8893
2026-07-10,100528,Franklin India Corporate Debt Fund - Growth,105.8187
2026-07-10,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2256
2026-07-10,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.9944
2026-07-10,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.5935
2026-07-10,100535,Franklin India Retirement Fund - IDCW,16.6529
2026-07-10,100536,Franklin India Retirement Fund - Growth,219.3276
2026-07-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.9858
2026-07-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,6255.3448
2026-07-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-07-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4187.3377
2026-07-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-07-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.4634
2026-07-10,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.5599
2026-07-10,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,269.2182
2026-07-10,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),47.8700
2026-07-10,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7705
2026-07-10,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.9041
2026-07-10,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.3816
2026-07-10,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.2800
2026-07-10,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.3247
2026-07-10,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.6481
2026-07-10,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.2676
2026-07-10,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.8248
2026-07-10,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,663.0206
2026-07-10,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3238
2026-07-10,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,73.8784
2026-07-10,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.7637
2026-07-10,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6359.2052
2026-07-10,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),113.3903
2026-07-10,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),314.1486
2026-07-10,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),172.7202
2026-07-10,100646,UTI - Unit Linked Insurance Plan,42.5845
2026-07-10,100650,UTI Large Cap Fund - Regular Plan - IDCW,52.1235
2026-07-10,100651,UTI Large Cap Fund - Regular Plan - Growth Option,264.5143
2026-07-10,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,90.7858
2026-07-10,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,186.3586
2026-07-10,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,209.2224
2026-07-10,100669,UTI - Flexi Cap Fund-Growth Option,316.4588
2026-07-10,100678,UTI Children's Hybrid Fund - Regular Plan,40.6846
2026-07-10,100682,UTI Retirement Fund - Regular Plan,50.8688
2026-07-10,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,409.5553
2026-07-10,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.1536
2026-07-10,100723,UTI MMF-Discontinued - Regular Plan -Growth,7604.6077
2026-07-10,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4103.3294
2026-07-10,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2637.0095
2026-07-10,100739,UTI MNC Fund - Regular Plan - IDCW,205.5962
2026-07-10,100740,UTI - MNC Fund - Regular Plan - Growth Option,398.7632
2026-07-10,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.1846
2026-07-10,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.567
2026-07-10,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.5080
2026-07-10,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.9441
2026-07-10,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.3646
2026-07-10,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5327
2026-07-10,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),37.5605
2026-07-10,100795,Sundaram Small Cap Fund Regular Plan - Growth,293.8038
2026-07-10,100806,UTI Healthcare Fund - Regular Plan - IDCW,255.2303
2026-07-10,100807,UTI Healthcare Fund - Regular Plan - Growth Option,330.2412
2026-07-10,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1904.6598
2026-07-10,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3697.1825
2026-07-10,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.8544
2026-07-10,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,203.3829
2026-07-10,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,167.5587
2026-07-10,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,84.4158
2026-07-10,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1271.7548
2026-07-10,100835,Kotak Liquid Fund - Regular Plan - Growth,5617.0668
2026-07-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6010.8026
2026-07-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.7201
2026-07-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-07-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.2515
2026-07-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.7788
2026-07-10,100851,Nippon India Liquid Fund -Growth Plan,6783.7050
2026-07-10,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-07-10,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.1313
2026-07-10,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.4172
2026-07-10,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.5396
2026-07-10,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.7193
2026-07-10,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0382
2026-07-10,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.3796
2026-07-10,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,31.0352
2026-07-10,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,148.2503
2026-07-10,100868,HDFC Liquid Fund - Growth Plan,5453.4921
2026-07-10,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.7068
2026-07-10,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-07-10,100876,HDFC Liquid Fund - IDCW Monthly,1028.6315
2026-07-10,100900,HDFC Childrens Fund - Growth Plan,290.394
2026-07-10,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.3919
2026-07-10,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.4890
2026-07-10,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.0709
2026-07-10,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),26.9933
2026-07-10,100948,Franklin India Conservative Hybrid Fund - Growth,92.5884
2026-07-10,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6545
2026-07-10,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.6725
2026-07-10,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.5253
2026-07-10,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0634
2026-07-10,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.4996
2026-07-10,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,66.8479
2026-07-10,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.7412
2026-07-10,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.6935
2026-07-10,101044,Franklin India Floating Rate Fund - IDCW,10.1594
2026-07-10,101048,Franklin India Floating Rate Fund - Growth Plan,43.3578
2026-07-10,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.3689
2026-07-10,101065,quant Mid Cap Fund - Growth Option - Regular Plan,223.0292
2026-07-10,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,79.2876
2026-07-10,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,64.7557
2026-07-10,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,469.4913
2026-07-10,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,155.3571
2026-07-10,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,169.4757
2026-07-10,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-07-10,101083,HDFC Gilt Fund - Growth Plan,57.6434
2026-07-10,101084,HDFC Gilt Fund - IDCW Plan,12.3144
2026-07-10,101127,ICICI Prudential Children's Fund - Regular Plan,329.94
2026-07-10,101143,ICICI Prudential Multi-Asset Fund - IDCW,34.7507
2026-07-10,101144,ICICI Prudential Multi-Asset Fund - Growth,812.7988
2026-07-10,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,303.9053
2026-07-10,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,303.9053
2026-07-10,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,59.8667
2026-07-10,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0762
2026-07-10,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,118.3484
2026-07-10,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.4296
2026-07-10,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-07-10,101185,LIC MF Liquid Fund-Regular Plan-Growth,5024.4361
2026-07-10,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,44.2339
2026-07-10,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.2550
2026-07-10,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,49.7552
2026-07-10,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,145.1619
2026-07-10,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,49.3463
2026-07-10,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,133.767
2026-07-10,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4381.3566
2026-07-10,101209,Taurus Large Cap Fund - Regular Plan - Growth,158.85
2026-07-10,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,78.2754
2026-07-10,101228,ICICI Prudential Multicap Fund - Growth,852.27
2026-07-10,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,381.0085
2026-07-10,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,381.0085
2026-07-10,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,66.2540
2026-07-10,101271,LIC MF Children's Fund-Regular Plan-Growth,33.4436
2026-07-10,101281,HDFC BSE Sensex Index Fund - Growth Plan,722.5392
2026-07-10,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),74.6943
2026-07-10,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1894
2026-07-10,101304,DSP Short Term Fund - Regular Plan - Growth,49.1862
2026-07-10,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3038
2026-07-10,101306,DSP Short Term Fund - IDCW - Monthly,11.6500
2026-07-10,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.6617
2026-07-10,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,246.2879
2026-07-10,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,584.6756
2026-07-10,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,244.9739
2026-07-10,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9616
2026-07-10,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1384
2026-07-10,101357,Franklin India Money Market Fund - Growth Option,53.5065
2026-07-10,101373,Kotak Bond Short Term Plan-(Growth),54.9927
2026-07-10,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3879.8709
2026-07-10,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4702.3770
2026-07-10,101491,Tata Childrens Fund -Regular Plan-Growth Option,57.5106
2026-07-10,101525,HDFC Nifty 50 Index Fund - Growth Plan,230.9661
2026-07-10,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),295.4783
2026-07-10,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),69.4101
2026-07-10,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1499.5533
2026-07-10,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.7157
2026-07-10,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.2999
2026-07-10,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.2587
2026-07-10,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.7864
2026-07-10,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.641
2026-07-10,101586,HDFC Equity Savings Fund - IDCW PLAN,12.349
2026-07-10,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6748
2026-07-10,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,57.0498
2026-07-10,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,58.75
2026-07-10,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,842.37
2026-07-10,101593,HSBC Large Cap Fund - Regular IDCW,42.1427
2026-07-10,101594,HSBC Large Cap Fund - Regular Growth,475.7365
2026-07-10,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.3728
2026-07-10,101618,ICICI Prudential Savings Fund - Daily IDCW,105.6757
2026-07-10,101619,ICICI Prudential Savings Fund - Growth,580.5578
2026-07-10,101635,DSP Large Cap Fund - Regular Plan - Growth,461.2400
2026-07-10,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.5170
2026-07-10,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,167.2484
2026-07-10,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,41.1891
2026-07-10,101659,Tata Nifty 50 Index Fund -Regular Plan,151.1117
2026-07-10,101665,Nippon India Short Duration  Fund-Growth Plan,56.0178
2026-07-10,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.5420
2026-07-10,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,14.9484
2026-07-10,101672,Tata Value Fund - Regular Plan -Growth Option,350.3481
2026-07-10,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.8627
2026-07-10,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6908
2026-07-10,101705,ICICI Prudential BSE Sensex ETF,890.6940
2026-07-10,101706,ICICI Prudential Multicap Fund - IDCW,34.32
2026-07-10,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-07-10,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.18
2026-07-10,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,450.61
2026-07-10,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,195.4542
2026-07-10,101758,ICICI Prudential Short Term Fund - Growth Option,64.1365
2026-07-10,101762,HDFC Flexi Cap Fund - Growth Plan,2036.46
2026-07-10,101763,HDFC Flexi Cap Fund - IDCW Plan,73.589
2026-07-10,101764,HDFC Value Fund - Growth Plan,784.089
2026-07-10,101765,HDFC Value Fund - IDCW Plan,36.512
2026-07-10,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,184.1617
2026-07-10,101802,ICICI Prudential Floating Interest Fund - Growth,453.4978
2026-07-10,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.8061
2026-07-10,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.3623
2026-07-10,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.2267
2026-07-10,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5254
2026-07-10,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.2421
2026-07-10,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,74.8976
2026-07-10,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,504.8343
2026-07-10,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.411
2026-07-10,101830,LIC MF Low Duration Fund-Regular Plan-Growth,41.9663
2026-07-10,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,139.8824
2026-07-10,101834,UTI - Master Equity Plan Unit Scheme,222.4834
2026-07-10,101837,DSP Credit Risk Fund - Regular Plan -Growth,54.8394
