date,scheme_code,scheme_name,nav
2026-07-27,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,103.8163
2026-07-27,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.5894
2026-07-27,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.6829
2026-07-27,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.4185
2026-07-27,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.4282
2026-07-27,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.5846
2026-07-27,100319,LIC MF Gilt Fund-PF Plan-Growth,34.9012
2026-07-27,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.8873
2026-07-27,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,196.7135
2026-07-27,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.4888
2026-07-27,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.1238
2026-07-27,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.38
2026-07-27,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1035.18
2026-07-27,100351,ICICI Prudential FMCG Fund - IDCW,77.88
2026-07-27,100352,ICICI Prudential FMCG Fund - Growth,421.39
2026-07-27,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.18
2026-07-27,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,929.80
2026-07-27,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.24
2026-07-27,100356,ICICI Prudential Equity & Debt Fund - Growth,405.21
2026-07-27,100365,ICICI Prudential Long Term Bond Fund - Growth,92.6063
2026-07-27,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.4874
2026-07-27,100368,ICICI Prudential Gilt Fund - IDCW,17.7622
2026-07-27,100369,ICICI Prudential Gilt Fund - Growth,108.4232
2026-07-27,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,120.5108
2026-07-27,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,745.9748
2026-07-27,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4481.1088
2026-07-27,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.6810
2026-07-27,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,249.9602
2026-07-27,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1484.0790
2026-07-27,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8206
2026-07-27,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3118
2026-07-27,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8138
2026-07-27,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1128
2026-07-27,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.2774
2026-07-27,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.8166
2026-07-27,100472,Franklin India Mid Cap Fund - IDCW,86.3488
2026-07-27,100473,Franklin India Mid Cap Fund-Growth,2807.3853
2026-07-27,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,232.47
2026-07-27,100477,Taurus Mid Cap Fund - Regular Plan - Growth,123.97
2026-07-27,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,180.50
2026-07-27,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,194.5545
2026-07-27,100493,Franklin India Government Securities Fund - Growth,61.4645
2026-07-27,100494,Franklin India Government Securities Fund - IDCW,10.7580
2026-07-27,100496,Templeton India Value Fund - Growth Plan,688.1888
2026-07-27,100497,Templeton India Value Fund - IDCW,90.6154
2026-07-27,100519,Franklin India Flexi Cap Fund - IDCW,61.5776
2026-07-27,100520,Franklin India Flexi Cap Fund - Growth,1591.4476
2026-07-27,100525,Franklin India ELSS Tax Saver Fund - IDCW,60.0698
2026-07-27,100526,Franklin India ELSS Tax Saver Fund-Growth,1421.5782
2026-07-27,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9421
2026-07-27,100528,Franklin India Corporate Debt Fund - Growth,106.1492
2026-07-27,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2031
2026-07-27,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0319
2026-07-27,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6329
2026-07-27,100535,Franklin India Retirement Fund - IDCW,16.5850
2026-07-27,100536,Franklin India Retirement Fund - Growth,218.4333
2026-07-27,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.4833
2026-07-27,100538,Franklin India Liquid Fund - Regular Plan - Growth,6270.8118
2026-07-27,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-07-27,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4198.9959
2026-07-27,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-07-27,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1037.9688
2026-07-27,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.1345
2026-07-27,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,266.8584
2026-07-27,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),47.5300
2026-07-27,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7755
2026-07-27,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.9301
2026-07-27,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.4102
2026-07-27,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.5096
2026-07-27,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.2303
2026-07-27,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.6794
2026-07-27,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.9903
2026-07-27,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.0398
2026-07-27,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,656.1562
2026-07-27,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3145
2026-07-27,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,73.8429
2026-07-27,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.7422
2026-07-27,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6375.4516
2026-07-27,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),318.7840
2026-07-27,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),173.9140
2026-07-27,100646,UTI - Unit Linked Insurance Plan,42.7601
2026-07-27,100650,UTI Large Cap Fund - Regular Plan - IDCW,51.8029
2026-07-27,100651,UTI Large Cap Fund - Regular Plan - Growth Option,262.8871
2026-07-27,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,89.87
2026-07-27,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,184.4786
2026-07-27,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,211.2593
2026-07-27,100669,UTI - Flexi Cap Fund-Growth Option,319.5397
2026-07-27,100678,UTI Children's Hybrid Fund - Regular Plan,40.5374
2026-07-27,100682,UTI Retirement Fund - Regular Plan,50.6648
2026-07-27,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,406.6161
2026-07-27,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,39.8654
2026-07-27,100723,UTI MMF-Discontinued - Regular Plan -Growth,7626.5707
2026-07-27,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4115.1798
2026-07-27,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2644.6255
2026-07-27,100739,UTI MNC Fund - Regular Plan - IDCW,204.8869
2026-07-27,100740,UTI - MNC Fund - Regular Plan - Growth Option,397.3875
2026-07-27,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.2081
2026-07-27,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.573
2026-07-27,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.5820
2026-07-27,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.9725
2026-07-27,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.4282
2026-07-27,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5514
2026-07-27,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),34.2673
2026-07-27,100795,Sundaram Small Cap Fund Regular Plan - Growth,285.8866
2026-07-27,100806,UTI Healthcare Fund - Regular Plan - IDCW,256.3135
2026-07-27,100807,UTI Healthcare Fund - Regular Plan - Growth Option,331.6426
2026-07-27,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1909.2028
2026-07-27,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3706.0011
2026-07-27,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.428
2026-07-27,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,201.151
2026-07-27,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,166.2439
2026-07-27,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,83.7534
2026-07-27,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6026.7179
2026-07-27,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.0816
2026-07-27,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-07-27,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.4581
2026-07-27,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1221.0055
2026-07-27,100851,Nippon India Liquid Fund -Growth Plan,6801.9544
2026-07-27,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-07-27,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.6817
2026-07-27,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1583.8258
2026-07-27,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.6520
2026-07-27,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6762
2026-07-27,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0595
2026-07-27,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.4598
2026-07-27,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,30.6922
2026-07-27,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,146.612
2026-07-27,100868,HDFC Liquid Fund - Growth Plan,5467.883
2026-07-27,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1884
2026-07-27,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-07-27,100876,HDFC Liquid Fund - IDCW Monthly,1031.3459
2026-07-27,100900,HDFC Childrens Fund - Growth Plan,287.88
2026-07-27,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.4677
2026-07-27,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.0490
2026-07-27,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),26.9666
2026-07-27,100948,Franklin India Conservative Hybrid Fund - Growth,92.4196
2026-07-27,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.5615
2026-07-27,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.6512
2026-07-27,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.4496
2026-07-27,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0526
2026-07-27,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.4643
2026-07-27,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,66.7675
2026-07-27,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.7151
2026-07-27,101044,Franklin India Floating Rate Fund - IDCW,10.1696
2026-07-27,101048,Franklin India Floating Rate Fund - Growth Plan,43.4964
2026-07-27,101065,quant Mid Cap Fund - Growth Option - Regular Plan,221.6106
2026-07-27,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,78.7833
2026-07-27,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,64.5616
2026-07-27,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,468.083
2026-07-27,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-07-27,101083,HDFC Gilt Fund - Growth Plan,57.4559
2026-07-27,101084,HDFC Gilt Fund - IDCW Plan,12.2743
2026-07-27,101127,ICICI Prudential Children's Fund - Regular Plan,327.75
2026-07-27,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,299.1101
2026-07-27,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,299.1101
2026-07-27,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,58.9221
2026-07-27,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0890
2026-07-27,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,118.6329
2026-07-27,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.4393
2026-07-27,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-07-27,101185,LIC MF Liquid Fund-Regular Plan-Growth,5038.1571
2026-07-27,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,44.0613
2026-07-27,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.1526
2026-07-27,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,49.3165
2026-07-27,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,143.8818
2026-07-27,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,48.9398
2026-07-27,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,132.6652
2026-07-27,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4391.6972
2026-07-27,101209,Taurus Large Cap Fund - Regular Plan - Growth,163.07
2026-07-27,101228,ICICI Prudential Multicap Fund - Growth,848.10
2026-07-27,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,378.5604
2026-07-27,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,378.5604
2026-07-27,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,65.8283
2026-07-27,101271,LIC MF Children's Fund-Regular Plan-Growth,33.5519
2026-07-27,101281,HDFC BSE Sensex Index Fund - Growth Plan,716.4122
2026-07-27,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),74.2934
2026-07-27,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.4651
2026-07-27,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,244.3237
2026-07-27,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,586.3533
2026-07-27,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,243.0387
2026-07-27,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9559
2026-07-27,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1708
2026-07-27,101357,Franklin India Money Market Fund - Growth Option,53.6621
2026-07-27,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3890.4656
2026-07-27,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4715.2198
2026-07-27,101525,HDFC Nifty 50 Index Fund - Growth Plan,229.1392
2026-07-27,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),64.4037
2026-07-27,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1492.2643
2026-07-27,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.3232
2026-07-27,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.8079
2026-07-27,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.596
2026-07-27,101586,HDFC Equity Savings Fund - IDCW PLAN,12.341
2026-07-27,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6760
2026-07-27,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,57.0545
2026-07-27,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,58.51
2026-07-27,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,838.93
2026-07-27,101593,HSBC Large Cap Fund - Regular IDCW,41.6711
2026-07-27,101594,HSBC Large Cap Fund - Regular Growth,470.4123
2026-07-27,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.6118
2026-07-27,101618,ICICI Prudential Savings Fund - Daily IDCW,105.7358
2026-07-27,101619,ICICI Prudential Savings Fund - Growth,582.2247
2026-07-27,101665,Nippon India Short Duration  Fund-Growth Plan,56.1236
2026-07-27,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.5638
2026-07-27,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,14.9766
2026-07-27,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.813
2026-07-27,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6787
2026-07-27,101705,ICICI Prudential BSE Sensex ETF,883.2943
2026-07-27,101706,ICICI Prudential Multicap Fund - IDCW,34.15
2026-07-27,101758,ICICI Prudential Short Term Fund - Growth Option,64.2043
2026-07-27,101762,HDFC Flexi Cap Fund - Growth Plan,2028.387
2026-07-27,101763,HDFC Flexi Cap Fund - IDCW Plan,73.297
2026-07-27,101764,HDFC Value Fund - Growth Plan,780.044
2026-07-27,101765,HDFC Value Fund - IDCW Plan,36.324
2026-07-27,101802,ICICI Prudential Floating Interest Fund - Growth,454.3204
2026-07-27,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.8760
2026-07-27,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.4118
2026-07-27,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.276
2026-07-27,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5300
2026-07-27,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.2616
2026-07-27,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.4522
2026-07-27,101830,LIC MF Low Duration Fund-Regular Plan-Growth,42.0864
2026-07-27,101834,UTI - Master Equity Plan Unit Scheme,221.1141
2026-07-27,101843,Aditya Birla Sun Life Short Term Fund - REGULAR - IDCW,15.1039
2026-07-27,101844,Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan,50.5570
2026-07-27,101853,Sundaram Value Fund Regular Plan - Growth,210.2410
2026-07-27,101862,Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option,640.4021
2026-07-27,101863,Nippon India Banking & Financial Services Fund-Growth Plan-Bonus Option,640.4021
2026-07-27,101864,Nippon India Banking & Financial Services Fund - IDCW Option,67.9021
2026-07-27,101866,LIC MF Conservative Hybrid Fund-Regular Plan-Monthly IDCW,12.8388
2026-07-27,101867,LIC MF Conservative Hybrid Fund-Regular Plan-Quarterly IDCW,14.6766
2026-07-27,101868,LIC MF Conservative Hybrid Fund-Regular Plan-Yearly IDCW,11.9562
2026-07-27,101869,LIC MF Conservative Hybrid Fund-Regular Plan-Growth,84.5849
2026-07-27,101872,HDFC Dynamic Debt Fund - Growth Option,93.2072
2026-07-27,101873,HDFC Dynamic Debt Fund - Quarterly IDCW Option,12.7521
2026-07-27,101874,HDFC Dynamic Debt Fund - Half Yearly IDCW Option,11.9483
2026-07-27,101875,HDFC Dynamic Debt Fund - Yearly IDCW Option,13.7955
2026-07-27,101922,CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - GROWTH OPTION,340.2000
2026-07-27,101923,CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),59.2400
2026-07-27,101932,SBI GILT FUND -  GROWTH - PF (Regular) Option,43.9627
2026-07-27,101934,SBI GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option,41.0659
2026-07-27,101950,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr),21.1513
2026-07-27,101951,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs),21.4049
2026-07-27,101952,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs),20.7538
2026-07-27,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.0200
2026-07-27,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.1533
2026-07-27,101976,Aditya Birla Sun Life Money Manager Fund - Growth,395.8567
2026-07-27,101979,HDFC ELSS Tax saver - Growth Plan,1367.675
2026-07-27,101980,HDFC ELSS Tax saver - IDCW Plan,66.378
2026-07-27,101989,HDFC Medium Term Debt Fund - Growth Option,60.0969
2026-07-27,101990,HDFC Medium Term Debt Fund - Fornightly IDCW Option,10.1119
2026-07-27,101993,HDFC Money Market Fund - Growth Option,6113.3548
2026-07-27,101994,HDFC Money Market Fund - Daily IDCW Option,1063.64
2026-07-27,101995,HDFC Money Market Fund - Weekly IDCW Option,1064.4201
2026-07-27,101996,HDFC Overnight Fund - Growth Option,4016.0438
2026-07-27,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2026-07-27,102000,HDFC Large Cap Fund - Growth Option - Regular Plan,1130.072
2026-07-27,102001,HDFC Large Cap Fund - IDCW Option - Regular Plan,51.753
2026-07-27,102007,UTI Liquid Fund - Discontinued -Regular Plan Periodic Dividend Option,113.6115
2026-07-27,102008,UTI Liquid Fund - Discontinued - Regular Plan - Monthly Dividend Option,106.8321
2026-07-27,102009,UTI Liquid Fund - Discontinued - Regular Plan -Growth,415.0342
2026-07-27,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),120.3946
2026-07-27,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,113.1165
2026-07-27,102012,UTI Liquid Fund - Regular Plan - Growth Option,457.3681
2026-07-27,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,105.3794
2026-07-27,102020,Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option,293.6050
2026-07-27,102021,Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option,51.6875
2026-07-27,102053,SBI MEDIUM DURATION FUND - REGULAR PLAN - GROWTH,54.6222
2026-07-27,102054,SBI Medium Duration Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.1731
2026-07-27,102133,ICICI Prudential Multi Sector Passive FOF - Growth,168.8689
2026-07-27,102134,ICICI Prudential Multi Sector Passive FOF - IDCW,131.5701
2026-07-27,102139,ICICI Prudential Income Plus Arbitrage Omni FOF - Growth,66.6671
2026-07-27,102140,ICICI Prudential Income plus Arbitrage Omni FOF - IDCW,51.1563
2026-07-27,102141,ICICI Prudential Diversified Debt Strategy Active FOF - Growth,47.7986
2026-07-27,102142,Sundaram Consumption Fund(Formerly Known as Sundaram Rural and Consumption Fund Regular Plan - Growth),93.2569
2026-07-27,102143,ICICI Prudential Diversified Debt Strategy Active FOF - IDCW,41.6927
2026-07-27,102147,HDFC Hybrid Debt Fund - Growth Plan,84.0543
2026-07-27,102148,HDFC Hybrid Debt Fund - IDCW Monthly,13.5077
2026-07-27,102149,HDFC Hybrid Debt Fund - IDCW Quarterly,14.2086
2026-07-27,102172,Nippon India Conservative Hybrid  Fund-Growth Plan,61.8549
2026-07-27,102173,NIPPON INDIA CONSERVATIVE HYBRID  FUND - MONTHLY IDCW Option,11.2696
2026-07-27,102174,NIPPON INDIA CONSERVATIVE HYBRID  FUND - QUARTERLY IDCW Option,12.2942
2026-07-27,102205,SBI Dynamic Bond Fund - REGULAR PLAN - Growth,37.5186
2026-07-27,102206,SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.6693
2026-07-27,102251,HSBC Flexi Cap Fund - Regular IDCW,42.0876
