date,scheme_code,scheme_name,nav
2026-07-20,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.9056
2026-07-20,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,104.2764
2026-07-20,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.5663
2026-07-20,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.5778
2026-07-20,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.413
2026-07-20,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.4091
2026-07-20,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.5775
2026-07-20,100319,LIC MF Gilt Fund-PF Plan-Growth,34.8902
2026-07-20,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.991
2026-07-20,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,198.0843
2026-07-20,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.5126
2026-07-20,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.172
2026-07-20,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.41
2026-07-20,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1036.22
2026-07-20,100351,ICICI Prudential FMCG Fund - IDCW,77.25
2026-07-20,100352,ICICI Prudential FMCG Fund - Growth,417.95
2026-07-20,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.20
2026-07-20,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,930.83
2026-07-20,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.43
2026-07-20,100356,ICICI Prudential Equity & Debt Fund - Growth,406.99
2026-07-20,100363,ICICI Prudential Technology Fund - Growth,175.12
2026-07-20,100365,ICICI Prudential Long Term Bond Fund - Growth,92.2602
2026-07-20,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.4407
2026-07-20,100368,ICICI Prudential Gilt Fund - IDCW,17.7054
2026-07-20,100369,ICICI Prudential Gilt Fund - Growth,108.0765
2026-07-20,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,121.0010
2026-07-20,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,749.0090
2026-07-20,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4499.3340
2026-07-20,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.9653
2026-07-20,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,251.1122
2026-07-20,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1490.9187
2026-07-20,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.9227
2026-07-20,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3009
2026-07-20,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8034
2026-07-20,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1021
2026-07-20,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.2013
2026-07-20,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.7947
2026-07-20,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,440.7905
2026-07-20,100415,Tata Ethical Fund-Regular Plan - Growth Option,363.6269
2026-07-20,100470,Franklin India Large Cap Fund - IDCW,42.5679
2026-07-20,100471,Franklin India Large Cap Fund-Growth,1013.7353
2026-07-20,100472,Franklin India Mid Cap Fund - IDCW,86.8092
2026-07-20,100473,Franklin India Mid Cap Fund-Growth,2822.3565
2026-07-20,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,95.5229
2026-07-20,100475,Tata Large Cap Fund -Regular Plan - Growth Option,514.3976
2026-07-20,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,232.84
2026-07-20,100477,Taurus Mid Cap Fund - Regular Plan - Growth,124.53
2026-07-20,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,180.34
2026-07-20,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,196.4052
2026-07-20,100493,Franklin India Government Securities Fund - Growth,61.3841
2026-07-20,100494,Franklin India Government Securities Fund - IDCW,10.7440
2026-07-20,100496,Templeton India Value Fund - Growth Plan,700.7279
2026-07-20,100497,Templeton India Value Fund - IDCW,92.2665
2026-07-20,100519,Franklin India Flexi Cap Fund - IDCW,62.1221
2026-07-20,100520,Franklin India Flexi Cap Fund - Growth,1605.5192
2026-07-20,100521,Franklin India Technology Fund - IDCW,39.6337
2026-07-20,100522,Franklin India Technology Fund-Growth,459.8762
2026-07-20,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,37.0084
2026-07-20,100525,Franklin India ELSS Tax Saver Fund - IDCW,60.5762
2026-07-20,100526,Franklin India ELSS Tax Saver Fund-Growth,1433.5629
2026-07-20,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9144
2026-07-20,100528,Franklin India Corporate Debt Fund - Growth,105.9755
2026-07-20,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2482
2026-07-20,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0122
2026-07-20,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6122
2026-07-20,100535,Franklin India Retirement Fund - IDCW,16.6114
2026-07-20,100536,Franklin India Retirement Fund - Growth,218.7813
2026-07-20,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.4485
2026-07-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,6264.1979
2026-07-20,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-07-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4194.0306
2026-07-20,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-07-20,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1037.9396
2026-07-20,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.4312
2026-07-20,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,268.0058
2026-07-20,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),47.7900
2026-07-20,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7591
2026-07-20,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.8445
2026-07-20,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.4096
2026-07-20,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.5047
2026-07-20,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.3150
2026-07-20,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.5959
2026-07-20,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.1614
2026-07-20,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,76.2938
2026-07-20,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,667.1211
2026-07-20,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.2778
2026-07-20,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,73.7026
2026-07-20,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.6571
2026-07-20,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6366.3651
2026-07-20,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),115.4222
2026-07-20,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),319.3485
2026-07-20,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),172.7225
2026-07-20,100646,UTI - Unit Linked Insurance Plan,42.6755
2026-07-20,100650,UTI Large Cap Fund - Regular Plan - IDCW,52.2569
2026-07-20,100651,UTI Large Cap Fund - Regular Plan - Growth Option,265.191
2026-07-20,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,90.5377
2026-07-20,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,185.8493
2026-07-20,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,210.6877
2026-07-20,100669,UTI - Flexi Cap Fund-Growth Option,318.6751
2026-07-20,100678,UTI Children's Hybrid Fund - Regular Plan,40.5892
2026-07-20,100682,UTI Retirement Fund - Regular Plan,50.7553
2026-07-20,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,408.5397
2026-07-20,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.054
2026-07-20,100723,UTI MMF-Discontinued - Regular Plan -Growth,7612.5033
2026-07-20,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4107.5896
2026-07-20,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2639.7474
2026-07-20,100739,UTI MNC Fund - Regular Plan - IDCW,205.106
2026-07-20,100740,UTI - MNC Fund - Regular Plan - Growth Option,397.8125
2026-07-20,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.0467
2026-07-20,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.5315
2026-07-20,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.4755
2026-07-20,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.9302
2026-07-20,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.3336
2026-07-20,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5244
2026-07-20,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),36.8128
2026-07-20,100795,Sundaram Small Cap Fund Regular Plan - Growth,287.9555
2026-07-20,100806,UTI Healthcare Fund - Regular Plan - IDCW,257.8151
2026-07-20,100807,UTI Healthcare Fund - Regular Plan - Growth Option,333.5856
2026-07-20,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1907.3517
2026-07-20,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3702.4079
2026-07-20,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.731
2026-07-20,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,202.7365
2026-07-20,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,167.8084
2026-07-20,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,84.5416
2026-07-20,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1273.6866
2026-07-20,100835,Kotak Liquid Fund - Regular Plan - Growth,5625.5994
2026-07-20,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6019.9589
2026-07-20,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.1379
2026-07-20,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-07-20,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.2780
2026-07-20,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.6355
2026-07-20,100851,Nippon India Liquid Fund -Growth Plan,6794.2093
2026-07-20,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-07-20,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.7648
2026-07-20,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.8771
2026-07-20,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.4902
2026-07-20,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.7102
2026-07-20,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0289
2026-07-20,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.3443
2026-07-20,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,30.9906
2026-07-20,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,148.0372
2026-07-20,100868,HDFC Liquid Fund - Growth Plan,5461.7391
2026-07-20,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.105
2026-07-20,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-07-20,100876,HDFC Liquid Fund - IDCW Monthly,1030.1871
2026-07-20,100900,HDFC Childrens Fund - Growth Plan,291.118
2026-07-20,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.7004
2026-07-20,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.4830
2026-07-20,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.0647
2026-07-20,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),26.9858
2026-07-20,100948,Franklin India Conservative Hybrid Fund - Growth,92.4682
2026-07-20,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6381
2026-07-20,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.6573
2026-07-20,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.5040
2026-07-20,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0547
2026-07-20,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.4713
2026-07-20,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,66.6786
2026-07-20,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.6861
2026-07-20,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.3416
2026-07-20,101044,Franklin India Floating Rate Fund - IDCW,10.1710
2026-07-20,101048,Franklin India Floating Rate Fund - Growth Plan,43.4817
2026-07-20,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.2714
2026-07-20,101065,quant Mid Cap Fund - Growth Option - Regular Plan,225.0869
2026-07-20,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,80.0191
2026-07-20,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,65.6819
2026-07-20,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,476.2062
2026-07-20,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,156.9213
2026-07-20,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,171.182
2026-07-20,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-07-20,101083,HDFC Gilt Fund - Growth Plan,57.3717
2026-07-20,101084,HDFC Gilt Fund - IDCW Plan,12.2563
2026-07-20,101127,ICICI Prudential Children's Fund - Regular Plan,327.36
2026-07-20,101143,ICICI Prudential Multi-Asset Fund - IDCW,34.6205
2026-07-20,101144,ICICI Prudential Multi-Asset Fund - Growth,809.7539
2026-07-20,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,302.0745
2026-07-20,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,302.0745
2026-07-20,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,59.5060
2026-07-20,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0628
2026-07-20,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,118.5447
2026-07-20,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.3869
2026-07-20,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-07-20,101185,LIC MF Liquid Fund-Regular Plan-Growth,5032.3539
2026-07-20,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.9996
2026-07-20,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.1160
2026-07-20,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,49.8436
2026-07-20,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,145.4196
2026-07-20,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,49.408
2026-07-20,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,133.9343
2026-07-20,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4387.4644
2026-07-20,101209,Taurus Large Cap Fund - Regular Plan - Growth,164.23
2026-07-20,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,78.4883
2026-07-20,101228,ICICI Prudential Multicap Fund - Growth,851.79
2026-07-20,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,381.6674
2026-07-20,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,381.6674
2026-07-20,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,66.3685
2026-07-20,101271,LIC MF Children's Fund-Regular Plan-Growth,33.3865
2026-07-20,101281,HDFC BSE Sensex Index Fund - Growth Plan,723.9907
2026-07-20,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),74.8735
2026-07-20,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1821
2026-07-20,101304,DSP Short Term Fund - Regular Plan - Growth,49.1511
2026-07-20,101305,DSP Short Term Fund - Regular Plan - IDCW,12.2950
2026-07-20,101306,DSP Short Term Fund - IDCW - Monthly,11.6416
2026-07-20,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.6969
2026-07-20,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,246.6394
2026-07-20,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,585.5172
2026-07-20,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,245.3307
2026-07-20,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9245
2026-07-20,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1515
2026-07-20,101357,Franklin India Money Market Fund - Growth Option,53.5697
2026-07-20,101373,Kotak Bond Short Term Plan-(Growth),54.9862
2026-07-20,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3886.0531
2026-07-20,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4709.8708
2026-07-20,101491,Tata Childrens Fund -Regular Plan-Growth Option,57.2550
2026-07-20,101525,HDFC Nifty 50 Index Fund - Growth Plan,231.3021
2026-07-20,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),295.1778
2026-07-20,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),69.1301
2026-07-20,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1493.5058
2026-07-20,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.7172
2026-07-20,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.3031
2026-07-20,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.2958
2026-07-20,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.1842
2026-07-20,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.723
2026-07-20,101586,HDFC Equity Savings Fund - IDCW PLAN,12.364
2026-07-20,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6556
2026-07-20,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,56.9750
2026-07-20,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,58.73
2026-07-20,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,842.16
2026-07-20,101593,HSBC Large Cap Fund - Regular IDCW,41.8505
2026-07-20,101594,HSBC Large Cap Fund - Regular Growth,472.4371
2026-07-20,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.4963
2026-07-20,101618,ICICI Prudential Savings Fund - Daily IDCW,105.7358
2026-07-20,101619,ICICI Prudential Savings Fund - Growth,581.2382
2026-07-20,101635,DSP Large Cap Fund - Regular Plan - Growth,459.1340
2026-07-20,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.4100
2026-07-20,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,166.9034
2026-07-20,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,41.1041
2026-07-20,101659,Tata Nifty 50 Index Fund -Regular Plan,151.3268
2026-07-20,101665,Nippon India Short Duration  Fund-Growth Plan,56.0055
2026-07-20,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.5394
2026-07-20,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,14.9451
2026-07-20,101672,Tata Value Fund - Regular Plan -Growth Option,350.1103
2026-07-20,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.7164
2026-07-20,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6552
2026-07-20,101705,ICICI Prudential BSE Sensex ETF,892.5718
2026-07-20,101706,ICICI Prudential Multicap Fund - IDCW,34.30
2026-07-20,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-07-20,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.32
2026-07-20,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,452.99
2026-07-20,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,195.8336
2026-07-20,101758,ICICI Prudential Short Term Fund - Growth Option,64.0652
2026-07-20,101762,HDFC Flexi Cap Fund - Growth Plan,2036.315
2026-07-20,101763,HDFC Flexi Cap Fund - IDCW Plan,73.583
2026-07-20,101764,HDFC Value Fund - Growth Plan,780.761
2026-07-20,101765,HDFC Value Fund - IDCW Plan,36.357
2026-07-20,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,184.7031
2026-07-20,101802,ICICI Prudential Floating Interest Fund - Growth,453.3795
2026-07-20,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.7798
2026-07-20,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.3238
2026-07-20,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.1883
2026-07-20,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5226
2026-07-20,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.2299
2026-07-20,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,74.9949
2026-07-20,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,505.4902
2026-07-20,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.4271
2026-07-20,101830,LIC MF Low Duration Fund-Regular Plan-Growth,42.0134
2026-07-20,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,142.2266
2026-07-20,101834,UTI - Master Equity Plan Unit Scheme,222.9836
2026-07-20,101837,DSP Credit Risk Fund - Regular Plan -Growth,54.8317
