date,scheme_code,scheme_name,nav
2026-07-03,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.0311
2026-07-03,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.5819
2026-07-03,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.7272
2026-07-03,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0462
2026-07-03,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.4098
2026-07-03,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,30.8746
2026-07-03,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,147.483
2026-07-03,100868,HDFC Liquid Fund - Growth Plan,5448.7554
2026-07-03,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.472
2026-07-03,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-07-03,100876,HDFC Liquid Fund - IDCW Monthly,1027.738
2026-07-03,100900,HDFC Childrens Fund - Growth Plan,290.7
2026-07-03,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.1917
2026-07-03,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.5293
2026-07-03,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.1123
2026-07-03,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.0440
2026-07-03,100948,Franklin India Conservative Hybrid Fund - Growth,92.5174
2026-07-03,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6448
2026-07-03,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.6635
2026-07-03,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.6689
2026-07-03,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0577
2026-07-03,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.4809
2026-07-03,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,66.6305
2026-07-03,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.6705
2026-07-03,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.5147
2026-07-03,101044,Franklin India Floating Rate Fund - IDCW,10.1711
2026-07-03,101048,Franklin India Floating Rate Fund - Growth Plan,43.3642
2026-07-03,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.3193
2026-07-03,101065,quant Mid Cap Fund - Growth Option - Regular Plan,221.8218
2026-07-03,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,78.8584
2026-07-03,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,65.4369
2026-07-03,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,474.4303
2026-07-03,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,156.2485
2026-07-03,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,170.448
2026-07-03,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-07-03,101083,HDFC Gilt Fund - Growth Plan,57.623
2026-07-03,101084,HDFC Gilt Fund - IDCW Plan,12.31
2026-07-03,101127,ICICI Prudential Children's Fund - Regular Plan,330.51
2026-07-03,101143,ICICI Prudential Multi-Asset Fund - IDCW,34.9094
2026-07-03,101144,ICICI Prudential Multi-Asset Fund - Growth,812.7791
2026-07-03,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,303.1360
2026-07-03,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,303.1360
2026-07-03,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,59.7151
2026-07-03,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0827
2026-07-03,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,118.0865
2026-07-03,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.4066
2026-07-03,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-07-03,101185,LIC MF Liquid Fund-Regular Plan-Growth,5019.8545
2026-07-03,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,44.1916
2026-07-03,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.2299
2026-07-03,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,49.8808
2026-07-03,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,145.5284
2026-07-03,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,49.468
2026-07-03,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,134.097
2026-07-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4377.1143
2026-07-03,101209,Taurus Large Cap Fund - Regular Plan - Growth,158.15
2026-07-03,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,78.3969
2026-07-03,101228,ICICI Prudential Multicap Fund - Growth,853.70
2026-07-03,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,382.1697
2026-07-03,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,382.1697
2026-07-03,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,66.4559
2026-07-03,101271,LIC MF Children's Fund-Regular Plan-Growth,33.2424
2026-07-03,101281,HDFC BSE Sensex Index Fund - Growth Plan,724.2803
2026-07-03,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),74.7349
2026-07-03,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1968
2026-07-03,101304,DSP Short Term Fund - Regular Plan - Growth,49.2219
2026-07-03,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3127
2026-07-03,101306,DSP Short Term Fund - IDCW - Monthly,11.6584
2026-07-03,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.7207
2026-07-03,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,246.8769
2026-07-03,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,584.7158
2026-07-03,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,245.5571
2026-07-03,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,11.0116
2026-07-03,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1383
2026-07-03,101357,Franklin India Money Market Fund - Growth Option,53.5059
2026-07-03,101373,Kotak Bond Short Term Plan-(Growth),55.0399
2026-07-03,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3876.3893
2026-07-03,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4698.1556
2026-07-03,101491,Tata Childrens Fund -Regular Plan-Growth Option,57.2884
2026-07-03,101525,HDFC Nifty 50 Index Fund - Growth Plan,231.514
2026-07-03,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),295.1422
2026-07-03,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),68.0428
2026-07-03,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1470.0156
2026-07-03,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.7246
2026-07-03,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.3196
2026-07-03,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.2377
2026-07-03,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.9090
2026-07-03,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.614
2026-07-03,101586,HDFC Equity Savings Fund - IDCW PLAN,12.344
2026-07-03,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6608
2026-07-03,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,56.9953
2026-07-03,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,58.34
2026-07-03,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,836.57
2026-07-03,101593,HSBC Large Cap Fund - Regular IDCW,42.2716
2026-07-03,101594,HSBC Large Cap Fund - Regular Growth,477.1908
2026-07-03,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.6580
2026-07-03,101618,ICICI Prudential Savings Fund - Daily IDCW,105.7358
2026-07-03,101619,ICICI Prudential Savings Fund - Growth,580.7172
2026-07-03,101635,DSP Large Cap Fund - Regular Plan - Growth,461.4080
2026-07-03,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.5260
2026-07-03,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,166.9101
2026-07-03,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,41.1058
2026-07-03,101659,Tata Nifty 50 Index Fund -Regular Plan,151.4743
2026-07-03,101665,Nippon India Short Duration  Fund-Growth Plan,56.0602
2026-07-03,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.5507
2026-07-03,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,14.9597
2026-07-03,101672,Tata Value Fund - Regular Plan -Growth Option,348.4308
2026-07-03,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.8621
2026-07-03,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6907
2026-07-03,101705,ICICI Prudential BSE Sensex ETF,892.7841
2026-07-03,101706,ICICI Prudential Multicap Fund - IDCW,34.38
2026-07-03,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-07-03,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.30
2026-07-03,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,452.71
2026-07-03,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,195.9353
2026-07-03,101758,ICICI Prudential Short Term Fund - Growth Option,64.1712
2026-07-03,101762,HDFC Flexi Cap Fund - Growth Plan,2034.063
2026-07-03,101763,HDFC Flexi Cap Fund - IDCW Plan,73.502
2026-07-03,101764,HDFC Value Fund - Growth Plan,781.159
2026-07-03,101765,HDFC Value Fund - IDCW Plan,36.376
2026-07-03,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,184.0675
2026-07-03,101802,ICICI Prudential Floating Interest Fund - Growth,453.7022
2026-07-03,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.8760
2026-07-03,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.3716
2026-07-03,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.236
2026-07-03,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5088
2026-07-03,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.1714
2026-07-03,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,74.6138
2026-07-03,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,502.9215
2026-07-03,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.4149
2026-07-03,101830,LIC MF Low Duration Fund-Regular Plan-Growth,41.9778
2026-07-03,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,139.1723
2026-07-03,101834,UTI - Master Equity Plan Unit Scheme,221.894
2026-07-03,101837,DSP Credit Risk Fund - Regular Plan -Growth,54.8514
