date,scheme_code,scheme_name,nav
2026-07-07,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8842
2026-07-07,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,100.0672
2026-07-07,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.381
2026-07-07,100299,Kotak Bond Fund - Regular Plan Growth,80.2099
2026-07-07,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.1422
2026-07-07,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.9607
2026-07-07,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,104.4509
2026-07-07,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.616
2026-07-07,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.8044
2026-07-07,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.5384
2026-07-07,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.8442
2026-07-07,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.7401
2026-07-07,100319,LIC MF Gilt Fund-PF Plan-Growth,35.1415
2026-07-07,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.0004
2026-07-07,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,198.2081
2026-07-07,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.4959
2026-07-07,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.4878
2026-07-07,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.37
2026-07-07,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1035.13
2026-07-07,100351,ICICI Prudential FMCG Fund - IDCW,78.71
2026-07-07,100352,ICICI Prudential FMCG Fund - Growth,425.83
2026-07-07,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.41
2026-07-07,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,939.99
2026-07-07,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.70
2026-07-07,100356,ICICI Prudential Equity & Debt Fund - Growth,409.52
2026-07-07,100363,ICICI Prudential Technology Fund - Growth,170.38
2026-07-07,100365,ICICI Prudential Long Term Bond Fund - Growth,93.1086
2026-07-07,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5552
2026-07-07,100368,ICICI Prudential Gilt Fund - IDCW,17.8071
2026-07-07,100369,ICICI Prudential Gilt Fund - Growth,108.6972
2026-07-07,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,120.8641
2026-07-07,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,748.1616
2026-07-07,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4494.2433
2026-07-07,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.8826
2026-07-07,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,250.7772
2026-07-07,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1488.9294
2026-07-07,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.9407
2026-07-07,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3229
2026-07-07,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8245
2026-07-07,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1237
2026-07-07,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.3552
2026-07-07,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.8390
2026-07-07,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,440.1291
2026-07-07,100415,Tata Ethical Fund-Regular Plan - Growth Option,357.9892
2026-07-07,100470,Franklin India Large Cap Fund - IDCW,42.7857
2026-07-07,100471,Franklin India Large Cap Fund-Growth,1018.9220
2026-07-07,100472,Franklin India Mid Cap Fund - IDCW,85.9171
2026-07-07,100473,Franklin India Mid Cap Fund-Growth,2793.3500
2026-07-07,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,95.1186
2026-07-07,100475,Tata Large Cap Fund -Regular Plan - Growth Option,511.7505
2026-07-07,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,227.36
2026-07-07,100477,Taurus Mid Cap Fund - Regular Plan - Growth,119.73
2026-07-07,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,178.63
2026-07-07,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,197.6360
2026-07-07,100493,Franklin India Government Securities Fund - Growth,61.2103
2026-07-07,100494,Franklin India Government Securities Fund - IDCW,10.7136
2026-07-07,100496,Templeton India Value Fund - Growth Plan,706.6435
2026-07-07,100497,Templeton India Value Fund - IDCW,93.0454
2026-07-07,100519,Franklin India Flexi Cap Fund - IDCW,62.3141
2026-07-07,100520,Franklin India Flexi Cap Fund - Growth,1610.4822
2026-07-07,100521,Franklin India Technology Fund - IDCW,39.0435
2026-07-07,100522,Franklin India Technology Fund-Growth,453.0281
2026-07-07,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,37.2672
2026-07-07,100525,Franklin India ELSS Tax Saver Fund - IDCW,60.7359
2026-07-07,100526,Franklin India ELSS Tax Saver Fund-Growth,1437.3436
2026-07-07,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9001
2026-07-07,100528,Franklin India Corporate Debt Fund - Growth,105.8861
2026-07-07,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2353
2026-07-07,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0021
2026-07-07,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6016
2026-07-07,100535,Franklin India Retirement Fund - IDCW,16.6790
2026-07-07,100536,Franklin India Retirement Fund - Growth,219.6726
2026-07-07,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3369
2026-07-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,6252.0847
2026-07-07,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-07-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4184.9258
2026-07-07,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-07-07,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1037.8653
2026-07-07,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.6260
2026-07-07,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,269.8412
2026-07-07,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),47.9800
2026-07-07,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7666
2026-07-07,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.8837
2026-07-07,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.3980
2026-07-07,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.4112
2026-07-07,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.3236
2026-07-07,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.6426
2026-07-07,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.2868
2026-07-07,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.5913
2026-07-07,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,660.9786
2026-07-07,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3397
2026-07-07,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,73.9392
2026-07-07,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.8005
2026-07-07,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6357.7247
2026-07-07,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),112.6119
2026-07-07,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),310.9376
2026-07-07,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),174.9635
2026-07-07,100646,UTI - Unit Linked Insurance Plan,42.6397
2026-07-07,100650,UTI Large Cap Fund - Regular Plan - IDCW,52.3566
2026-07-07,100651,UTI Large Cap Fund - Regular Plan - Growth Option,265.697
2026-07-07,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,90.6594
2026-07-07,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,186.0992
2026-07-07,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,209.7613
2026-07-07,100669,UTI - Flexi Cap Fund-Growth Option,317.2739
2026-07-07,100678,UTI Children's Hybrid Fund - Regular Plan,40.7609
2026-07-07,100682,UTI Retirement Fund - Regular Plan,50.8893
2026-07-07,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,409.7838
2026-07-07,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.176
2026-07-07,100723,UTI MMF-Discontinued - Regular Plan -Growth,7603.1502
2026-07-07,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4102.543
2026-07-07,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2636.5041
2026-07-07,100739,UTI MNC Fund - Regular Plan - IDCW,205.7731
2026-07-07,100740,UTI - MNC Fund - Regular Plan - Growth Option,399.1062
2026-07-07,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.235
2026-07-07,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.5799
2026-07-07,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.5541
2026-07-07,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.9633
2026-07-07,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.4075
2026-07-07,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5443
2026-07-07,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),37.0837
2026-07-07,100795,Sundaram Small Cap Fund Regular Plan - Growth,290.0743
2026-07-07,100806,UTI Healthcare Fund - Regular Plan - IDCW,253.1821
2026-07-07,100807,UTI Healthcare Fund - Regular Plan - Growth Option,327.591
2026-07-07,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1903.8592
2026-07-07,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3695.6286
2026-07-07,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.9321
2026-07-07,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,203.7894
2026-07-07,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,168.843
2026-07-07,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,85.0629
2026-07-07,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1270.9793
2026-07-07,100835,Kotak Liquid Fund - Regular Plan - Growth,5613.6419
2026-07-07,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6007.2310
2026-07-07,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.7970
2026-07-07,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2070
2026-07-07,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.4611
2026-07-07,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.0549
2026-07-07,100851,Nippon India Liquid Fund -Growth Plan,6779.6228
2026-07-07,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.6754
2026-07-07,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.2736
2026-07-07,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.4614
2026-07-07,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.6100
2026-07-07,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.7323
2026-07-07,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0516
2026-07-07,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.4299
2026-07-07,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,30.9987
2026-07-07,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,148.0762
2026-07-07,100868,HDFC Liquid Fund - Growth Plan,5449.8234
2026-07-07,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.0127
2026-07-07,100875,HDFC Liquid Fund - IDCW Daily,1019.7022
2026-07-07,100876,HDFC Liquid Fund - IDCW Monthly,1027.9395
2026-07-07,100900,HDFC Childrens Fund - Growth Plan,290.879
2026-07-07,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.3072
2026-07-07,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.5011
2026-07-07,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.0833
2026-07-07,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.0085
2026-07-07,100948,Franklin India Conservative Hybrid Fund - Growth,92.6737
2026-07-07,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6662
2026-07-07,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.6832
2026-07-07,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.5684
2026-07-07,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0707
2026-07-07,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.5231
2026-07-07,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,66.7993
2026-07-07,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.7254
2026-07-07,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.6110
2026-07-07,101044,Franklin India Floating Rate Fund - IDCW,10.1635
2026-07-07,101048,Franklin India Floating Rate Fund - Growth Plan,43.3317
2026-07-07,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.3460
2026-07-07,101065,quant Mid Cap Fund - Growth Option - Regular Plan,220.6212
2026-07-07,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,78.4316
2026-07-07,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,64.6958
2026-07-07,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,469.0569
2026-07-07,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,154.98
2026-07-07,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,169.0643
2026-07-07,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4298
2026-07-07,101083,HDFC Gilt Fund - Growth Plan,57.6675
2026-07-07,101084,HDFC Gilt Fund - IDCW Plan,12.3195
2026-07-07,101127,ICICI Prudential Children's Fund - Regular Plan,330.47
2026-07-07,101143,ICICI Prudential Multi-Asset Fund - IDCW,34.8624
2026-07-07,101144,ICICI Prudential Multi-Asset Fund - Growth,815.4109
2026-07-07,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,304.6082
2026-07-07,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,304.6082
2026-07-07,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,60.0052
2026-07-07,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0858
2026-07-07,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,118.1858
2026-07-07,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.4424
2026-07-07,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1466
2026-07-07,101185,LIC MF Liquid Fund-Regular Plan-Growth,5021.3794
2026-07-07,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,44.2496
2026-07-07,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.2643
2026-07-07,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,50.144
2026-07-07,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,146.2961
2026-07-07,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,49.7283
2026-07-07,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,134.8027
2026-07-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4379.5103
2026-07-07,101209,Taurus Large Cap Fund - Regular Plan - Growth,158.90
2026-07-07,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,78.3700
2026-07-07,101228,ICICI Prudential Multicap Fund - Growth,849.59
2026-07-07,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,379.4716
2026-07-07,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,379.4716
2026-07-07,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,65.9867
2026-07-07,101271,LIC MF Children's Fund-Regular Plan-Growth,33.245
2026-07-07,101281,HDFC BSE Sensex Index Fund - Growth Plan,728.1606
2026-07-07,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),75.0724
2026-07-07,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.2001
2026-07-07,101304,DSP Short Term Fund - Regular Plan - Growth,49.2377
2026-07-07,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3167
2026-07-07,101306,DSP Short Term Fund - IDCW - Monthly,11.6622
2026-07-07,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.8517
2026-07-07,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,248.1847
2026-07-07,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,584.5560
2026-07-07,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,246.8602
2026-07-07,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9703
2026-07-07,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1348
2026-07-07,101357,Franklin India Money Market Fund - Growth Option,53.4894
2026-07-07,101373,Kotak Bond Short Term Plan-(Growth),55.0383
2026-07-07,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3877.4952
2026-07-07,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4699.4968
2026-07-07,101491,Tata Childrens Fund -Regular Plan-Growth Option,57.6626
2026-07-07,101525,HDFC Nifty 50 Index Fund - Growth Plan,232.744
2026-07-07,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),295.8707
2026-07-07,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),68.3693
2026-07-07,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1477.0686
2026-07-07,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.7278
2026-07-07,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.3266
2026-07-07,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.2442
2026-07-07,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.9932
2026-07-07,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.794
2026-07-07,101586,HDFC Equity Savings Fund - IDCW PLAN,12.377
2026-07-07,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6747
2026-07-07,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,57.0494
2026-07-07,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,58.32
2026-07-07,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,836.20
2026-07-07,101593,HSBC Large Cap Fund - Regular IDCW,42.4254
2026-07-07,101594,HSBC Large Cap Fund - Regular Growth,478.9272
2026-07-07,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.3936
2026-07-07,101618,ICICI Prudential Savings Fund - Daily IDCW,105.6966
2026-07-07,101619,ICICI Prudential Savings Fund - Growth,580.6726
2026-07-07,101635,DSP Large Cap Fund - Regular Plan - Growth,464.2570
2026-07-07,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.6710
2026-07-07,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,167.2145
2026-07-07,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,41.1807
2026-07-07,101659,Tata Nifty 50 Index Fund -Regular Plan,152.2762
2026-07-07,101665,Nippon India Short Duration  Fund-Growth Plan,56.0826
2026-07-07,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.5553
2026-07-07,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,14.9657
2026-07-07,101672,Tata Value Fund - Regular Plan -Growth Option,350.1697
2026-07-07,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.8839
2026-07-07,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.696
2026-07-07,101705,ICICI Prudential BSE Sensex ETF,897.5994
2026-07-07,101706,ICICI Prudential Multicap Fund - IDCW,34.21
2026-07-07,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.4366
2026-07-07,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.13
2026-07-07,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,449.60
2026-07-07,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,196.9792
2026-07-07,101758,ICICI Prudential Short Term Fund - Growth Option,64.1877
2026-07-07,101762,HDFC Flexi Cap Fund - Growth Plan,2043.68
2026-07-07,101763,HDFC Flexi Cap Fund - IDCW Plan,73.849
2026-07-07,101764,HDFC Value Fund - Growth Plan,784.268
2026-07-07,101765,HDFC Value Fund - IDCW Plan,36.52
2026-07-07,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,182.8551
2026-07-07,101802,ICICI Prudential Floating Interest Fund - Growth,453.7677
2026-07-07,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.8661
2026-07-07,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.3947
2026-07-07,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.259
2026-07-07,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5409
2026-07-07,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.3080
2026-07-07,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,74.5208
2026-07-07,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,502.2946
2026-07-07,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.4118
2026-07-07,101830,LIC MF Low Duration Fund-Regular Plan-Growth,41.9688
2026-07-07,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,140.0215
2026-07-07,101834,UTI - Master Equity Plan Unit Scheme,223.4802
2026-07-07,101837,DSP Credit Risk Fund - Regular Plan -Growth,54.8638
