date,scheme_code,scheme_name,nav
2026-07-22,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.5528
2026-07-22,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.5159
2026-07-22,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3624
2026-07-22,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.2336
2026-07-22,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.5119
2026-07-22,100319,LIC MF Gilt Fund-PF Plan-Growth,34.7888
2026-07-22,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.9249
2026-07-22,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,197.2103
2026-07-22,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.2855
2026-07-22,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.9476
2026-07-22,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.33
2026-07-22,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1033.49
2026-07-22,100351,ICICI Prudential FMCG Fund - IDCW,77.51
2026-07-22,100352,ICICI Prudential FMCG Fund - Growth,419.36
2026-07-22,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.08
2026-07-22,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,925.46
2026-07-22,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.17
2026-07-22,100356,ICICI Prudential Equity & Debt Fund - Growth,404.56
2026-07-22,100363,ICICI Prudential Technology Fund - Growth,172.33
2026-07-22,100365,ICICI Prudential Long Term Bond Fund - Growth,92.1152
2026-07-22,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.4212
2026-07-22,100368,ICICI Prudential Gilt Fund - IDCW,17.6852
2026-07-22,100369,ICICI Prudential Gilt Fund - Growth,107.9532
2026-07-22,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,120.0135
2026-07-22,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,742.8967
2026-07-22,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4462.6180
2026-07-22,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.6257
2026-07-22,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,249.7359
2026-07-22,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1482.7470
2026-07-22,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8000
2026-07-22,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2864
2026-07-22,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7894
2026-07-22,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0878
2026-07-22,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.0997
2026-07-22,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.7655
2026-07-22,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,437.9535
2026-07-22,100415,Tata Ethical Fund-Regular Plan - Growth Option,360.7792
2026-07-22,100470,Franklin India Large Cap Fund - IDCW,42.1158
2026-07-22,100471,Franklin India Large Cap Fund-Growth,1002.9679
2026-07-22,100472,Franklin India Mid Cap Fund - IDCW,86.4188
2026-07-22,100473,Franklin India Mid Cap Fund-Growth,2809.6635
2026-07-22,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,94.7986
2026-07-22,100475,Tata Large Cap Fund -Regular Plan - Growth Option,509.5935
2026-07-22,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,230.10
2026-07-22,100477,Taurus Mid Cap Fund - Regular Plan - Growth,122.97
2026-07-22,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,178.42
2026-07-22,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,194.4422
2026-07-22,100493,Franklin India Government Securities Fund - Growth,61.4340
2026-07-22,100494,Franklin India Government Securities Fund - IDCW,10.7527
2026-07-22,100496,Templeton India Value Fund - Growth Plan,688.8347
2026-07-22,100497,Templeton India Value Fund - IDCW,90.7005
2026-07-22,100519,Franklin India Flexi Cap Fund - IDCW,61.5014
2026-07-22,100520,Franklin India Flexi Cap Fund - Growth,1589.4768
2026-07-22,100521,Franklin India Technology Fund - IDCW,39.2429
2026-07-22,100522,Franklin India Technology Fund-Growth,455.3419
2026-07-22,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,36.9219
2026-07-22,100525,Franklin India ELSS Tax Saver Fund - IDCW,59.9682
2026-07-22,100526,Franklin India ELSS Tax Saver Fund-Growth,1419.1742
2026-07-22,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9236
2026-07-22,100528,Franklin India Corporate Debt Fund - Growth,106.0335
2026-07-22,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2565
2026-07-22,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0188
2026-07-22,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6191
2026-07-22,100535,Franklin India Retirement Fund - IDCW,16.5368
2026-07-22,100536,Franklin India Retirement Fund - Growth,217.7996
2026-07-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.7546
2026-07-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,6265.7390
2026-07-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-07-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4195.2157
2026-07-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-07-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.2329
2026-07-22,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.2004
2026-07-22,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,265.8293
2026-07-22,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),47.4600
2026-07-22,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7498
2026-07-22,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.7961
2026-07-22,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.3762
2026-07-22,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.2366
2026-07-22,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.3131
2026-07-22,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.5858
2026-07-22,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.9651
2026-07-22,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.1949
2026-07-22,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,657.5125
2026-07-22,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.2702
2026-07-22,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,73.6737
2026-07-22,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.6396
2026-07-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6369.6562
2026-07-22,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),114.0187
2026-07-22,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),317.1874
2026-07-22,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),172.7063
2026-07-22,100646,UTI - Unit Linked Insurance Plan,42.5442
2026-07-22,100650,UTI Large Cap Fund - Regular Plan - IDCW,51.6989
2026-07-22,100651,UTI Large Cap Fund - Regular Plan - Growth Option,262.3593
2026-07-22,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,89.4936
2026-07-22,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,183.7061
2026-07-22,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,209.3255
2026-07-22,100669,UTI - Flexi Cap Fund-Growth Option,316.6148
2026-07-22,100678,UTI Children's Hybrid Fund - Regular Plan,40.4281
2026-07-22,100682,UTI Retirement Fund - Regular Plan,50.495
2026-07-22,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,404.9248
2026-07-22,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,39.6996
2026-07-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,7616.9504
2026-07-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4109.9891
2026-07-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2641.2894
2026-07-22,100739,UTI MNC Fund - Regular Plan - IDCW,204.3829
2026-07-22,100740,UTI - MNC Fund - Regular Plan - Growth Option,396.4099
2026-07-22,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.0476
2026-07-22,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.5318
2026-07-22,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.4964
2026-07-22,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.9339
2026-07-22,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.3419
2026-07-22,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5297
2026-07-22,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),36.4617
2026-07-22,100795,Sundaram Small Cap Fund Regular Plan - Growth,285.2089
2026-07-22,100806,UTI Healthcare Fund - Regular Plan - IDCW,254.0976
2026-07-22,100807,UTI Healthcare Fund - Regular Plan - Growth Option,328.7755
2026-07-22,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1907.8927
2026-07-22,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3703.458
2026-07-22,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.3327
2026-07-22,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,200.652
2026-07-22,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,166.1343
2026-07-22,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,83.6982
2026-07-22,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1273.9915
2026-07-22,100835,Kotak Liquid Fund - Regular Plan - Growth,5626.9461
2026-07-22,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6021.3622
2026-07-22,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.1700
2026-07-22,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-07-22,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.5885
2026-07-22,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.9200
2026-07-22,100851,Nippon India Liquid Fund -Growth Plan,6795.8273
2026-07-22,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-07-22,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.3000
2026-07-22,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.2560
2026-07-22,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.4963
2026-07-22,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6476
2026-07-22,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0300
2026-07-22,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.3487
2026-07-22,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,30.7214
2026-07-22,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,146.7516
2026-07-22,100868,HDFC Liquid Fund - Growth Plan,5462.9244
2026-07-22,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.2524
2026-07-22,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-07-22,100876,HDFC Liquid Fund - IDCW Monthly,1030.4106
2026-07-22,100900,HDFC Childrens Fund - Growth Plan,288.484
2026-07-22,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.0887
2026-07-22,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.4304
2026-07-22,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.0107
2026-07-22,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),26.9197
2026-07-22,100948,Franklin India Conservative Hybrid Fund - Growth,92.2380
2026-07-22,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6066
2026-07-22,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.6283
2026-07-22,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.3168
2026-07-22,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0528
2026-07-22,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.4652
2026-07-22,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,66.5888
2026-07-22,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.6569
2026-07-22,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.2490
2026-07-22,101044,Franklin India Floating Rate Fund - IDCW,10.1725
2026-07-22,101048,Franklin India Floating Rate Fund - Growth Plan,43.5029
2026-07-22,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.2457
2026-07-22,101065,quant Mid Cap Fund - Growth Option - Regular Plan,220.5557
2026-07-22,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,78.4083
2026-07-22,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,64.9148
2026-07-22,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,470.6436
2026-07-22,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,156.2328
2026-07-22,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,170.431
2026-07-22,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-07-22,101083,HDFC Gilt Fund - Growth Plan,57.2613
2026-07-22,101084,HDFC Gilt Fund - IDCW Plan,12.2327
2026-07-22,101127,ICICI Prudential Children's Fund - Regular Plan,325.01
2026-07-22,101143,ICICI Prudential Multi-Asset Fund - IDCW,34.4930
2026-07-22,101144,ICICI Prudential Multi-Asset Fund - Growth,806.7701
2026-07-22,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,298.5814
2026-07-22,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,298.5814
2026-07-22,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,58.8179
2026-07-22,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0622
2026-07-22,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,118.3462
2026-07-22,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.3814
2026-07-22,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-07-22,101185,LIC MF Liquid Fund-Regular Plan-Growth,5033.6343
2026-07-22,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.9373
2026-07-22,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.0790
2026-07-22,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,49.2327
2026-07-22,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,143.6373
2026-07-22,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,48.9132
2026-07-22,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,132.5932
2026-07-22,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4388.6992
2026-07-22,101209,Taurus Large Cap Fund - Regular Plan - Growth,162.56
2026-07-22,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,77.9832
2026-07-22,101228,ICICI Prudential Multicap Fund - Growth,847.81
2026-07-22,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,379.3362
2026-07-22,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,379.3362
2026-07-22,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,65.9632
2026-07-22,101271,LIC MF Children's Fund-Regular Plan-Growth,33.3231
2026-07-22,101281,HDFC BSE Sensex Index Fund - Growth Plan,715.1275
2026-07-22,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),74.3000
2026-07-22,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1810
2026-07-22,101304,DSP Short Term Fund - Regular Plan - Growth,49.1460
2026-07-22,101305,DSP Short Term Fund - Regular Plan - IDCW,12.2937
2026-07-22,101306,DSP Short Term Fund - IDCW - Monthly,11.6404
2026-07-22,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.4504
2026-07-22,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,244.1769
2026-07-22,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,585.8164
2026-07-22,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,242.8816
2026-07-22,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9192
2026-07-22,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1574
2026-07-22,101357,Franklin India Money Market Fund - Growth Option,53.5977
2026-07-22,101373,Kotak Bond Short Term Plan-(Growth),54.9946
2026-07-22,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3886.9648
2026-07-22,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4710.9759
2026-07-22,101491,Tata Childrens Fund -Regular Plan-Growth Option,56.7189
2026-07-22,101525,HDFC Nifty 50 Index Fund - Growth Plan,228.993
2026-07-22,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),292.3479
2026-07-22,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),69.2588
2026-07-22,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1496.2859
2026-07-22,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.7156
2026-07-22,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.2997
2026-07-22,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.3019
2026-07-22,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.8384
2026-07-22,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.48
2026-07-22,101586,HDFC Equity Savings Fund - IDCW PLAN,12.32
2026-07-22,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6418
2026-07-22,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,56.9214
2026-07-22,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,58.43
2026-07-22,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,837.89
2026-07-22,101593,HSBC Large Cap Fund - Regular IDCW,41.627
2026-07-22,101594,HSBC Large Cap Fund - Regular Growth,469.9146
2026-07-22,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.4678
2026-07-22,101618,ICICI Prudential Savings Fund - Daily IDCW,105.7306
2026-07-22,101619,ICICI Prudential Savings Fund - Growth,581.4309
2026-07-22,101635,DSP Large Cap Fund - Regular Plan - Growth,454.2910
2026-07-22,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.1630
2026-07-22,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,165.9347
2026-07-22,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.8655
2026-07-22,101659,Tata Nifty 50 Index Fund -Regular Plan,149.8156
2026-07-22,101665,Nippon India Short Duration  Fund-Growth Plan,56.0039
2026-07-22,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.5391
2026-07-22,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,14.9447
2026-07-22,101672,Tata Value Fund - Regular Plan -Growth Option,348.0631
2026-07-22,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.7005
2026-07-22,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6513
2026-07-22,101705,ICICI Prudential BSE Sensex ETF,881.6638
2026-07-22,101706,ICICI Prudential Multicap Fund - IDCW,34.14
2026-07-22,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-07-22,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.11
2026-07-22,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,449.38
2026-07-22,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,193.4342
2026-07-22,101758,ICICI Prudential Short Term Fund - Growth Option,64.0621
2026-07-22,101762,HDFC Flexi Cap Fund - Growth Plan,2018.052
2026-07-22,101763,HDFC Flexi Cap Fund - IDCW Plan,72.923
2026-07-22,101764,HDFC Value Fund - Growth Plan,775.703
2026-07-22,101765,HDFC Value Fund - IDCW Plan,36.122
2026-07-22,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,183.8031
2026-07-22,101802,ICICI Prudential Floating Interest Fund - Growth,453.4486
2026-07-22,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.7951
2026-07-22,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.3348
2026-07-22,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.1992
2026-07-22,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.4980
2026-07-22,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.1256
2026-07-22,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,74.3113
2026-07-22,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,500.8825
2026-07-22,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.4324
2026-07-22,101830,LIC MF Low Duration Fund-Regular Plan-Growth,42.0288
2026-07-22,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,141.1128
2026-07-22,101834,UTI - Master Equity Plan Unit Scheme,220.6796
2026-07-22,101837,DSP Credit Risk Fund - Regular Plan -Growth,54.8374
