date,scheme_code,scheme_name,nav
2026-07-08,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1019.35
2026-07-08,100351,ICICI Prudential FMCG Fund - IDCW,76.88
2026-07-08,100352,ICICI Prudential FMCG Fund - Growth,415.93
2026-07-08,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.97
2026-07-08,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,920.85
2026-07-08,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.00
2026-07-08,100356,ICICI Prudential Equity & Debt Fund - Growth,402.98
2026-07-08,100363,ICICI Prudential Technology Fund - Growth,167.61
2026-07-08,100365,ICICI Prudential Long Term Bond Fund - Growth,92.6953
2026-07-08,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.4994
2026-07-08,100368,ICICI Prudential Gilt Fund - IDCW,17.7440
2026-07-08,100369,ICICI Prudential Gilt Fund - Growth,108.3121
2026-07-08,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,119.0576
2026-07-08,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,736.9791
2026-07-08,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4427.0703
2026-07-08,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,60.8489
2026-07-08,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,246.5880
2026-07-08,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1464.0569
2026-07-08,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.9124
2026-07-08,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2884
2026-07-08,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7913
2026-07-08,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0897
2026-07-08,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.1136
2026-07-08,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.7695
2026-07-08,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,433.6266
2026-07-08,100415,Tata Ethical Fund-Regular Plan - Growth Option,352.6857
2026-07-08,100470,Franklin India Large Cap Fund - IDCW,41.9042
2026-07-08,100471,Franklin India Large Cap Fund-Growth,997.9278
2026-07-08,100472,Franklin India Mid Cap Fund - IDCW,84.2280
2026-07-08,100473,Franklin India Mid Cap Fund-Growth,2738.4357
2026-07-08,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,93.4174
2026-07-08,100475,Tata Large Cap Fund -Regular Plan - Growth Option,501.7728
2026-07-08,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,222.66
2026-07-08,100477,Taurus Mid Cap Fund - Regular Plan - Growth,117.11
2026-07-08,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,175.18
2026-07-08,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,193.4648
2026-07-08,100493,Franklin India Government Securities Fund - Growth,61.2046
2026-07-08,100494,Franklin India Government Securities Fund - IDCW,10.7125
2026-07-08,100496,Templeton India Value Fund - Growth Plan,692.9306
2026-07-08,100497,Templeton India Value Fund - IDCW,91.2398
2026-07-08,100519,Franklin India Flexi Cap Fund - IDCW,61.1377
2026-07-08,100520,Franklin India Flexi Cap Fund - Growth,1580.0790
2026-07-08,100521,Franklin India Technology Fund - IDCW,38.6471
2026-07-08,100522,Franklin India Technology Fund-Growth,448.4291
2026-07-08,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,36.6356
2026-07-08,100525,Franklin India ELSS Tax Saver Fund - IDCW,59.5967
2026-07-08,100526,Franklin India ELSS Tax Saver Fund-Growth,1410.3821
2026-07-08,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.8745
2026-07-08,100528,Franklin India Corporate Debt Fund - Growth,105.7259
2026-07-08,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2122
2026-07-08,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.9839
2026-07-08,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.5825
2026-07-08,100535,Franklin India Retirement Fund - IDCW,16.5322
2026-07-08,100536,Franklin India Retirement Fund - Growth,217.7387
2026-07-08,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.4073
2026-07-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,6252.4383
2026-07-08,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-07-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4185.2390
2026-07-08,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-07-08,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1037.9430
2026-07-08,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.1931
2026-07-08,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,265.7613
2026-07-08,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),47.1000
2026-07-08,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7371
2026-07-08,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.7304
2026-07-08,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.3193
2026-07-08,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,98.7806
2026-07-08,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.3012
2026-07-08,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.5218
2026-07-08,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.9660
2026-07-08,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,74.2239
2026-07-08,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,649.0218
2026-07-08,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.2758
2026-07-08,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,73.6950
2026-07-08,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.6525
2026-07-08,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6353.3822
2026-07-08,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),111.1485
2026-07-08,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),308.1504
2026-07-08,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),171.1723
2026-07-08,100646,UTI - Unit Linked Insurance Plan,42.2686
2026-07-08,100650,UTI Large Cap Fund - Regular Plan - IDCW,51.3446
2026-07-08,100651,UTI Large Cap Fund - Regular Plan - Growth Option,260.5613
2026-07-08,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,89.0033
2026-07-08,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,182.6996
2026-07-08,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,205.9259
2026-07-08,100669,UTI - Flexi Cap Fund-Growth Option,311.4727
2026-07-08,100678,UTI Children's Hybrid Fund - Regular Plan,40.3745
2026-07-08,100682,UTI Retirement Fund - Regular Plan,50.4566
2026-07-08,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,403.9749
2026-07-08,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,39.6065
2026-07-08,100723,UTI MMF-Discontinued - Regular Plan -Growth,7599.0576
2026-07-08,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4100.3346
2026-07-08,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2635.0849
2026-07-08,100739,UTI MNC Fund - Regular Plan - IDCW,202.1381
2026-07-08,100740,UTI - MNC Fund - Regular Plan - Growth Option,392.0561
2026-07-08,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.0457
2026-07-08,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.5313
2026-07-08,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.4585
2026-07-08,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.9234
2026-07-08,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.3182
2026-07-08,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5201
2026-07-08,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),36.4486
2026-07-08,100795,Sundaram Small Cap Fund Regular Plan - Growth,285.1067
2026-07-08,100806,UTI Healthcare Fund - Regular Plan - IDCW,250.1235
2026-07-08,100807,UTI Healthcare Fund - Regular Plan - Growth Option,323.6335
2026-07-08,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1904.1228
2026-07-08,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3696.1402
2026-07-08,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.1365
2026-07-08,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,199.625
2026-07-08,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,165.2803
2026-07-08,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,83.268
2026-07-08,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1271.0713
2026-07-08,100835,Kotak Liquid Fund - Regular Plan - Growth,5614.048
2026-07-08,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6007.5797
2026-07-08,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.1700
2026-07-08,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-07-08,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.5383
2026-07-08,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.1256
2026-07-08,100851,Nippon India Liquid Fund -Growth Plan,6780.0337
2026-07-08,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-07-08,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.3000
2026-07-08,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.5575
2026-07-08,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.4502
2026-07-08,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.7028
2026-07-08,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0213
2026-07-08,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.3157
2026-07-08,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,30.4636
2026-07-08,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,145.5201
2026-07-08,100868,HDFC Liquid Fund - Growth Plan,5450.3783
2026-07-08,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.1177
2026-07-08,100875,HDFC Liquid Fund - IDCW Daily,1019.806
2026-07-08,100876,HDFC Liquid Fund - IDCW Monthly,1028.0442
2026-07-08,100900,HDFC Childrens Fund - Growth Plan,286.739
2026-07-08,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),64.0577
2026-07-08,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.3502
2026-07-08,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),21.9284
2026-07-08,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),26.8190
2026-07-08,100948,Franklin India Conservative Hybrid Fund - Growth,92.1611
2026-07-08,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.5961
2026-07-08,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.6186
2026-07-08,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.0313
2026-07-08,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0302
2026-07-08,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.3916
2026-07-08,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,66.5985
2026-07-08,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.6601
2026-07-08,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.3722
2026-07-08,101044,Franklin India Floating Rate Fund - IDCW,10.1584
2026-07-08,101048,Franklin India Floating Rate Fund - Growth Plan,43.3101
2026-07-08,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.2798
2026-07-08,101065,quant Mid Cap Fund - Growth Option - Regular Plan,217.6745
2026-07-08,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,77.384
2026-07-08,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,63.876
2026-07-08,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,463.1132
2026-07-08,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,153.8395
2026-07-08,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,167.8201
2026-07-08,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-07-08,101083,HDFC Gilt Fund - Growth Plan,57.4676
2026-07-08,101084,HDFC Gilt Fund - IDCW Plan,12.2768
2026-07-08,101127,ICICI Prudential Children's Fund - Regular Plan,324.81
2026-07-08,101143,ICICI Prudential Multi-Asset Fund - IDCW,34.3443
2026-07-08,101144,ICICI Prudential Multi-Asset Fund - Growth,803.2916
2026-07-08,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,298.5570
2026-07-08,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,298.5570
2026-07-08,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,58.8131
2026-07-08,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0585
2026-07-08,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,117.6494
2026-07-08,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.3605
2026-07-08,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-07-08,101185,LIC MF Liquid Fund-Regular Plan-Growth,5021.8517
2026-07-08,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,44.0723
2026-07-08,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.1591
2026-07-08,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,49.0735
2026-07-08,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,143.1728
2026-07-08,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,48.6789
2026-07-08,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,131.958
2026-07-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4380.1228
2026-07-08,101209,Taurus Large Cap Fund - Regular Plan - Growth,155.80
2026-07-08,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,77.2121
2026-07-08,101228,ICICI Prudential Multicap Fund - Growth,834.88
2026-07-08,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,372.4756
2026-07-08,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,372.4756
2026-07-08,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,64.7702
2026-07-08,101271,LIC MF Children's Fund-Regular Plan-Growth,32.7645
2026-07-08,101281,HDFC BSE Sensex Index Fund - Growth Plan,712.591
2026-07-08,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),73.4485
2026-07-08,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1771
2026-07-08,101304,DSP Short Term Fund - Regular Plan - Growth,49.1270
2026-07-08,101305,DSP Short Term Fund - Regular Plan - IDCW,12.2890
2026-07-08,101306,DSP Short Term Fund - IDCW - Monthly,11.6359
2026-07-08,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.3270
2026-07-08,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,242.9445
2026-07-08,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,584.1579
2026-07-08,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,241.6471
2026-07-08,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9394
2026-07-08,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1298
2026-07-08,101357,Franklin India Money Market Fund - Growth Option,53.4654
2026-07-08,101373,Kotak Bond Short Term Plan-(Growth),54.9335
2026-07-08,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3877.8673
2026-07-08,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4699.9483
2026-07-08,101491,Tata Childrens Fund -Regular Plan-Growth Option,56.4847
2026-07-08,101525,HDFC Nifty 50 Index Fund - Growth Plan,227.8281
2026-07-08,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),290.2750
2026-07-08,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),67.2535
2026-07-08,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1452.9636
2026-07-08,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.6945
2026-07-08,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.2530
2026-07-08,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.2458
2026-07-08,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.9970
2026-07-08,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.219
2026-07-08,101586,HDFC Equity Savings Fund - IDCW PLAN,12.272
2026-07-08,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6484
2026-07-08,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,56.9471
2026-07-08,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,57.17
2026-07-08,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,819.73
2026-07-08,101593,HSBC Large Cap Fund - Regular IDCW,41.4548
2026-07-08,101594,HSBC Large Cap Fund - Regular Growth,467.9709
2026-07-08,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.2849
2026-07-08,101618,ICICI Prudential Savings Fund - Daily IDCW,105.5876
2026-07-08,101619,ICICI Prudential Savings Fund - Growth,580.0737
2026-07-08,101635,DSP Large Cap Fund - Regular Plan - Growth,454.3340
2026-07-08,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.1650
2026-07-08,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,165.2382
2026-07-08,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.6940
2026-07-08,101659,Tata Nifty 50 Index Fund -Regular Plan,149.0602
2026-07-08,101665,Nippon India Short Duration  Fund-Growth Plan,55.9543
2026-07-08,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.5289
2026-07-08,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,14.9314
2026-07-08,101672,Tata Value Fund - Regular Plan -Growth Option,343.8865
2026-07-08,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.7448
2026-07-08,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6621
2026-07-08,101705,ICICI Prudential BSE Sensex ETF,878.4160
2026-07-08,101706,ICICI Prudential Multicap Fund - IDCW,33.62
2026-07-08,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5054
2026-07-08,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,24.74
2026-07-08,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,442.77
2026-07-08,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,192.7665
2026-07-08,101758,ICICI Prudential Short Term Fund - Growth Option,64.0425
2026-07-08,101762,HDFC Flexi Cap Fund - Growth Plan,2002.506
2026-07-08,101763,HDFC Flexi Cap Fund - IDCW Plan,72.362
2026-07-08,101764,HDFC Value Fund - Growth Plan,768.401
2026-07-08,101765,HDFC Value Fund - IDCW Plan,35.782
2026-07-08,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,180.1441
2026-07-08,101802,ICICI Prudential Floating Interest Fund - Growth,452.9434
2026-07-08,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.6828
2026-07-08,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.2751
2026-07-08,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.1398
2026-07-08,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.4454
2026-07-08,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,69.9017
2026-07-08,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,73.0722
2026-07-08,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,492.5309
2026-07-08,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.3999
2026-07-08,101830,LIC MF Low Duration Fund-Regular Plan-Growth,41.934
2026-07-08,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,137.9472
2026-07-08,101834,UTI - Master Equity Plan Unit Scheme,219.1823
2026-07-08,101837,DSP Credit Risk Fund - Regular Plan -Growth,54.7506
