date,scheme_code,scheme_name,nav
2026-09-23,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.0321
2026-09-23,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.30
2026-09-23,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1032.51
2026-09-23,100351,ICICI Prudential FMCG Fund - IDCW,73.38
2026-09-23,100352,ICICI Prudential FMCG Fund - Growth,397.03
2026-09-23,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,20.30
2026-09-23,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,922.38
2026-09-23,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,42.59
2026-09-23,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,402.05
2026-09-23,100363,ICICI Prudential Technology Fund - Growth,176.22
2026-09-23,100365,ICICI Prudential Long Term Fund - Growth,91.9522
2026-09-23,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.2144
2026-09-23,100368,ICICI Prudential Gilt Fund - IDCW,17.6575
2026-09-23,100369,ICICI Prudential Gilt Fund - Growth,107.7842
2026-09-23,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,120.8436
2026-09-23,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,748.0348
2026-09-23,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4493.4852
2026-09-23,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.3062
2026-09-23,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,248.4412
2026-09-23,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1475.0602
2026-09-23,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.7529
2026-09-23,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.1651
2026-09-23,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.4346
2026-09-23,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.0783
2026-09-23,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,93.0323
2026-09-23,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.7461
2026-09-23,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,432.6782
2026-09-23,100415,Tata Ethical Fund-Regular Plan - Growth Option,353.0425
2026-09-23,100470,Franklin India Large Cap Fund - IDCW,42.0066
2026-09-23,100471,Franklin India Large Cap Fund-Growth,1000.3675
2026-09-23,100472,Franklin India Mid Cap Fund - IDCW,86.6361
2026-09-23,100473,Franklin India Mid Cap Fund-Growth,2816.7362
2026-09-23,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,96.3311
2026-09-23,100475,Tata Large Cap Fund -Regular Plan - Growth Option,497.7729
2026-09-23,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,246.16
2026-09-23,100477,Taurus Mid Cap Fund - Regular Plan - Growth,129.59
2026-09-23,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,185.08
2026-09-23,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,190.1833
2026-09-23,100493,Franklin India Government Securities Fund - Growth,61.3987
2026-09-23,100494,Franklin India Government Securities Fund - IDCW,10.5965
2026-09-23,100496,Templeton India Value Fund - Growth Plan,676.1811
2026-09-23,100497,Templeton India Value Fund - IDCW,89.0343
2026-09-23,100519,Franklin India Flexi Cap Fund - IDCW,61.0283
2026-09-23,100520,Franklin India Flexi Cap Fund - Growth,1577.2505
2026-09-23,100521,Franklin India Technology Fund - IDCW,40.6316
2026-09-23,100522,Franklin India Technology Fund-Growth,471.4556
2026-09-23,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.5307
2026-09-23,100525,Franklin India ELSS Tax Saver Fund - IDCW,59.5145
2026-09-23,100526,Franklin India ELSS Tax Saver Fund-Growth,1408.4379
2026-09-23,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0525
2026-09-23,100528,Franklin India Corporate Debt Fund - Growth,106.8410
2026-09-23,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.1620
2026-09-23,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.9303
2026-09-23,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.2150
2026-09-23,100535,Franklin India Retirement Fund - IDCW,16.5839
2026-09-23,100536,Franklin India Retirement Fund - Growth,218.4191
2026-09-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.9231
2026-09-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,6327.3990
2026-09-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-09-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4241.3816
2026-09-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-09-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1039.0720
2026-09-23,100549,Franklin India Aggressive Hybrid Fund - IDCW,27.6391
2026-09-23,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,265.5076
2026-09-23,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),47.0900
2026-09-23,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7571
2026-09-23,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.8342
2026-09-23,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.2184
2026-09-23,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.5684
2026-09-23,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.2166
2026-09-23,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.6048
2026-09-23,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.8416
2026-09-23,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,76.0337
2026-09-23,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,664.8475
2026-09-23,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3249
2026-09-23,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,73.8828
2026-09-23,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.7663
2026-09-23,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6441.7769
2026-09-23,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),119.1258
2026-09-23,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),332.1610
2026-09-23,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),167.6992
2026-09-23,100646,UTI - Unit Linked Insurance Plan,42.7992
2026-09-23,100650,UTI Large Cap Fund - Regular Plan - IDCW,51.3858
2026-09-23,100651,UTI Large Cap Fund - Regular Plan - Growth Option,260.7706
2026-09-23,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,89.2428
2026-09-23,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,183.1912
2026-09-23,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,213.0828
2026-09-23,100669,UTI - Flexi Cap Fund-Growth Option,322.2978
2026-09-23,100678,UTI Children's Hybrid Fund - Regular Plan,40.1701
2026-09-23,100682,UTI Retirement Fund - Regular Plan,50.2765
2026-09-23,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,402.2138
2026-09-23,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,39.4338
2026-09-23,100723,UTI MMF-Discontinued - Regular Plan -Growth,7711.6976
2026-09-23,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4161.1142
2026-09-23,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2658.261
2026-09-23,100739,UTI MNC Fund - Regular Plan - IDCW,203.2417
2026-09-23,100740,UTI - MNC Fund - Regular Plan - Growth Option,394.1965
2026-09-23,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,76.2181
2026-09-23,100742,UTI Medium to Long Term Fund - Regular Plan - Discontinued Quarterly IDCW,19.5756
2026-09-23,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.7951
2026-09-23,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0519
2026-09-23,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.6056
2026-09-23,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.6054
2026-09-23,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),36.0595
2026-09-23,100795,Sundaram Small Cap Fund Regular Plan - Growth,300.8378
2026-09-23,100806,UTI Healthcare Fund - Regular Plan - IDCW,267.6883
2026-09-23,100807,UTI Healthcare Fund - Regular Plan - Growth Option,346.3605
2026-09-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1924.0537
2026-09-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3734.8285
2026-09-23,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,37.6822
2026-09-23,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,197.2466
2026-09-23,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,162.6013
2026-09-23,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,81.9183
2026-09-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1283.5466
2026-09-23,100835,Kotak Liquid Fund - Regular Plan - Growth,5687.7477
2026-09-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6086.4061
2026-09-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.1700
2026-09-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-09-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.0411
2026-09-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1213.5829
2026-09-23,100851,Nippon India Liquid Fund -Growth Plan,6870.0141
2026-09-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-09-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.3000
2026-09-23,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.7522
2026-09-23,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.8673
2026-09-23,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6519
2026-09-23,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,11.9473
2026-09-23,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.6136
2026-09-23,100864,LIC MF ELSS Tax Saver Fund-Regular Plan-IDCW,30.9194
2026-09-23,100865,LIC MF ELSS Tax Saver Fund-Regular Plan-Growth,147.6973
2026-09-23,100868,HDFC Liquid Fund - Growth Plan,5522.4531
2026-09-23,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.4021
2026-09-23,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-09-23,100876,HDFC Liquid Fund - IDCW Monthly,1030.3213
2026-09-23,100900,HDFC Childrens Fund - Growth Plan,290.243
2026-09-23,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),64.7519
2026-09-23,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.2343
2026-09-23,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.1175
2026-09-23,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.0504
2026-09-23,100948,Franklin India Conservative Hybrid Fund - Growth,92.8813
2026-09-23,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.4742
2026-09-23,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.5142
2026-09-23,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.6871
2026-09-23,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0274
2026-09-23,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.3826
2026-09-23,101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND - REGULAR PLAN - GROWTH,66.2639
2026-09-23,101003,SBI 10 Year Constant Maturity Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.5512
2026-09-23,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.0124
2026-09-23,101044,Franklin India Floating Rate Fund - IDCW,10.1416
2026-09-23,101048,Franklin India Floating Rate Fund - Growth Plan,43.7603
2026-09-23,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.1801
2026-09-23,101065,quant Mid Cap Fund - Growth Option - Regular Plan,217.4086
2026-09-23,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,77.2894
2026-09-23,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,63.1036
2026-09-23,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,457.5143
2026-09-23,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,152.9178
2026-09-23,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,166.8149
2026-09-23,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-09-23,101083,HDFC Gilt Fund - Growth Plan,57.1186
2026-09-23,101084,HDFC Gilt Fund - IDCW Plan,12.2023
2026-09-23,101127,ICICI Prudential Children's Fund - Regular Plan,325.44
2026-09-23,101143,ICICI Prudential Multi Asset Allocation Fund - IDCW,34.0790
2026-09-23,101144,ICICI Prudential Multi Asset Allocation Fund - Growth,804.4489
2026-09-23,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,299.3600
2026-09-23,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,299.3600
2026-09-23,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,58.9713
2026-09-23,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0989
2026-09-23,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,121.0597
2026-09-23,101181,JM Medium to Long Term Fund (Regular) - Bonus Option- Principal Units,26.3487
2026-09-23,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-09-23,101185,LIC MF Liquid Fund-Regular Plan-Growth,5087.7916
2026-09-23,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.9626
2026-09-23,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.0940
2026-09-23,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,48.024
2026-09-23,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,140.111
2026-09-23,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,47.8114
2026-09-23,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,129.6063
2026-09-23,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4425.7877
2026-09-23,101209,Taurus Large Cap Fund - Regular Plan - Growth,169.55
2026-09-23,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,77.0446
2026-09-23,101228,ICICI Prudential Multi Cap Fund - Growth,857.67
2026-09-23,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,380.7022
2026-09-23,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,380.7022
2026-09-23,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,66.2007
2026-09-23,101271,LIC MF Children's Fund-Regular Plan-Growth,34.2466
2026-09-23,101281,HDFC BSE Sensex Index Fund - Growth Plan,698.1685
2026-09-23,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),73.1807
2026-09-23,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1835
2026-09-23,101304,DSP Short Term Fund - Regular Plan - Growth,49.4082
2026-09-23,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3593
2026-09-23,101306,DSP Short Term Fund - IDCW - Monthly,11.6545
2026-09-23,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,23.9233
2026-09-23,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,238.9144
2026-09-23,101317,Aditya Birla Sun Life Ultra Short Term Fund - Growth - Regular Plan,592.6236
2026-09-23,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,237.6878
2026-09-23,101351,ICICI Prudential Dynamic Term Fund - Weekly IDCW,10.9253
2026-09-23,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1400
2026-09-23,101357,Franklin India Money Market Fund - Growth Option,54.2593
2026-09-23,101373,Kotak Short Term Fund - Regular Plan- Growth,55.3264
2026-09-23,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3929.1428
2026-09-23,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4762.0916
2026-09-23,101491,Tata Childrens Fund -Regular Plan-Growth Option,54.8490
2026-09-23,101525,HDFC Nifty 50 Index Fund - Growth Plan,224.0842
2026-09-23,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),287.1480
2026-09-23,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),64.1321
2026-09-23,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1485.9691
2026-09-23,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8542
2026-09-23,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.6068
2026-09-23,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.5646
2026-09-23,101551,SBI Aggresive Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.1383
2026-09-23,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.594
2026-09-23,101586,HDFC Equity Savings Fund - IDCW PLAN,12.341
2026-09-23,101587,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6529
2026-09-23,101588,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - GROWTH OPTION,56.9646
2026-09-23,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,59.32
2026-09-23,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,850.54
2026-09-23,101593,HSBC Large Cap Fund - Regular IDCW,41.9362
2026-09-23,101594,HSBC Large Cap Fund - Regular Growth,473.4046
2026-09-23,101617,ICICI Prudential Ultra Short to Short Term Fund - Weekly IDCW,105.4752
2026-09-23,101618,ICICI Prudential Ultra Short to Short Term Fund - Daily IDCW,105.7358
2026-09-23,101619,ICICI Prudential Ultra Short to Short Term Fund - Growth,587.5752
2026-09-23,101635,DSP Large Cap Fund - Regular Plan - Growth,445.0240
2026-09-23,101636,DSP Large Cap Fund - Regular Plan - IDCW,22.6900
2026-09-23,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,165.4896
2026-09-23,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,39.9341
2026-09-23,101659,Tata Nifty 50 Index Fund -Regular Plan,146.5861
2026-09-23,101665,Nippon India Short Term Fund-Growth Plan,56.3481
2026-09-23,101667,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.5530
2026-09-23,101669,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,14.8555
2026-09-23,101672,Tata Value Fund - Regular Plan -Growth Option,350.4973
2026-09-23,101685,HSBC Medium to Long Term Fund - Regular Growth,43.6604
2026-09-23,101686,HSBC Medium to Long Term Fund - Regular Quarterly IDCW,10.6415
2026-09-23,101705,ICICI Prudential BSE Sensex ETF,861.3025
2026-09-23,101706,ICICI Prudential Multi Cap Fund - IDCW,34.54
2026-09-23,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-09-23,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.22
2026-09-23,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,451.20
2026-09-23,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,188.7913
2026-09-23,101758,ICICI Prudential Short Term Fund - Growth Option,64.5258
2026-09-23,101762,HDFC Flexi Cap Fund - Growth Plan,2042.755
2026-09-23,101763,HDFC Flexi Cap Fund - IDCW Plan,73.816
2026-09-23,101764,HDFC Value Fund - Growth Plan,788.911
2026-09-23,101765,HDFC Value Fund - IDCW Plan,36.737
2026-09-23,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,180.1577
2026-09-23,101802,ICICI Prudential Floating Interest Rates Fund - Growth,457.0963
2026-09-23,101804,ICICI Prudential Floating Interest Rates Fund - Daily IDCW,100.8348
2026-09-23,101805,JM Dynamic Term Fund (Regular) - IDCW,43.4625
2026-09-23,101806,JM Dynamic Term Fund (Regular) - Growth Option,43.3266
2026-09-23,101816,Aditya Birla Sun Life Conservative Hybrid Fund - REGULAR - MONTHLY IDCW,16.3765
2026-09-23,101818,Aditya Birla Sun Life Conservative Hybrid Fund - Growth / Payment - Regular Plan,70.1518
2026-09-23,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,73.5792
2026-09-23,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,495.9476
2026-09-23,101829,LIC MF Ultra Short to Short Term Fund-Regular Plan-Monthly IDCW,14.4779
2026-09-23,101830,LIC MF Ultra Short to Short Term Fund-Regular Plan-Growth,42.5134
2026-09-23,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,138.0867
2026-09-23,101834,UTI - Master Equity Plan Unit Scheme,219.4396
2026-09-23,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.3034
