date,scheme_code,scheme_name,nav
2026-09-15,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.2608
2026-09-15,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.31
2026-09-15,100349,ICICI Prudential Large & Mid Cap Fund - Growth,998.82
2026-09-15,100351,ICICI Prudential FMCG Fund - IDCW,71.41
2026-09-15,100352,ICICI Prudential FMCG Fund - Growth,386.39
2026-09-15,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,20.57
2026-09-15,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,903.18
2026-09-15,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,41.85
2026-09-15,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,395.11
2026-09-15,100365,ICICI Prudential Long Term Fund - Growth,91.1176
2026-09-15,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.1035
2026-09-15,100368,ICICI Prudential Gilt Fund - IDCW,17.5322
2026-09-15,100369,ICICI Prudential Gilt Fund - Growth,107.0192
2026-09-15,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,117.7999
2026-09-15,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,729.1941
2026-09-15,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4380.3066
2026-09-15,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,60.0791
2026-09-15,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,243.4684
2026-09-15,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1445.5355
2026-09-15,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.6964
2026-09-15,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.2071
2026-09-15,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.7131
2026-09-15,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.0097
2026-09-15,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,92.5438
2026-09-15,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.6057
2026-09-15,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,426.5442
2026-09-15,100415,Tata Ethical Fund-Regular Plan - Growth Option,351.0454
2026-09-15,100470,Franklin India Large Cap Fund - IDCW,41.1314
2026-09-15,100471,Franklin India Large Cap Fund-Growth,979.5244
2026-09-15,100472,Franklin India Mid Cap Fund - IDCW,84.2054
2026-09-15,100473,Franklin India Mid Cap Fund-Growth,2737.7110
2026-09-15,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,94.2081
2026-09-15,100475,Tata Large Cap Fund -Regular Plan - Growth Option,489.8955
2026-09-15,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,236.17
2026-09-15,100477,Taurus Mid Cap Fund - Regular Plan - Growth,125.56
2026-09-15,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,181.16
2026-09-15,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,187.5615
2026-09-15,100493,Franklin India Government Securities Fund - Growth,61.4072
2026-09-15,100494,Franklin India Government Securities Fund - IDCW,10.7480
2026-09-15,100496,Templeton India Value Fund - Growth Plan,667.1179
2026-09-15,100497,Templeton India Value Fund - IDCW,87.8410
2026-09-15,100519,Franklin India Flexi Cap Fund - IDCW,59.8036
2026-09-15,100520,Franklin India Flexi Cap Fund - Growth,1545.5996
2026-09-15,100525,Franklin India ELSS Tax Saver Fund - IDCW,58.3784
2026-09-15,100526,Franklin India ELSS Tax Saver Fund-Growth,1381.5516
2026-09-15,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0327
2026-09-15,100528,Franklin India Corporate Debt Fund - Growth,106.7167
2026-09-15,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2143
2026-09-15,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0962
2026-09-15,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.7004
2026-09-15,100535,Franklin India Retirement Fund - IDCW,16.4383
2026-09-15,100536,Franklin India Retirement Fund - Growth,216.5022
2026-09-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3713
2026-09-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,6319.8350
2026-09-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-09-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4235.6919
2026-09-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-09-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.5736
2026-09-15,100549,Franklin India Aggressive Hybrid Fund - IDCW,27.3587
2026-09-15,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,261.1090
2026-09-15,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),46.0800
2026-09-15,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7357
2026-09-15,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.7230
2026-09-15,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.1446
2026-09-15,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,98.9673
2026-09-15,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.1854
2026-09-15,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.4360
2026-09-15,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.5620
2026-09-15,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,74.1978
2026-09-15,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,648.7942
2026-09-15,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.2594
2026-09-15,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,73.6324
2026-09-15,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.6146
2026-09-15,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6432.2554
2026-09-15,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),324.2439
2026-09-15,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),162.8567
2026-09-15,100646,UTI - Unit Linked Insurance Plan,42.4233
2026-09-15,100650,UTI Large Cap Fund - Regular Plan - IDCW,50.5792
2026-09-15,100651,UTI Large Cap Fund - Regular Plan - Growth Option,256.6776
2026-09-15,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,87.578
2026-09-15,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,179.7739
2026-09-15,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,209.2313
2026-09-15,100669,UTI - Flexi Cap Fund-Growth Option,316.4723
2026-09-15,100678,UTI Children's Hybrid Fund - Regular Plan,39.862
2026-09-15,100682,UTI Retirement Fund - Regular Plan,49.88
2026-09-15,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,396.8334
2026-09-15,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,38.9063
2026-09-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,7699.1179
2026-09-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4154.3262
2026-09-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2653.9248
2026-09-15,100739,UTI MNC Fund - Regular Plan - IDCW,200.5848
2026-09-15,100740,UTI - MNC Fund - Regular Plan - Growth Option,389.0433
2026-09-15,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,75.9731
2026-09-15,100742,UTI Medium to Long Term Fund - Regular Plan - Discontinued Quarterly IDCW,19.5126
2026-09-15,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.7178
2026-09-15,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0133
2026-09-15,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.5193
2026-09-15,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.5858
2026-09-15,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.1698
2026-09-15,100795,Sundaram Small Cap Fund Regular Plan - Growth,293.4152
2026-09-15,100806,UTI Healthcare Fund - Regular Plan - IDCW,259.8148
2026-09-15,100807,UTI Healthcare Fund - Regular Plan - Growth Option,336.173
2026-09-15,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1921.9747
2026-09-15,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3730.793
2026-09-15,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,37.0865
2026-09-15,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,194.1286
2026-09-15,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,160.3375
2026-09-15,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,80.7778
2026-09-15,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1283.5466
2026-09-15,100835,Kotak Liquid Fund - Regular Plan - Growth,5680.5224
2026-09-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6078.5116
2026-09-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.8954
2026-09-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-09-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.3120
2026-09-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1231.5002
2026-09-15,100851,Nippon India Liquid Fund -Growth Plan,6861.0260
2026-09-15,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-09-15,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.4019
2026-09-15,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.6699
2026-09-15,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.7398
2026-09-15,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6563
2026-09-15,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0762
2026-09-15,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.5226
2026-09-15,100864,LIC MF ELSS Tax Saver Fund-Regular Plan-IDCW,30.147
2026-09-15,100865,LIC MF ELSS Tax Saver Fund-Regular Plan-Growth,144.0074
2026-09-15,100868,HDFC Liquid Fund - Growth Plan,5515.4357
2026-09-15,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1284
2026-09-15,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-09-15,100876,HDFC Liquid Fund - IDCW Monthly,1029.0121
2026-09-15,100900,HDFC Childrens Fund - Growth Plan,285.036
2026-09-15,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.0619
2026-09-15,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),21.9379
2026-09-15,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),26.8307
2026-09-15,100948,Franklin India Conservative Hybrid Fund - Growth,92.3275
2026-09-15,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.4745
2026-09-15,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.6396
2026-09-15,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.0644
2026-09-15,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.9786
2026-09-15,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.2236
2026-09-15,101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND - REGULAR PLAN - GROWTH,66.0041
2026-09-15,101003,SBI 10 Year Constant Maturity Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.4668
2026-09-15,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,79.5061
2026-09-15,101044,Franklin India Floating Rate Fund - IDCW,10.1473
2026-09-15,101048,Franklin India Floating Rate Fund - Growth Plan,43.7470
2026-09-15,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.0397
2026-09-15,101065,quant Mid Cap Fund - Growth Option - Regular Plan,213.8257
2026-09-15,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,76.0157
2026-09-15,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,62.3536
2026-09-15,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,452.0771
2026-09-15,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,150.9673
2026-09-15,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,164.6872
2026-09-15,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-09-15,101083,HDFC Gilt Fund - Growth Plan,56.7977
2026-09-15,101084,HDFC Gilt Fund - IDCW Plan,12.1337
2026-09-15,101127,ICICI Prudential Children's Fund - Regular Plan,319.80
2026-09-15,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,292.7516
2026-09-15,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,292.7516
2026-09-15,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,57.6695
2026-09-15,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0648
2026-09-15,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,119.1824
2026-09-15,101181,JM Medium to Long Term Fund (Regular) - Bonus Option- Principal Units,26.2769
2026-09-15,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-09-15,101185,LIC MF Liquid Fund-Regular Plan-Growth,5081.1533
2026-09-15,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.7477
2026-09-15,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,25.9665
2026-09-15,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,47.5036
2026-09-15,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,138.5928
2026-09-15,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,47.1555
2026-09-15,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,127.8283
2026-09-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4420.9854
2026-09-15,101209,Taurus Large Cap Fund - Regular Plan - Growth,164.49
2026-09-15,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,75.9524
2026-09-15,101228,ICICI Prudential Multi Cap Fund - Growth,826.35
2026-09-15,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,367.4135
2026-09-15,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,367.4135
2026-09-15,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,63.8899
2026-09-15,101271,LIC MF Children's Fund-Regular Plan-Growth,33.6666
2026-09-15,101281,HDFC BSE Sensex Index Fund - Growth Plan,690.5649
2026-09-15,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),71.7877
2026-09-15,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1621
2026-09-15,101304,DSP Short Term Fund - Regular Plan - Growth,49.3043
2026-09-15,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3333
2026-09-15,101306,DSP Short Term Fund - IDCW - Monthly,11.6300
2026-09-15,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,23.5911
2026-09-15,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,235.5972
2026-09-15,101317,Aditya Birla Sun Life Ultra Short Term Fund - Growth - Regular Plan,591.6149
2026-09-15,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,234.3826
2026-09-15,101351,ICICI Prudential Dynamic Term Fund - Weekly IDCW,10.8665
2026-09-15,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2773
2026-09-15,101357,Franklin India Money Market Fund - Growth Option,54.1735
2026-09-15,101373,Kotak Short Term Fund - Regular Plan- Growth,55.2033
2026-09-15,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3924.0352
2026-09-15,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4755.9039
2026-09-15,101491,Tata Childrens Fund -Regular Plan-Growth Option,53.9527
2026-09-15,101525,HDFC Nifty 50 Index Fund - Growth Plan,220.9669
2026-09-15,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),62.6910
2026-09-15,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1452.5784
2026-09-15,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8050
2026-09-15,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.4979
2026-09-15,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.5334
2026-09-15,101551,SBI Aggresive Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.1161
2026-09-15,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.147
2026-09-15,101586,HDFC Equity Savings Fund - IDCW PLAN,12.259
2026-09-15,101587,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.5940
2026-09-15,101588,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - GROWTH OPTION,56.7356
2026-09-15,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,57.49
2026-09-15,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,824.34
2026-09-15,101593,HSBC Large Cap Fund - Regular IDCW,41.0729
2026-09-15,101594,HSBC Large Cap Fund - Regular Growth,463.6596
2026-09-15,101617,ICICI Prudential Ultra Short to Short Term Fund - Weekly IDCW,105.3720
2026-09-15,101618,ICICI Prudential Ultra Short to Short Term Fund - Daily IDCW,105.6300
2026-09-15,101619,ICICI Prudential Ultra Short to Short Term Fund - Growth,586.6554
2026-09-15,101635,DSP Large Cap Fund - Regular Plan - Growth,437.1090
2026-09-15,101636,DSP Large Cap Fund - Regular Plan - IDCW,22.2870
2026-09-15,101659,Tata Nifty 50 Index Fund -Regular Plan,144.5521
2026-09-15,101665,Nippon India Short Term Fund-Growth Plan,56.2118
2026-09-15,101667,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.5250
2026-09-15,101669,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,15.0001
2026-09-15,101672,Tata Value Fund - Regular Plan -Growth Option,342.0200
2026-09-15,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.503
2026-09-15,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6031
2026-09-15,101705,ICICI Prudential BSE Sensex ETF,851.8600
2026-09-15,101706,ICICI Prudential Multi Cap Fund - IDCW,33.28
2026-09-15,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-09-15,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,186.7255
2026-09-15,101758,ICICI Prudential Short Term Fund - Growth Option,64.3436
2026-09-15,101762,HDFC Flexi Cap Fund - Growth Plan,2004.267
2026-09-15,101763,HDFC Flexi Cap Fund - IDCW Plan,72.425
2026-09-15,101764,HDFC Value Fund - Growth Plan,772.625
2026-09-15,101765,HDFC Value Fund - IDCW Plan,35.978
2026-09-15,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,173.0788
2026-09-15,101802,ICICI Prudential Floating Interest Rates Fund - Growth,456.1527
2026-09-15,101804,ICICI Prudential Floating Interest Rates Fund - Daily IDCW,100.6267
2026-09-15,101805,JM Dynamic Term Fund (Regular) - IDCW,43.3586
2026-09-15,101806,JM Dynamic Term Fund (Regular) - Growth Option,43.223
2026-09-15,101816,Aditya Birla Sun Life Conservative Hybrid Fund - REGULAR - MONTHLY IDCW,16.2941
2026-09-15,101818,Aditya Birla Sun Life Conservative Hybrid Fund - Growth / Payment - Regular Plan,69.7986
2026-09-15,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,71.1569
2026-09-15,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,479.6211
2026-09-15,101829,LIC MF Ultra Short to Short Term Fund-Regular Plan-Monthly IDCW,14.4519
2026-09-15,101830,LIC MF Ultra Short to Short Term Fund-Regular Plan-Growth,42.437
2026-09-15,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,137.3056
2026-09-15,101834,UTI - Master Equity Plan Unit Scheme,216.0053
2026-09-15,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.1751
2026-09-15,101838,DSP Credit Risk Fund - Regular Plan - IDCW - Weekly,11.1049
2026-09-15,101839,DSP Credit Risk Fund - Regular Plan - IDCW,12.6433
2026-09-15,101840,DSP Credit Risk Fund - Regular Plan - IDCW - Daily,11.1027
2026-09-15,101843,Aditya Birla Sun Life Short Term Fund - REGULAR - IDCW,15.1357
2026-09-15,101844,Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan,50.6649
2026-09-15,101847,Tata Money Market Fund-Regular Plan - Growth Option,5099.6591
2026-09-15,101852,TATA Infrastructure Fund Regular Plan - Payout of IDCW Option,75.5579
2026-09-15,101853,Sundaram Value Fund Regular Plan - Growth,204.2344
2026-09-15,101862,Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option,626.8327
2026-09-15,101863,Nippon India Banking & Financial Services Fund-Growth Plan-Bonus Option,626.8327
2026-09-15,101864,Nippon India Banking & Financial Services Fund - IDCW Option,66.4633
2026-09-15,101866,LIC MF Conservative Hybrid Fund-Regular Plan-Monthly IDCW,12.6046
2026-09-15,101867,LIC MF Conservative Hybrid Fund-Regular Plan-Quarterly IDCW,14.5446
2026-09-15,101868,LIC MF Conservative Hybrid Fund-Regular Plan-Yearly IDCW,11.8487
2026-09-15,101869,LIC MF Conservative Hybrid Fund-Regular Plan-Growth,83.8243
2026-09-15,101872,HDFC Dynamic Term Fund - Growth Option,92.7731
