date,scheme_code,scheme_name,nav
2026-09-02,100264,Kotak Gilt Fund -Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.9411
2026-09-02,100265,Kotak Gilt Fund -Investment Regular-Growth,96.9334
2026-09-02,100280,Kotak Gilt Fund -Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7776
2026-09-02,100281,Kotak Gilt Fund -Investment  Provident Fund and Trust-Growth,99.1697
2026-09-02,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.402
2026-09-02,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,79.9393
2026-09-02,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,48.9764
2026-09-02,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,33.9111
2026-09-02,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,107.4625
2026-09-02,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.5635
2026-09-02,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.5648
2026-09-02,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3396
2026-09-02,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.1545
2026-09-02,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.4824
2026-09-02,100319,LIC MF Gilt Fund-PF Plan-Growth,34.7432
2026-09-02,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.0454
2026-09-02,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,202.0042
2026-09-02,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.8218
2026-09-02,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.2823
2026-09-02,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.61
2026-09-02,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1043.32
2026-09-02,100351,ICICI Prudential FMCG Fund - IDCW,73.48
2026-09-02,100352,ICICI Prudential FMCG Fund - Growth,397.57
2026-09-02,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,21.23
2026-09-02,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,932.17
2026-09-02,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,42.79
2026-09-02,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,403.99
2026-09-02,100363,ICICI Prudential Technology Fund - Growth,184.20
2026-09-02,100365,ICICI Prudential Long Term Fund - Growth,91.8099
2026-09-02,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.3800
2026-09-02,100368,ICICI Prudential Gilt Fund - IDCW,17.6651
2026-09-02,100369,ICICI Prudential Gilt Fund - Growth,107.8308
2026-09-02,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,121.1487
2026-09-02,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,749.9236
2026-09-02,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4504.8284
2026-09-02,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,62.3388
2026-09-02,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,252.6257
2026-09-02,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1499.9047
2026-09-02,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.7165
2026-09-02,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.2319
2026-09-02,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.7369
2026-09-02,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.0340
2026-09-02,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,92.7173
2026-09-02,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.6556
2026-09-02,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,438.4448
2026-09-02,100415,Tata Ethical Fund-Regular Plan - Growth Option,363.7197
2026-09-02,100470,Franklin India Large Cap Fund - IDCW,42.8508
2026-09-02,100471,Franklin India Large Cap Fund-Growth,1020.4718
2026-09-02,100472,Franklin India Mid Cap Fund - IDCW,87.1856
2026-09-02,100473,Franklin India Mid Cap Fund-Growth,2834.6036
2026-09-02,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,96.9742
2026-09-02,100475,Tata Large Cap Fund -Regular Plan - Growth Option,506.7161
2026-09-02,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,240.43
2026-09-02,100477,Taurus Mid Cap Fund - Regular Plan - Growth,128.67
2026-09-02,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,183.50
2026-09-02,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,194.0283
2026-09-02,100493,Franklin India Government Securities Fund - Growth,61.5571
2026-09-02,100494,Franklin India Government Securities Fund - IDCW,10.7742
2026-09-02,100496,Templeton India Value Fund - Growth Plan,684.0502
2026-09-02,100497,Templeton India Value Fund - IDCW,90.0705
2026-09-02,100519,Franklin India Flexi Cap Fund - IDCW,61.7849
2026-09-02,100520,Franklin India Flexi Cap Fund - Growth,1596.8052
2026-09-02,100521,Franklin India Technology Fund - IDCW,41.6186
2026-09-02,100522,Franklin India Technology Fund-Growth,482.9078
2026-09-02,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,37.9305
2026-09-02,100525,Franklin India ELSS Tax Saver Fund - IDCW,60.2693
2026-09-02,100526,Franklin India ELSS Tax Saver Fund-Growth,1426.2996
2026-09-02,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0203
2026-09-02,100528,Franklin India Corporate Debt Fund - Growth,106.6391
2026-09-02,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2032
2026-09-02,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0874
2026-09-02,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6912
2026-09-02,100535,Franklin India Retirement Fund - IDCW,16.6190
2026-09-02,100536,Franklin India Retirement Fund - Growth,218.8815
2026-09-02,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.1290
2026-09-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,6308.5247
2026-09-02,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-09-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4227.1070
2026-09-02,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-09-02,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.7425
2026-09-02,100549,Franklin India Aggressive Hybrid Fund - IDCW,27.9485
2026-09-02,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,266.7382
2026-09-02,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),47.7000
2026-09-02,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7624
2026-09-02,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.8617
2026-09-02,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.2405
2026-09-02,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.7481
2026-09-02,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.2197
2026-09-02,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.6216
2026-09-02,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.9981
2026-09-02,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.433
2026-09-02,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,659.595
2026-09-02,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.2898
2026-09-02,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,73.7484
2026-09-02,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.6849
2026-09-02,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6421.5883
2026-09-02,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),123.2169
2026-09-02,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),328.5899
2026-09-02,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),168.8238
2026-09-02,100646,UTI - Unit Linked Insurance Plan,43.2235
2026-09-02,100650,UTI Large Cap Fund - Regular Plan - IDCW,52.2963
2026-09-02,100651,UTI Large Cap Fund - Regular Plan - Growth Option,265.3914
2026-09-02,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,90.1115
2026-09-02,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,184.9744
2026-09-02,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,217.7094
2026-09-02,100669,UTI - Flexi Cap Fund-Growth Option,329.2958
2026-09-02,100678,UTI Children's Hybrid Fund - Regular Plan,40.4691
2026-09-02,100682,UTI Retirement Fund - Regular Plan,50.5495
2026-09-02,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,405.9039
2026-09-02,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,39.7956
2026-09-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,7686.8314
2026-09-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4147.6961
2026-09-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2649.6896
2026-09-02,100739,UTI MNC Fund - Regular Plan - IDCW,207.0347
2026-09-02,100740,UTI - MNC Fund - Regular Plan - Growth Option,401.5532
2026-09-02,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,76.1164
2026-09-02,100742,UTI Medium to Long Term Fund - Regular Plan - Quarterly IDCW,19.5494
2026-09-02,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.7079
2026-09-02,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0130
2026-09-02,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.5187
2026-09-02,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.5833
2026-09-02,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.4635
2026-09-02,100795,Sundaram Small Cap Fund Regular Plan - Growth,295.8657
2026-09-02,100806,UTI Healthcare Fund - Regular Plan - IDCW,264.8104
2026-09-02,100807,UTI Healthcare Fund - Regular Plan - Growth Option,342.6368
2026-09-02,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1918.8512
2026-09-02,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3724.7298
2026-09-02,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.357
2026-09-02,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,200.7789
2026-09-02,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,165.8523
2026-09-02,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,83.5561
2026-09-02,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1283.5466
2026-09-02,100835,Kotak Liquid Fund - Regular Plan - Growth,5669.1491
2026-09-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6066.2338
2026-09-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.1700
2026-09-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-09-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.6229
2026-09-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1229.0147
2026-09-02,100851,Nippon India Liquid Fund -Growth Plan,6847.0435
2026-09-02,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-09-02,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.3000
2026-09-02,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.4306
2026-09-02,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.7247
2026-09-02,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6536
2026-09-02,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0733
2026-09-02,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.5118
2026-09-02,100864,LIC MF ELSS Tax Saver Fund-Regular Plan-IDCW,30.8715
2026-09-02,100865,LIC MF ELSS Tax Saver Fund-Regular Plan-Growth,147.4686
2026-09-02,100868,HDFC Liquid Fund - Growth Plan,5504.2187
2026-09-02,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.649
2026-09-02,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-09-02,100876,HDFC Liquid Fund - IDCW Monthly,1026.9172
2026-09-02,100900,HDFC Childrens Fund - Growth Plan,290.66
2026-09-02,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.1460
2026-09-02,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.2139
2026-09-02,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.0963
2026-09-02,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.0244
2026-09-02,100948,Franklin India Conservative Hybrid Fund - Growth,92.8701
2026-09-02,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.5478
2026-09-02,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7080
2026-09-02,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.6134
2026-09-02,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.9873
2026-09-02,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.2520
2026-09-02,101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND - REGULAR PLAN - GROWTH,66.3321
2026-09-02,101003,SBI 10 Year Constant Maturity Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.5735
2026-09-02,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,79.8427
2026-09-02,101044,Franklin India Floating Rate Fund - IDCW,10.1585
2026-09-02,101048,Franklin India Floating Rate Fund - Growth Plan,43.7355
2026-09-02,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.1331
2026-09-02,101065,quant Mid Cap Fund - Growth Option - Regular Plan,219.3344
2026-09-02,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,77.9741
2026-09-02,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,63.9301
2026-09-02,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,463.5068
2026-09-02,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,152.5358
2026-09-02,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,166.3983
2026-09-02,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-09-02,101083,HDFC Gilt Fund - Growth Plan,57.0409
2026-09-02,101084,HDFC Gilt Fund - IDCW Plan,12.1857
2026-09-02,101127,ICICI Prudential Children's Fund - Regular Plan,327.40
2026-09-02,101143,ICICI Prudential Multi Asset Allocation Fund - IDCW,34.5095
2026-09-02,101144,ICICI Prudential Multi Asset Allocation Fund - Growth,810.8581
2026-09-02,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,300.9639
2026-09-02,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,300.9639
2026-09-02,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,59.2873
2026-09-02,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0707
2026-09-02,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,119.2626
2026-09-02,101181,JM Medium to Long Term Fund (Regular) - Bonus Option- Principal Units,26.365
2026-09-02,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-09-02,101185,LIC MF Liquid Fund-Regular Plan-Growth,5071.1524
2026-09-02,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.8535
2026-09-02,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.0292
2026-09-02,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,49.161
2026-09-02,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,143.4282
2026-09-02,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,48.7862
2026-09-02,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,132.2489
2026-09-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4413.8259
2026-09-02,101209,Taurus Large Cap Fund - Regular Plan - Growth,169.18
2026-09-02,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,78.0716
2026-09-02,101228,ICICI Prudential Multi Cap Fund - Growth,861.55
2026-09-02,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,379.7044
2026-09-02,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,379.7044
2026-09-02,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,66.0272
2026-09-02,101271,LIC MF Children's Fund-Regular Plan-Growth,34.5977
2026-09-02,101281,HDFC BSE Sensex Index Fund - Growth Plan,714.606
2026-09-02,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),74.6400
2026-09-02,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1586
2026-09-02,101304,DSP Short Term Fund - Regular Plan - Growth,49.2878
2026-09-02,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3292
2026-09-02,101306,DSP Short Term Fund - IDCW - Monthly,11.6261
2026-09-02,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.4023
2026-09-02,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,243.6968
2026-09-02,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,590.6286
2026-09-02,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,242.4466
2026-09-02,101351,ICICI Prudential Dynamic Term Fund - Weekly IDCW,10.9062
2026-09-02,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2587
2026-09-02,101357,Franklin India Money Market Fund - Growth Option,54.0846
2026-09-02,101373,Kotak Short Term Fund - Regular Plan- Growth,55.1797
2026-09-02,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3916.2054
2026-09-02,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4746.4191
2026-09-02,101491,Tata Childrens Fund -Regular Plan-Growth Option,55.6420
2026-09-02,101525,HDFC Nifty 50 Index Fund - Growth Plan,228.5724
2026-09-02,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),289.8617
2026-09-02,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),64.8706
2026-09-02,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1503.0823
2026-09-02,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8019
2026-09-02,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.4908
2026-09-02,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.4849
2026-09-02,101551,SBI Aggresive Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.1218
2026-09-02,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.949
2026-09-02,101586,HDFC Equity Savings Fund - IDCW PLAN,12.406
2026-09-02,101587,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6317
2026-09-02,101588,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - GROWTH OPTION,56.8822
2026-09-02,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,59.70
2026-09-02,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,856.09
2026-09-02,101593,HSBC Large Cap Fund - Regular IDCW,42.1749
2026-09-02,101594,HSBC Large Cap Fund - Regular Growth,476.0999
2026-09-02,101617,ICICI Prudential Ultra Short to Short Term Fund - Weekly IDCW,105.5319
2026-09-02,101618,ICICI Prudential Ultra Short to Short Term Fund - Daily IDCW,105.7358
2026-09-02,101619,ICICI Prudential Ultra Short to Short Term Fund - Growth,585.9222
2026-09-02,101635,DSP Large Cap Fund - Regular Plan - Growth,452.1050
2026-09-02,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.0510
2026-09-02,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,166.6577
2026-09-02,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.2160
2026-09-02,101659,Tata Nifty 50 Index Fund -Regular Plan,149.5231
2026-09-02,101665,Nippon India Short Term Fund-Growth Plan,56.1949
2026-09-02,101667,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.5216
2026-09-02,101669,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,14.9956
2026-09-02,101672,Tata Value Fund - Regular Plan -Growth Option,353.7349
2026-09-02,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.5877
2026-09-02,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6238
2026-09-02,101705,ICICI Prudential BSE Sensex ETF,881.3964
2026-09-02,101706,ICICI Prudential Multi Cap Fund - IDCW,34.69
2026-09-02,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-09-02,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.51
2026-09-02,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,456.45
2026-09-02,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,193.2404
2026-09-02,101758,ICICI Prudential Short Term Fund - Growth Option,64.3752
2026-09-02,101762,HDFC Flexi Cap Fund - Growth Plan,2062.221
2026-09-02,101763,HDFC Flexi Cap Fund - IDCW Plan,74.52
2026-09-02,101764,HDFC Value Fund - Growth Plan,792.952
2026-09-02,101765,HDFC Value Fund - IDCW Plan,36.925
2026-09-02,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,177.9259
2026-09-02,101802,ICICI Prudential Floating Interest Rates Fund - Growth,456.1088
2026-09-02,101804,ICICI Prudential Floating Interest Rates Fund - Daily IDCW,100.8516
2026-09-02,101805,JM Dynamic Term Fund (Regular) - IDCW,43.4174
2026-09-02,101806,JM Dynamic Term Fund (Regular) - Growth Option,43.2817
2026-09-02,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.4220
2026-09-02,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.3468
2026-09-02,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,73.1485
2026-09-02,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,493.0446
2026-09-02,101829,LIC MF Ultra Short to Short Term Fund-Regular Plan-Monthly IDCW,14.4289
2026-09-02,101830,LIC MF Ultra Short to Short Term Fund-Regular Plan-Growth,42.3693
2026-09-02,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,142.2629
2026-09-02,101834,UTI - Master Equity Plan Unit Scheme,223.2704
2026-09-02,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.1147
2026-09-02,101838,DSP Credit Risk Fund - Regular Plan - IDCW - Weekly,11.1147
