date,scheme_code,scheme_name,nav
2026-09-18,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.5879
2026-09-18,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.6761
2026-09-18,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3644
2026-09-18,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.2405
2026-09-18,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.5145
2026-09-18,100319,LIC MF Gilt Fund-PF Plan-Growth,34.7928
2026-09-18,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.0931
2026-09-18,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,202.6442
2026-09-18,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.3761
2026-09-18,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.8908
2026-09-18,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.08
2026-09-18,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1025.00
2026-09-18,100351,ICICI Prudential FMCG Fund - IDCW,72.36
2026-09-18,100352,ICICI Prudential FMCG Fund - Growth,391.49
2026-09-18,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,20.91
2026-09-18,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,918.01
2026-09-18,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,42.40
2026-09-18,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,400.31
2026-09-18,100363,ICICI Prudential Technology Fund - Growth,177.56
2026-09-18,100365,ICICI Prudential Long Term Fund - Growth,91.5049
2026-09-18,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.1550
2026-09-18,100368,ICICI Prudential Gilt Fund - IDCW,17.5948
2026-09-18,100369,ICICI Prudential Gilt Fund - Growth,107.4017
2026-09-18,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,120.3751
2026-09-18,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,745.1344
2026-09-18,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4476.0611
2026-09-18,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.2915
2026-09-18,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,248.3816
2026-09-18,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1474.7063
2026-09-18,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.7299
2026-09-18,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.1370
2026-09-18,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.4080
2026-09-18,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.0504
2026-09-18,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,92.8337
2026-09-18,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.6890
2026-09-18,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,432.2849
2026-09-18,100415,Tata Ethical Fund-Regular Plan - Growth Option,353.8820
2026-09-18,100470,Franklin India Large Cap Fund - IDCW,41.7132
2026-09-18,100471,Franklin India Large Cap Fund-Growth,993.3793
2026-09-18,100472,Franklin India Mid Cap Fund - IDCW,86.1305
2026-09-18,100473,Franklin India Mid Cap Fund-Growth,2800.2975
2026-09-18,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,95.8678
2026-09-18,100475,Tata Large Cap Fund -Regular Plan - Growth Option,496.2394
2026-09-18,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,241.57
2026-09-18,100477,Taurus Mid Cap Fund - Regular Plan - Growth,128.53
2026-09-18,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,182.81
2026-09-18,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,189.3910
2026-09-18,100493,Franklin India Government Securities Fund - Growth,61.3561
2026-09-18,100494,Franklin India Government Securities Fund - IDCW,10.7391
2026-09-18,100496,Templeton India Value Fund - Growth Plan,673.3645
2026-09-18,100497,Templeton India Value Fund - IDCW,88.6635
2026-09-18,100519,Franklin India Flexi Cap Fund - IDCW,60.7227
2026-09-18,100520,Franklin India Flexi Cap Fund - Growth,1569.3539
2026-09-18,100521,Franklin India Technology Fund - IDCW,40.5611
2026-09-18,100522,Franklin India Technology Fund-Growth,470.6367
2026-09-18,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.2921
2026-09-18,100525,Franklin India ELSS Tax Saver Fund - IDCW,59.2130
2026-09-18,100526,Franklin India ELSS Tax Saver Fund-Growth,1401.3017
2026-09-18,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0427
2026-09-18,100528,Franklin India Corporate Debt Fund - Growth,106.7796
2026-09-18,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2232
2026-09-18,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.1034
2026-09-18,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.7079
2026-09-18,100535,Franklin India Retirement Fund - IDCW,16.5632
2026-09-18,100536,Franklin India Retirement Fund - Growth,218.1465
2026-09-18,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.8863
2026-09-18,100538,Franklin India Liquid Fund - Regular Plan - Growth,6322.4504
2026-09-18,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-09-18,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4237.6770
2026-09-18,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-09-18,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1039.0604
2026-09-18,100549,Franklin India Aggressive Hybrid Fund - IDCW,27.7589
2026-09-18,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,264.9286
2026-09-18,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),46.8100
2026-09-18,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7350
2026-09-18,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.7191
2026-09-18,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.2011
2026-09-18,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.4273
2026-09-18,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.1987
2026-09-18,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.5079
2026-09-18,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.7679
2026-09-18,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.6034
2026-09-18,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,661.0849
2026-09-18,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.2970
2026-09-18,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,73.7759
2026-09-18,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.7016
2026-09-18,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6435.4888
2026-09-18,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),120.1476
2026-09-18,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),329.8558
2026-09-18,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),166.1446
2026-09-18,100646,UTI - Unit Linked Insurance Plan,42.7012
2026-09-18,100650,UTI Large Cap Fund - Regular Plan - IDCW,51.2057
2026-09-18,100651,UTI Large Cap Fund - Regular Plan - Growth Option,259.8569
2026-09-18,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,88.917
2026-09-18,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,182.5225
2026-09-18,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,212.4982
2026-09-18,100669,UTI - Flexi Cap Fund-Growth Option,321.4135
2026-09-18,100678,UTI Children's Hybrid Fund - Regular Plan,40.0924
2026-09-18,100682,UTI Retirement Fund - Regular Plan,50.1262
2026-09-18,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,400.5097
2026-09-18,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,39.2668
2026-09-18,100723,UTI MMF-Discontinued - Regular Plan -Growth,7702.978
2026-09-18,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4156.4091
2026-09-18,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2655.2553
2026-09-18,100739,UTI MNC Fund - Regular Plan - IDCW,202.9668
2026-09-18,100740,UTI - MNC Fund - Regular Plan - Growth Option,393.6634
2026-09-18,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,76.1079
2026-09-18,100742,UTI Medium to Long Term Fund - Regular Plan - Discontinued Quarterly IDCW,19.5473
2026-09-18,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.7650
2026-09-18,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0363
2026-09-18,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.5707
2026-09-18,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.5978
2026-09-18,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.9374
2026-09-18,100795,Sundaram Small Cap Fund Regular Plan - Growth,299.8189
2026-09-18,100806,UTI Healthcare Fund - Regular Plan - IDCW,265.7191
2026-09-18,100807,UTI Healthcare Fund - Regular Plan - Growth Option,343.8126
2026-09-18,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1922.7375
2026-09-18,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3732.2736
2026-09-18,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,37.5818
2026-09-18,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,196.7215
2026-09-18,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,161.9125
2026-09-18,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,81.5713
2026-09-18,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1283.5466
2026-09-18,100835,Kotak Liquid Fund - Regular Plan - Growth,5682.758
2026-09-18,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6081.0588
2026-09-18,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4574
2026-09-18,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-09-18,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.8700
2026-09-18,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1212.5160
2026-09-18,100851,Nippon India Liquid Fund -Growth Plan,6863.9307
2026-09-18,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-09-18,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.7396
2026-09-18,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.3428
2026-09-18,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.8226
2026-09-18,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6715
2026-09-18,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,11.9389
2026-09-18,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.5817
2026-09-18,100864,LIC MF ELSS Tax Saver Fund-Regular Plan-IDCW,30.6761
2026-09-18,100865,LIC MF ELSS Tax Saver Fund-Regular Plan-Growth,146.535
2026-09-18,100868,HDFC Liquid Fund - Growth Plan,5517.7185
2026-09-18,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.4567
2026-09-18,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-09-18,100876,HDFC Liquid Fund - IDCW Monthly,1029.438
2026-09-18,100900,HDFC Childrens Fund - Growth Plan,288.913
2026-09-18,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),64.2478
2026-09-18,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.1706
2026-09-18,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.0512
2026-09-18,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),26.9692
2026-09-18,100948,Franklin India Conservative Hybrid Fund - Growth,92.7886
2026-09-18,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.5368
2026-09-18,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.6977
2026-09-18,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.4570
2026-09-18,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.9927
2026-09-18,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.2697
2026-09-18,101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND - REGULAR PLAN - GROWTH,66.1265
2026-09-18,101003,SBI 10 Year Constant Maturity Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.5066
2026-09-18,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,79.7397
2026-09-18,101044,Franklin India Floating Rate Fund - IDCW,10.1416
2026-09-18,101048,Franklin India Floating Rate Fund - Growth Plan,43.7290
2026-09-18,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.1045
2026-09-18,101065,quant Mid Cap Fund - Growth Option - Regular Plan,218.1457
2026-09-18,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,77.5515
2026-09-18,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,63.3941
2026-09-18,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,459.6205
2026-09-18,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,153.5026
2026-09-18,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,167.4529
2026-09-18,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-09-18,101083,HDFC Gilt Fund - Growth Plan,56.9754
2026-09-18,101084,HDFC Gilt Fund - IDCW Plan,12.1717
2026-09-18,101127,ICICI Prudential Children's Fund - Regular Plan,323.69
2026-09-18,101143,ICICI Prudential Multi Asset Allocation Fund - IDCW,34.0550
2026-09-18,101144,ICICI Prudential Multi Asset Allocation Fund - Growth,803.8814
2026-09-18,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,298.1668
2026-09-18,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,298.1668
2026-09-18,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,58.7363
2026-09-18,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0831
2026-09-18,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,120.1284
2026-09-18,101181,JM Medium to Long Term Fund (Regular) - Bonus Option- Principal Units,26.3069
2026-09-18,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-09-18,101185,LIC MF Liquid Fund-Regular Plan-Growth,5083.3137
2026-09-18,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.8748
2026-09-18,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.0419
2026-09-18,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,47.6886
2026-09-18,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,139.1325
2026-09-18,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,47.6148
2026-09-18,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,129.0734
2026-09-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4422.7469
2026-09-18,101209,Taurus Large Cap Fund - Regular Plan - Growth,167.25
2026-09-18,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,76.9746
2026-09-18,101228,ICICI Prudential Multi Cap Fund - Growth,850.19
2026-09-18,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,376.4596
2026-09-18,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,376.4596
2026-09-18,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,65.4629
2026-09-18,101271,LIC MF Children's Fund-Regular Plan-Growth,34.2112
2026-09-18,101281,HDFC BSE Sensex Index Fund - Growth Plan,693.2276
2026-09-18,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),73.0915
2026-09-18,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1733
2026-09-18,101304,DSP Short Term Fund - Regular Plan - Growth,49.3587
2026-09-18,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3469
2026-09-18,101306,DSP Short Term Fund - IDCW - Monthly,11.6428
2026-09-18,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,23.8225
2026-09-18,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,237.9083
2026-09-18,101317,Aditya Birla Sun Life Ultra Short Term Fund - Growth - Regular Plan,592.1004
2026-09-18,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,236.6831
2026-09-18,101351,ICICI Prudential Dynamic Term Fund - Weekly IDCW,10.8954
2026-09-18,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2827
2026-09-18,101357,Franklin India Money Market Fund - Growth Option,54.1995
2026-09-18,101373,Kotak Short Term Fund - Regular Plan- Growth,55.2708
2026-09-18,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3925.7048
2026-09-18,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4757.9264
2026-09-18,101491,Tata Childrens Fund -Regular Plan-Growth Option,54.5234
2026-09-18,101525,HDFC Nifty 50 Index Fund - Growth Plan,223.1363
2026-09-18,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),286.8763
2026-09-18,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),63.9135
2026-09-18,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1480.9041
2026-09-18,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8323
2026-09-18,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.5582
2026-09-18,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.5429
2026-09-18,101551,SBI Aggresive Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.9282
2026-09-18,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.48
2026-09-18,101586,HDFC Equity Savings Fund - IDCW PLAN,12.32
2026-09-18,101587,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6264
2026-09-18,101588,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - GROWTH OPTION,56.8614
2026-09-18,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,58.97
2026-09-18,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,845.53
2026-09-18,101593,HSBC Large Cap Fund - Regular IDCW,41.4767
2026-09-18,101594,HSBC Large Cap Fund - Regular Growth,468.2176
2026-09-18,101617,ICICI Prudential Ultra Short to Short Term Fund - Weekly IDCW,105.4458
2026-09-18,101618,ICICI Prudential Ultra Short to Short Term Fund - Daily IDCW,105.7039
2026-09-18,101619,ICICI Prudential Ultra Short to Short Term Fund - Growth,587.0662
2026-09-18,101635,DSP Large Cap Fund - Regular Plan - Growth,443.8950
2026-09-18,101636,DSP Large Cap Fund - Regular Plan - IDCW,22.6330
2026-09-18,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,164.9429
2026-09-18,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,39.8022
2026-09-18,101659,Tata Nifty 50 Index Fund -Regular Plan,145.9694
2026-09-18,101665,Nippon India Short Term Fund-Growth Plan,56.2900
2026-09-18,101667,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.5411
2026-09-18,101669,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,14.8402
2026-09-18,101672,Tata Value Fund - Regular Plan -Growth Option,346.2187
2026-09-18,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.5837
2026-09-18,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6228
2026-09-18,101705,ICICI Prudential BSE Sensex ETF,855.1670
2026-09-18,101706,ICICI Prudential Multi Cap Fund - IDCW,34.24
2026-09-18,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-09-18,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.12
2026-09-18,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,449.55
2026-09-18,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,187.4614
2026-09-18,101758,ICICI Prudential Short Term Fund - Growth Option,64.4416
2026-09-18,101762,HDFC Flexi Cap Fund - Growth Plan,2035.967
2026-09-18,101763,HDFC Flexi Cap Fund - IDCW Plan,73.571
2026-09-18,101764,HDFC Value Fund - Growth Plan,784.845
2026-09-18,101765,HDFC Value Fund - IDCW Plan,36.547
2026-09-18,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,178.2290
2026-09-18,101802,ICICI Prudential Floating Interest Rates Fund - Growth,456.7592
2026-09-18,101804,ICICI Prudential Floating Interest Rates Fund - Daily IDCW,100.7605
2026-09-18,101805,JM Dynamic Term Fund (Regular) - IDCW,43.4083
2026-09-18,101806,JM Dynamic Term Fund (Regular) - Growth Option,43.2726
2026-09-18,101816,Aditya Birla Sun Life Conservative Hybrid Fund - REGULAR - MONTHLY IDCW,16.3661
2026-09-18,101818,Aditya Birla Sun Life Conservative Hybrid Fund - Growth / Payment - Regular Plan,70.1072
2026-09-18,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,72.9803
2026-09-18,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,491.9111
2026-09-18,101829,LIC MF Ultra Short to Short Term Fund-Regular Plan-Monthly IDCW,14.4627
2026-09-18,101830,LIC MF Ultra Short to Short Term Fund-Regular Plan-Growth,42.4687
2026-09-18,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,138.4150
2026-09-18,101834,UTI - Master Equity Plan Unit Scheme,218.6809
2026-09-18,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.2432
