date,scheme_code,scheme_name,nav
2026-09-09,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.6328
2026-09-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0053
2026-09-09,100234,JM Liquid Fund - Growth Option,76.5641
2026-09-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.336
2026-09-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,44.0235
2026-09-09,100254,JM Value Fund (Regular) - Growth Option,96.9184
2026-09-09,100264,Kotak Gilt Fund -Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.961
2026-09-09,100265,Kotak Gilt Fund -Investment Regular-Growth,97.0353
2026-09-09,100280,Kotak Gilt Fund -Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.79
2026-09-09,100281,Kotak Gilt Fund -Investment  Provident Fund and Trust-Growth,99.274
2026-09-09,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.201
2026-09-09,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,80.008
2026-09-09,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,49.0185
2026-09-09,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,33.7604
2026-09-09,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,106.9853
2026-09-09,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.6025
2026-09-09,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.7426
2026-09-09,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3622
2026-09-09,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.2329
2026-09-09,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.5116
2026-09-09,100319,LIC MF Gilt Fund-PF Plan-Growth,34.7884
2026-09-09,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.1755
2026-09-09,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,203.7501
2026-09-09,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.8405
2026-09-09,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.8526
2026-09-09,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.46
2026-09-09,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1037.96
2026-09-09,100351,ICICI Prudential FMCG Fund - IDCW,72.32
2026-09-09,100352,ICICI Prudential FMCG Fund - Growth,391.28
2026-09-09,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,20.96
2026-09-09,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,920.22
2026-09-09,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,42.43
2026-09-09,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,400.57
2026-09-09,100363,ICICI Prudential Technology Fund - Growth,176.38
2026-09-09,100365,ICICI Prudential Long Term Fund - Growth,91.9315
2026-09-09,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.2116
2026-09-09,100368,ICICI Prudential Gilt Fund - IDCW,17.6932
2026-09-09,100369,ICICI Prudential Gilt Fund - Growth,108.0020
2026-09-09,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,120.8787
2026-09-09,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,748.2518
2026-09-09,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4494.7860
2026-09-09,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.6624
2026-09-09,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,249.8848
2026-09-09,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1483.6313
2026-09-09,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.7376
2026-09-09,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.2579
2026-09-09,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.7620
2026-09-09,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.0597
2026-09-09,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,92.8997
2026-09-09,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.7080
2026-09-09,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,435.0375
2026-09-09,100415,Tata Ethical Fund-Regular Plan - Growth Option,353.5528
2026-09-09,100470,Franklin India Large Cap Fund - IDCW,41.9755
2026-09-09,100471,Franklin India Large Cap Fund-Growth,999.6270
2026-09-09,100472,Franklin India Mid Cap Fund - IDCW,86.7386
2026-09-09,100473,Franklin India Mid Cap Fund-Growth,2820.0690
2026-09-09,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,96.1501
2026-09-09,100475,Tata Large Cap Fund -Regular Plan - Growth Option,499.2272
2026-09-09,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,238.88
2026-09-09,100477,Taurus Mid Cap Fund - Regular Plan - Growth,127.73
2026-09-09,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,183.07
2026-09-09,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,190.1267
2026-09-09,100493,Franklin India Government Securities Fund - Growth,61.5985
2026-09-09,100494,Franklin India Government Securities Fund - IDCW,10.7815
2026-09-09,100496,Templeton India Value Fund - Growth Plan,675.7491
2026-09-09,100497,Templeton India Value Fund - IDCW,88.9774
2026-09-09,100519,Franklin India Flexi Cap Fund - IDCW,61.0878
2026-09-09,100520,Franklin India Flexi Cap Fund - Growth,1578.7879
2026-09-09,100521,Franklin India Technology Fund - IDCW,40.0197
2026-09-09,100522,Franklin India Technology Fund-Growth,464.3547
2026-09-09,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.3597
2026-09-09,100525,Franklin India ELSS Tax Saver Fund - IDCW,59.5055
2026-09-09,100526,Franklin India ELSS Tax Saver Fund-Growth,1408.2247
2026-09-09,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0586
2026-09-09,100528,Franklin India Corporate Debt Fund - Growth,106.8791
2026-09-09,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2374
2026-09-09,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.1146
2026-09-09,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.7197
2026-09-09,100535,Franklin India Retirement Fund - IDCW,16.5963
2026-09-09,100536,Franklin India Retirement Fund - Growth,218.5831
2026-09-09,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.6983
2026-09-09,100538,Franklin India Liquid Fund - Regular Plan - Growth,6315.5088
2026-09-09,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-09-09,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4232.3283
2026-09-09,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-09-09,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.8843
2026-09-09,100549,Franklin India Aggressive Hybrid Fund - IDCW,27.8143
2026-09-09,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,265.4572
2026-09-09,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),47.0600
2026-09-09,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7907
2026-09-09,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,77.0092
2026-09-09,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.2320
2026-09-09,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.6788
2026-09-09,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.2521
2026-09-09,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.7973
2026-09-09,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.7970
2026-09-09,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.7748
2026-09-09,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,662.5835
2026-09-09,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3422
2026-09-09,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,73.9487
2026-09-09,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.8063
2026-09-09,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6431.8296
2026-09-09,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),118.6781
2026-09-09,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),330.8111
2026-09-09,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),166.6033
2026-09-09,100646,UTI - Unit Linked Insurance Plan,42.911
2026-09-09,100650,UTI Large Cap Fund - Regular Plan - IDCW,51.2967
2026-09-09,100651,UTI Large Cap Fund - Regular Plan - Growth Option,260.3184
2026-09-09,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,88.9087
2026-09-09,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,182.5054
2026-09-09,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,213.7504
2026-09-09,100669,UTI - Flexi Cap Fund-Growth Option,323.3076
2026-09-09,100678,UTI Children's Hybrid Fund - Regular Plan,40.2161
2026-09-09,100682,UTI Retirement Fund - Regular Plan,50.2804
2026-09-09,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,401.0789
2026-09-09,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,39.3226
2026-09-09,100723,UTI MMF-Discontinued - Regular Plan -Growth,7699.1905
2026-09-09,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4154.3649
2026-09-09,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2653.9499
2026-09-09,100739,UTI MNC Fund - Regular Plan - IDCW,205.6178
2026-09-09,100740,UTI - MNC Fund - Regular Plan - Growth Option,398.8052
2026-09-09,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,76.3308
2026-09-09,100742,UTI Medium to Long Term Fund - Regular Plan - Discontinued Quarterly IDCW,19.6045
2026-09-09,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.8494
2026-09-09,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0677
2026-09-09,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.6410
2026-09-09,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.6192
2026-09-09,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.9380
2026-09-09,100795,Sundaram Small Cap Fund Regular Plan - Growth,299.8244
2026-09-09,100806,UTI Healthcare Fund - Regular Plan - IDCW,266.1795
2026-09-09,100807,UTI Healthcare Fund - Regular Plan - Growth Option,344.4082
2026-09-09,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1920.4913
2026-09-09,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3727.9135
2026-09-09,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,37.7322
2026-09-09,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,197.5083
2026-09-09,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,162.5167
2026-09-09,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,81.8757
2026-09-09,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1283.5466
2026-09-09,100835,Kotak Liquid Fund - Regular Plan - Growth,5676.3902
2026-09-09,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6074.1954
2026-09-09,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.1700
2026-09-09,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-09-09,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.3667
2026-09-09,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1230.6265
2026-09-09,100851,Nippon India Liquid Fund -Growth Plan,6856.0969
2026-09-09,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-09-09,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.3000
2026-09-09,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.5279
2026-09-09,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.9120
2026-09-09,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6878
2026-09-09,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.1088
2026-09-09,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.6455
2026-09-09,100864,LIC MF ELSS Tax Saver Fund-Regular Plan-IDCW,30.7572
2026-09-09,100865,LIC MF ELSS Tax Saver Fund-Regular Plan-Growth,146.9225
2026-09-09,100868,HDFC Liquid Fund - Growth Plan,5511.3276
2026-09-09,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.3596
2026-09-09,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-09-09,100876,HDFC Liquid Fund - IDCW Monthly,1028.2456
2026-09-09,100900,HDFC Childrens Fund - Growth Plan,288.281
2026-09-09,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),64.4353
2026-09-09,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.2519
2026-09-09,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.1359
2026-09-09,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.0728
2026-09-09,100948,Franklin India Conservative Hybrid Fund - Growth,92.8507
2026-09-09,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.5451
2026-09-09,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7055
2026-09-09,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.7507
2026-09-09,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.9910
2026-09-09,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.2641
2026-09-09,101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND - REGULAR PLAN - GROWTH,66.5153
2026-09-09,101003,SBI 10 Year Constant Maturity Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.6330
2026-09-09,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.0275
2026-09-09,101044,Franklin India Floating Rate Fund - IDCW,10.1568
2026-09-09,101048,Franklin India Floating Rate Fund - Growth Plan,43.7825
2026-09-09,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.1843
2026-09-09,101065,quant Mid Cap Fund - Growth Option - Regular Plan,219.8136
2026-09-09,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,78.1444
2026-09-09,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,63.8654
2026-09-09,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,463.038
2026-09-09,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,153.1527
2026-09-09,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,167.0712
2026-09-09,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-09-09,101083,HDFC Gilt Fund - Growth Plan,57.1131
2026-09-09,101084,HDFC Gilt Fund - IDCW Plan,12.2011
2026-09-09,101127,ICICI Prudential Children's Fund - Regular Plan,323.70
2026-09-09,101143,ICICI Prudential Multi Asset Allocation Fund - IDCW,34.1031
2026-09-09,101144,ICICI Prudential Multi Asset Allocation Fund - Growth,805.0169
2026-09-09,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,298.5604
2026-09-09,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,298.5604
2026-09-09,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,58.8138
2026-09-09,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.1038
2026-09-09,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,120.2962
2026-09-09,101181,JM Medium to Long Term Fund (Regular) - Bonus Option- Principal Units,26.4431
2026-09-09,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-09-09,101185,LIC MF Liquid Fund-Regular Plan-Growth,5077.4818
2026-09-09,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.9239
2026-09-09,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.0711
2026-09-09,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,47.997
2026-09-09,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,140.0323
2026-09-09,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,47.7987
2026-09-09,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,129.5718
2026-09-09,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4417.6099
2026-09-09,101209,Taurus Large Cap Fund - Regular Plan - Growth,166.77
2026-09-09,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,77.4649
2026-09-09,101228,ICICI Prudential Multi Cap Fund - Growth,859.03
2026-09-09,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,380.7436
2026-09-09,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,380.7436
2026-09-09,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,66.2079
2026-09-09,101271,LIC MF Children's Fund-Regular Plan-Growth,34.5367
2026-09-09,101281,HDFC BSE Sensex Index Fund - Growth Plan,697.7054
2026-09-09,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),73.3091
2026-09-09,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1912
2026-09-09,101304,DSP Short Term Fund - Regular Plan - Growth,49.4459
2026-09-09,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3687
2026-09-09,101306,DSP Short Term Fund - IDCW - Monthly,11.6634
2026-09-09,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,23.9107
2026-09-09,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,238.7888
2026-09-09,101317,Aditya Birla Sun Life Ultra Short Term Fund - Growth - Regular Plan,591.8049
2026-09-09,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,237.5706
2026-09-09,101351,ICICI Prudential Dynamic Term Fund - Weekly IDCW,10.9272
2026-09-09,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2759
2026-09-09,101357,Franklin India Money Market Fund - Growth Option,54.1670
2026-09-09,101373,Kotak Short Term Fund - Regular Plan- Growth,55.334
2026-09-09,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3920.9674
2026-09-09,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4752.1894
2026-09-09,101491,Tata Childrens Fund -Regular Plan-Growth Option,54.9525
2026-09-09,101525,HDFC Nifty 50 Index Fund - Growth Plan,223.9721
2026-09-09,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),287.1508
2026-09-09,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),64.5775
2026-09-09,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1496.2909
2026-09-09,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8741
2026-09-09,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.6507
2026-09-09,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.5161
2026-09-09,101551,SBI Aggresive Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.8303
2026-09-09,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.541
2026-09-09,101586,HDFC Equity Savings Fund - IDCW PLAN,12.331
2026-09-09,101587,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6593
2026-09-09,101588,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - GROWTH OPTION,56.9894
2026-09-09,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,59.38
2026-09-09,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,851.45
2026-09-09,101593,HSBC Large Cap Fund - Regular IDCW,41.7342
2026-09-09,101594,HSBC Large Cap Fund - Regular Growth,471.1253
2026-09-09,101617,ICICI Prudential Ultra Short to Short Term Fund - Weekly IDCW,105.4776
2026-09-09,101618,ICICI Prudential Ultra Short to Short Term Fund - Daily IDCW,105.7358
2026-09-09,101619,ICICI Prudential Ultra Short to Short Term Fund - Growth,587.2433
2026-09-09,101635,DSP Large Cap Fund - Regular Plan - Growth,442.1030
2026-09-09,101636,DSP Large Cap Fund - Regular Plan - IDCW,22.5420
2026-09-09,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,165.6352
2026-09-09,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,39.9693
2026-09-09,101659,Tata Nifty 50 Index Fund -Regular Plan,146.5115
2026-09-09,101665,Nippon India Short Term Fund-Growth Plan,56.3715
2026-09-09,101667,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.5578
2026-09-09,101669,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,15.0428
2026-09-09,101672,Tata Value Fund - Regular Plan -Growth Option,349.6984
2026-09-09,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.6994
2026-09-09,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.651
2026-09-09,101705,ICICI Prudential BSE Sensex ETF,860.6127
2026-09-09,101706,ICICI Prudential Multi Cap Fund - IDCW,34.59
2026-09-09,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-09-09,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.38
2026-09-09,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,454.11
2026-09-09,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,188.6623
2026-09-09,101758,ICICI Prudential Short Term Fund - Growth Option,64.5516
2026-09-09,101762,HDFC Flexi Cap Fund - Growth Plan,2038.372
2026-09-09,101763,HDFC Flexi Cap Fund - IDCW Plan,73.658
2026-09-09,101764,HDFC Value Fund - Growth Plan,783.676
2026-09-09,101765,HDFC Value Fund - IDCW Plan,36.493
2026-09-09,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,179.4560
2026-09-09,101802,ICICI Prudential Floating Interest Rates Fund - Growth,457.2829
2026-09-09,101804,ICICI Prudential Floating Interest Rates Fund - Daily IDCW,100.8760
2026-09-09,101805,JM Dynamic Term Fund (Regular) - IDCW,43.5466
2026-09-09,101806,JM Dynamic Term Fund (Regular) - Growth Option,43.4105
2026-09-09,101816,Aditya Birla Sun Life Conservative Hybrid Fund - REGULAR - MONTHLY IDCW,16.4036
2026-09-09,101818,Aditya Birla Sun Life Conservative Hybrid Fund - Growth / Payment - Regular Plan,70.2679
2026-09-09,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,72.9059
2026-09-09,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,491.4094
2026-09-09,101829,LIC MF Ultra Short to Short Term Fund-Regular Plan-Monthly IDCW,14.4585
2026-09-09,101830,LIC MF Ultra Short to Short Term Fund-Regular Plan-Growth,42.4564
2026-09-09,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,138.2863
2026-09-09,101834,UTI - Master Equity Plan Unit Scheme,219.1367
2026-09-09,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.2823
