date,scheme_code,scheme_name,nav
2026-09-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.2148
2026-09-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,404.8274
2026-09-17,100176,quant Small Cap Fund - IDCW Option - Regular Plan,228.7976
2026-09-17,100177,quant Small Cap Fund - Growth - Regular Plan,287.7043
2026-09-17,100218,JM Large Cap Fund (Regular) - IDCW,29.1172
2026-09-17,100219,JM Large Cap Fund (Regular) - Growth Option,149.9932
2026-09-17,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.3674
2026-09-17,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,119.3012
2026-09-17,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,21.8603
2026-09-17,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.2939
2026-09-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0061
2026-09-17,100234,JM Liquid Fund - Growth Option,76.6364
2026-09-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.377
2026-09-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,44.0648
2026-09-17,100254,JM Value Fund (Regular) - Growth Option,95.4282
2026-09-17,100264,Kotak Gilt Fund -Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.9335
2026-09-17,100265,Kotak Gilt Fund -Investment Regular-Growth,96.8949
2026-09-17,100280,Kotak Gilt Fund -Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.773
2026-09-17,100281,Kotak Gilt Fund -Investment  Provident Fund and Trust-Growth,99.1304
2026-09-17,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.774
2026-09-17,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,79.8089
2026-09-17,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,48.8965
2026-09-17,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.8826
2026-09-17,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,104.2035
2026-09-17,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.5828
2026-09-17,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.6529
2026-09-17,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3643
2026-09-17,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.2404
2026-09-17,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.5145
2026-09-17,100319,LIC MF Gilt Fund-PF Plan-Growth,34.7928
2026-09-17,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.8734
2026-09-17,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,199.6945
2026-09-17,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.0206
2026-09-17,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.5549
2026-09-17,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.68
2026-09-17,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1011.61
2026-09-17,100351,ICICI Prudential FMCG Fund - IDCW,72.37
2026-09-17,100352,ICICI Prudential FMCG Fund - Growth,391.55
2026-09-17,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,20.76
2026-09-17,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,911.48
2026-09-17,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,42.19
2026-09-17,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,398.26
2026-09-17,100365,ICICI Prudential Long Term Fund - Growth,91.5025
2026-09-17,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.1546
2026-09-17,100368,ICICI Prudential Gilt Fund - IDCW,17.5930
2026-09-17,100369,ICICI Prudential Gilt Fund - Growth,107.3906
2026-09-17,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,119.0816
2026-09-17,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,737.1280
2026-09-17,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4427.9663
2026-09-17,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,60.6538
2026-09-17,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,245.7975
2026-09-17,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1459.3638
2026-09-17,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.7258
2026-09-17,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.2433
2026-09-17,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.7479
2026-09-17,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.0453
2026-09-17,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,92.7976
2026-09-17,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.6787
2026-09-17,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,428.8472
2026-09-17,100415,Tata Ethical Fund-Regular Plan - Growth Option,353.6653
2026-09-17,100470,Franklin India Large Cap Fund - IDCW,41.5452
2026-09-17,100471,Franklin India Large Cap Fund-Growth,989.3782
2026-09-17,100472,Franklin India Mid Cap Fund - IDCW,84.9023
2026-09-17,100473,Franklin India Mid Cap Fund-Growth,2760.3668
2026-09-17,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,95.0218
2026-09-17,100475,Tata Large Cap Fund -Regular Plan - Growth Option,492.2418
2026-09-17,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,239.11
2026-09-17,100477,Taurus Mid Cap Fund - Regular Plan - Growth,126.68
2026-09-17,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,181.98
2026-09-17,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,188.7839
2026-09-17,100493,Franklin India Government Securities Fund - Growth,61.3871
2026-09-17,100494,Franklin India Government Securities Fund - IDCW,10.7445
2026-09-17,100496,Templeton India Value Fund - Growth Plan,670.8267
2026-09-17,100497,Templeton India Value Fund - IDCW,88.3293
2026-09-17,100519,Franklin India Flexi Cap Fund - IDCW,60.2844
2026-09-17,100520,Franklin India Flexi Cap Fund - Growth,1558.0259
2026-09-17,100525,Franklin India ELSS Tax Saver Fund - IDCW,58.8012
2026-09-17,100526,Franklin India ELSS Tax Saver Fund-Growth,1391.5577
2026-09-17,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0392
2026-09-17,100528,Franklin India Corporate Debt Fund - Growth,106.7573
2026-09-17,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2200
2026-09-17,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.1008
2026-09-17,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.7052
2026-09-17,100535,Franklin India Retirement Fund - IDCW,16.4939
2026-09-17,100536,Franklin India Retirement Fund - Growth,217.2337
2026-09-17,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.7207
2026-09-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,6321.6097
2026-09-17,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-09-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4237.0361
2026-09-17,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-09-17,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.9032
2026-09-17,100549,Franklin India Aggressive Hybrid Fund - IDCW,27.5427
2026-09-17,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,262.8647
2026-09-17,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),46.4700
2026-09-17,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7422
2026-09-17,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.7565
2026-09-17,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.1619
2026-09-17,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.1079
2026-09-17,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.1895
2026-09-17,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.4584
2026-09-17,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.6977
2026-09-17,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,74.6128
2026-09-17,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,652.4235
2026-09-17,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.2904
2026-09-17,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,73.7508
2026-09-17,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.6864
2026-09-17,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6434.7238
2026-09-17,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),326.8789
2026-09-17,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),164.2296
2026-09-17,100646,UTI - Unit Linked Insurance Plan,42.5782
2026-09-17,100650,UTI Large Cap Fund - Regular Plan - IDCW,50.9241
2026-09-17,100651,UTI Large Cap Fund - Regular Plan - Growth Option,258.4277
2026-09-17,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,88.1168
2026-09-17,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,180.88
2026-09-17,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,210.6512
2026-09-17,100669,UTI - Flexi Cap Fund-Growth Option,318.62
2026-09-17,100678,UTI Children's Hybrid Fund - Regular Plan,39.988
2026-09-17,100682,UTI Retirement Fund - Regular Plan,49.9992
2026-09-17,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,398.4831
2026-09-17,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,39.0681
2026-09-17,100723,UTI MMF-Discontinued - Regular Plan -Growth,7702.1544
2026-09-17,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4155.9647
2026-09-17,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2654.9714
2026-09-17,100739,UTI MNC Fund - Regular Plan - IDCW,201.495
2026-09-17,100740,UTI - MNC Fund - Regular Plan - Growth Option,390.8087
2026-09-17,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,76.0674
2026-09-17,100742,UTI Medium to Long Term Fund - Regular Plan - Discontinued Quarterly IDCW,19.5369
2026-09-17,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.7438
2026-09-17,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0290
2026-09-17,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.5544
2026-09-17,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.5924
2026-09-17,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.3986
2026-09-17,100795,Sundaram Small Cap Fund Regular Plan - Growth,295.3242
2026-09-17,100806,UTI Healthcare Fund - Regular Plan - IDCW,262.7557
2026-09-17,100807,UTI Healthcare Fund - Regular Plan - Growth Option,339.9783
2026-09-17,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1922.4796
2026-09-17,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3731.773
2026-09-17,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,37.3939
2026-09-17,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,195.7376
2026-09-17,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,161.3885
2026-09-17,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,81.3073
2026-09-17,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1283.5466
2026-09-17,100835,Kotak Liquid Fund - Regular Plan - Growth,5681.9258
2026-09-17,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6080.1071
2026-09-17,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2955
2026-09-17,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-09-17,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.6615
2026-09-17,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1212.3261
2026-09-17,100851,Nippon India Liquid Fund -Growth Plan,6862.8466
2026-09-17,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-09-17,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4979
2026-09-17,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.0916
2026-09-17,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.7922
2026-09-17,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6659
2026-09-17,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0861
2026-09-17,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.5600
2026-09-17,100864,LIC MF ELSS Tax Saver Fund-Regular Plan-IDCW,30.3742
2026-09-17,100865,LIC MF ELSS Tax Saver Fund-Regular Plan-Growth,145.0928
2026-09-17,100868,HDFC Liquid Fund - Growth Plan,5516.8728
2026-09-17,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.2986
2026-09-17,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-09-17,100876,HDFC Liquid Fund - IDCW Monthly,1029.2802
2026-09-17,100900,HDFC Childrens Fund - Growth Plan,286.911
2026-09-17,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.1287
2026-09-17,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.0075
2026-09-17,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),26.9158
2026-09-17,100948,Franklin India Conservative Hybrid Fund - Growth,92.5382
2026-09-17,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.5029
2026-09-17,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.6661
2026-09-17,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.3056
2026-09-17,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0061
2026-09-17,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.3133
2026-09-17,101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND - REGULAR PLAN - GROWTH,66.1552
2026-09-17,101003,SBI 10 Year Constant Maturity Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.5159
2026-09-17,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,79.7470
2026-09-17,101044,Franklin India Floating Rate Fund - IDCW,10.1427
2026-09-17,101048,Franklin India Floating Rate Fund - Growth Plan,43.7338
2026-09-17,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.1065
2026-09-17,101065,quant Mid Cap Fund - Growth Option - Regular Plan,214.5865
2026-09-17,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,76.2862
2026-09-17,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,62.8113
2026-09-17,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,455.3954
2026-09-17,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,151.602
2026-09-17,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,165.3796
2026-09-17,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-09-17,101083,HDFC Gilt Fund - Growth Plan,56.9642
2026-09-17,101084,HDFC Gilt Fund - IDCW Plan,12.1693
2026-09-17,101127,ICICI Prudential Children's Fund - Regular Plan,322.22
2026-09-17,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,295.5505
2026-09-17,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,295.5505
2026-09-17,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,58.2209
2026-09-17,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0763
2026-09-17,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,119.2916
2026-09-17,101181,JM Medium to Long Term Fund (Regular) - Bonus Option- Principal Units,26.3045
2026-09-17,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-09-17,101185,LIC MF Liquid Fund-Regular Plan-Growth,5082.5652
2026-09-17,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.8592
2026-09-17,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.0326
2026-09-17,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,47.6998
2026-09-17,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,139.1651
2026-09-17,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,47.4614
2026-09-17,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,128.6574
2026-09-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4422.1479
2026-09-17,101209,Taurus Large Cap Fund - Regular Plan - Growth,166.29
2026-09-17,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,76.3625
2026-09-17,101228,ICICI Prudential Multi Cap Fund - Growth,837.94
2026-09-17,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,371.3444
2026-09-17,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,371.3444
2026-09-17,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,64.5735
2026-09-17,101271,LIC MF Children's Fund-Regular Plan-Growth,33.9233
2026-09-17,101281,HDFC BSE Sensex Index Fund - Growth Plan,693.451
2026-09-17,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),72.2618
2026-09-17,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1707
2026-09-17,101304,DSP Short Term Fund - Regular Plan - Growth,49.3460
2026-09-17,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3438
2026-09-17,101306,DSP Short Term Fund - IDCW - Monthly,11.6398
2026-09-17,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,23.7455
2026-09-17,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,237.1395
2026-09-17,101317,Aditya Birla Sun Life Ultra Short Term Fund - Growth - Regular Plan,591.8564
2026-09-17,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,235.9179
2026-09-17,101351,ICICI Prudential Dynamic Term Fund - Weekly IDCW,10.8907
2026-09-17,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2809
2026-09-17,101357,Franklin India Money Market Fund - Growth Option,54.1911
2026-09-17,101373,Kotak Short Term Fund - Regular Plan- Growth,55.2423
2026-09-17,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3925.1347
2026-09-17,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4757.2357
2026-09-17,101491,Tata Childrens Fund -Regular Plan-Growth Option,54.5340
2026-09-17,101525,HDFC Nifty 50 Index Fund - Growth Plan,222.4147
2026-09-17,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),63.2209
2026-09-17,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1464.8580
2026-09-17,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8244
2026-09-17,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.5407
2026-09-17,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.5392
2026-09-17,101551,SBI Aggresive Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.4318
2026-09-17,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.404
2026-09-17,101586,HDFC Equity Savings Fund - IDCW PLAN,12.306
2026-09-17,101587,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6313
2026-09-17,101588,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - GROWTH OPTION,56.8808
2026-09-17,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,57.97
2026-09-17,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,831.29
2026-09-17,101593,HSBC Large Cap Fund - Regular IDCW,41.2369
2026-09-17,101594,HSBC Large Cap Fund - Regular Growth,465.5113
2026-09-17,101617,ICICI Prudential Ultra Short to Short Term Fund - Weekly IDCW,105.4149
2026-09-17,101618,ICICI Prudential Ultra Short to Short Term Fund - Daily IDCW,105.6729
2026-09-17,101619,ICICI Prudential Ultra Short to Short Term Fund - Growth,586.8941
2026-09-17,101635,DSP Large Cap Fund - Regular Plan - Growth,441.9330
2026-09-17,101636,DSP Large Cap Fund - Regular Plan - IDCW,22.5330
2026-09-17,101659,Tata Nifty 50 Index Fund -Regular Plan,145.4979
2026-09-17,101665,Nippon India Short Term Fund-Growth Plan,56.2637
2026-09-17,101667,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.5357
2026-09-17,101669,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,15.0140
2026-09-17,101672,Tata Value Fund - Regular Plan -Growth Option,344.0906
2026-09-17,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.5717
2026-09-17,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6199
2026-09-17,101705,ICICI Prudential BSE Sensex ETF,855.4359
2026-09-17,101706,ICICI Prudential Multi Cap Fund - IDCW,33.74
2026-09-17,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-09-17,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,187.5033
2026-09-17,101758,ICICI Prudential Short Term Fund - Growth Option,64.4052
2026-09-17,101762,HDFC Flexi Cap Fund - Growth Plan,2021.433
2026-09-17,101763,HDFC Flexi Cap Fund - IDCW Plan,73.046
2026-09-17,101764,HDFC Value Fund - Growth Plan,779.142
2026-09-17,101765,HDFC Value Fund - IDCW Plan,36.282
2026-09-17,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,175.1498
2026-09-17,101802,ICICI Prudential Floating Interest Rates Fund - Growth,456.4572
2026-09-17,101804,ICICI Prudential Floating Interest Rates Fund - Daily IDCW,100.6938
2026-09-17,101805,JM Dynamic Term Fund (Regular) - IDCW,43.392
2026-09-17,101806,JM Dynamic Term Fund (Regular) - Growth Option,43.2563
2026-09-17,101816,Aditya Birla Sun Life Conservative Hybrid Fund - REGULAR - MONTHLY IDCW,16.3173
2026-09-17,101818,Aditya Birla Sun Life Conservative Hybrid Fund - Growth / Payment - Regular Plan,69.8982
2026-09-17,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,72.2171
2026-09-17,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,486.7670
2026-09-17,101829,LIC MF Ultra Short to Short Term Fund-Regular Plan-Monthly IDCW,14.4595
2026-09-17,101830,LIC MF Ultra Short to Short Term Fund-Regular Plan-Growth,42.4594
2026-09-17,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,138.3303
2026-09-17,101834,UTI - Master Equity Plan Unit Scheme,217.4445
2026-09-17,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.2148
2026-09-17,101838,DSP Credit Risk Fund - Regular Plan - IDCW - Weekly,11.1129
2026-09-17,101839,DSP Credit Risk Fund - Regular Plan - IDCW,12.6524
2026-09-17,101840,DSP Credit Risk Fund - Regular Plan - IDCW - Daily,11.1107
2026-09-17,101843,Aditya Birla Sun Life Short Term Fund - REGULAR - IDCW,15.1406
2026-09-17,101844,Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan,50.6811
2026-09-17,101847,Tata Money Market Fund-Regular Plan - Growth Option,5101.2605
2026-09-17,101852,TATA Infrastructure Fund Regular Plan - Payout of IDCW Option,76.4620
2026-09-17,101853,Sundaram Value Fund Regular Plan - Growth,206.1373
2026-09-17,101862,Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option,632.8128
2026-09-17,101863,Nippon India Banking & Financial Services Fund-Growth Plan-Bonus Option,632.8128
2026-09-17,101864,Nippon India Banking & Financial Services Fund - IDCW Option,67.0974
2026-09-17,101866,LIC MF Conservative Hybrid Fund-Regular Plan-Monthly IDCW,12.626
2026-09-17,101867,LIC MF Conservative Hybrid Fund-Regular Plan-Quarterly IDCW,14.5693
2026-09-17,101868,LIC MF Conservative Hybrid Fund-Regular Plan-Yearly IDCW,11.8688
2026-09-17,101869,LIC MF Conservative Hybrid Fund-Regular Plan-Growth,83.9665
2026-09-17,101872,HDFC Dynamic Term Fund - Growth Option,92.9115
