date,scheme_code,scheme_name,nav
2026-09-16,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,20.64
2026-09-16,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,906.13
2026-09-16,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,41.99
2026-09-16,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,396.38
2026-09-16,100363,ICICI Prudential Technology Fund - Growth,176.74
2026-09-16,100365,ICICI Prudential Long Term Fund - Growth,91.2904
2026-09-16,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.1265
2026-09-16,100368,ICICI Prudential Gilt Fund - IDCW,17.5647
2026-09-16,100369,ICICI Prudential Gilt Fund - Growth,107.2176
2026-09-16,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,117.9460
2026-09-16,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,730.0984
2026-09-16,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4385.7395
2026-09-16,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,60.2560
2026-09-16,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,244.1854
2026-09-16,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1449.7925
2026-09-16,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.7121
2026-09-16,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.2264
2026-09-16,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.7317
2026-09-16,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.0287
2026-09-16,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,92.6790
2026-09-16,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.6446
2026-09-16,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,427.2880
2026-09-16,100415,Tata Ethical Fund-Regular Plan - Growth Option,350.2114
2026-09-16,100470,Franklin India Large Cap Fund - IDCW,41.3233
2026-09-16,100471,Franklin India Large Cap Fund-Growth,984.0935
2026-09-16,100472,Franklin India Mid Cap Fund - IDCW,84.2599
2026-09-16,100473,Franklin India Mid Cap Fund-Growth,2739.4826
2026-09-16,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,94.6716
2026-09-16,100475,Tata Large Cap Fund -Regular Plan - Growth Option,490.7727
2026-09-16,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,237.14
2026-09-16,100477,Taurus Mid Cap Fund - Regular Plan - Growth,124.92
2026-09-16,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,180.79
2026-09-16,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,188.3589
2026-09-16,100493,Franklin India Government Securities Fund - Growth,61.3995
2026-09-16,100494,Franklin India Government Securities Fund - IDCW,10.7467
2026-09-16,100496,Templeton India Value Fund - Growth Plan,668.3000
2026-09-16,100497,Templeton India Value Fund - IDCW,87.9966
2026-09-16,100519,Franklin India Flexi Cap Fund - IDCW,60.0202
2026-09-16,100520,Franklin India Flexi Cap Fund - Growth,1551.1957
2026-09-16,100521,Franklin India Technology Fund - IDCW,40.3723
2026-09-16,100522,Franklin India Technology Fund-Growth,468.4465
2026-09-16,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,37.3056
2026-09-16,100525,Franklin India ELSS Tax Saver Fund - IDCW,58.5728
2026-09-16,100526,Franklin India ELSS Tax Saver Fund-Growth,1386.1513
2026-09-16,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0380
2026-09-16,100528,Franklin India Corporate Debt Fund - Growth,106.7501
2026-09-16,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2190
2026-09-16,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.1000
2026-09-16,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.7044
2026-09-16,100535,Franklin India Retirement Fund - IDCW,16.4514
2026-09-16,100536,Franklin India Retirement Fund - Growth,216.6741
2026-09-16,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.5607
2026-09-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,6320.7972
2026-09-16,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-09-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4236.4141
2026-09-16,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-09-16,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.7507
2026-09-16,100549,Franklin India Aggressive Hybrid Fund - IDCW,27.4155
2026-09-16,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,261.6512
2026-09-16,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),46.1600
2026-09-16,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7484
2026-09-16,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.7888
2026-09-16,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.1467
2026-09-16,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,98.9836
2026-09-16,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.1938
2026-09-16,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.4815
2026-09-16,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.6061
2026-09-16,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,74.0153
2026-09-16,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,647.1984
2026-09-16,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.2828
2026-09-16,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,73.7219
2026-09-16,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.6688
2026-09-16,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6433.2863
2026-09-16,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),119.4121
2026-09-16,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),323.0065
2026-09-16,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),163.4200
2026-09-16,100646,UTI - Unit Linked Insurance Plan,42.4906
2026-09-16,100650,UTI Large Cap Fund - Regular Plan - IDCW,50.7481
2026-09-16,100651,UTI Large Cap Fund - Regular Plan - Growth Option,257.5346
2026-09-16,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,87.6712
2026-09-16,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,179.9652
2026-09-16,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,209.5656
2026-09-16,100669,UTI - Flexi Cap Fund-Growth Option,316.9779
2026-09-16,100678,UTI Children's Hybrid Fund - Regular Plan,39.9281
2026-09-16,100682,UTI Retirement Fund - Regular Plan,49.9345
2026-09-16,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,397.4121
2026-09-16,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,38.9631
2026-09-16,100723,UTI MMF-Discontinued - Regular Plan -Growth,7700.8484
2026-09-16,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4155.26
2026-09-16,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2654.5212
2026-09-16,100739,UTI MNC Fund - Regular Plan - IDCW,200.3224
2026-09-16,100740,UTI - MNC Fund - Regular Plan - Growth Option,388.5343
2026-09-16,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,76.0326
2026-09-16,100742,UTI Medium to Long Term Fund - Regular Plan - Discontinued Quarterly IDCW,19.5279
2026-09-16,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.7381
2026-09-16,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0261
2026-09-16,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.5479
2026-09-16,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.5910
2026-09-16,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.1437
2026-09-16,100795,Sundaram Small Cap Fund Regular Plan - Growth,293.1973
2026-09-16,100806,UTI Healthcare Fund - Regular Plan - IDCW,259.2311
2026-09-16,100807,UTI Healthcare Fund - Regular Plan - Growth Option,335.4177
2026-09-16,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1922.2244
2026-09-16,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3731.2777
2026-09-16,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,37.2313
2026-09-16,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,194.8867
2026-09-16,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,161.0225
2026-09-16,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,81.1229
2026-09-16,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1283.5466
2026-09-16,100835,Kotak Liquid Fund - Regular Plan - Growth,5681.1862
2026-09-16,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6079.3339
2026-09-16,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.1700
2026-09-16,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-09-16,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.4921
2026-09-16,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1231.6664
2026-09-16,100851,Nippon India Liquid Fund -Growth Plan,6861.9642
2026-09-16,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-09-16,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.3000
2026-09-16,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.8872
2026-09-16,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.7828
2026-09-16,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6642
2026-09-16,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0843
2026-09-16,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.5533
2026-09-16,100864,LIC MF ELSS Tax Saver Fund-Regular Plan-IDCW,30.172
2026-09-16,100865,LIC MF ELSS Tax Saver Fund-Regular Plan-Growth,144.127
2026-09-16,100868,HDFC Liquid Fund - Growth Plan,5516.1552
2026-09-16,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.1646
2026-09-16,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-09-16,100876,HDFC Liquid Fund - IDCW Monthly,1029.1463
2026-09-16,100900,HDFC Childrens Fund - Growth Plan,286.1
2026-09-16,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),63.6294
2026-09-16,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.0791
2026-09-16,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),21.9559
2026-09-16,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),26.8526
2026-09-16,100948,Franklin India Conservative Hybrid Fund - Growth,92.3867
2026-09-16,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.4824
2026-09-16,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.6470
2026-09-16,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.1265
2026-09-16,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.9904
2026-09-16,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.2621
2026-09-16,101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND - REGULAR PLAN - GROWTH,66.1411
2026-09-16,101003,SBI 10 Year Constant Maturity Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.5113
2026-09-16,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,79.6472
2026-09-16,101044,Franklin India Floating Rate Fund - IDCW,10.1473
2026-09-16,101048,Franklin India Floating Rate Fund - Growth Plan,43.7534
2026-09-16,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.0789
2026-09-16,101065,quant Mid Cap Fund - Growth Option - Regular Plan,213.2455
2026-09-16,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,75.8094
2026-09-16,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,62.225
2026-09-16,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,451.1444
2026-09-16,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,151.3171
2026-09-16,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,165.0688
2026-09-16,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-09-16,101083,HDFC Gilt Fund - Growth Plan,56.8929
2026-09-16,101084,HDFC Gilt Fund - IDCW Plan,12.154
2026-09-16,101127,ICICI Prudential Children's Fund - Regular Plan,320.73
2026-09-16,101143,ICICI Prudential Multi Asset Allocation Fund - IDCW,33.7315
2026-09-16,101144,ICICI Prudential Multi Asset Allocation Fund - Growth,796.2457
2026-09-16,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,293.1562
2026-09-16,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,293.1562
2026-09-16,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,57.7492
2026-09-16,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0723
2026-09-16,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,119.0686
2026-09-16,101181,JM Medium to Long Term Fund (Regular) - Bonus Option- Principal Units,26.2961
2026-09-16,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-09-16,101185,LIC MF Liquid Fund-Regular Plan-Growth,5081.8659
2026-09-16,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.8114
2026-09-16,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.0042
2026-09-16,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,47.7156
2026-09-16,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,139.2112
2026-09-16,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,47.3555
2026-09-16,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,128.3704
2026-09-16,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4421.5600
2026-09-16,101209,Taurus Large Cap Fund - Regular Plan - Growth,164.89
2026-09-16,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,76.0848
2026-09-16,101228,ICICI Prudential Multi Cap Fund - Growth,828.87
2026-09-16,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,366.7704
2026-09-16,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,366.7704
2026-09-16,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,63.7781
2026-09-16,101271,LIC MF Children's Fund-Regular Plan-Growth,33.7402
2026-09-16,101281,HDFC BSE Sensex Index Fund - Growth Plan,693.662
2026-09-16,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),71.8613
2026-09-16,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1689
2026-09-16,101304,DSP Short Term Fund - Regular Plan - Growth,49.3376
2026-09-16,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3417
2026-09-16,101306,DSP Short Term Fund - IDCW - Monthly,11.6378
2026-09-16,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,23.6918
2026-09-16,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,236.6026
2026-09-16,101317,Aditya Birla Sun Life Ultra Short Term Fund - Growth - Regular Plan,591.7170
2026-09-16,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,235.3833
2026-09-16,101351,ICICI Prudential Dynamic Term Fund - Weekly IDCW,10.8778
2026-09-16,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2793
2026-09-16,101357,Franklin India Money Market Fund - Growth Option,54.1832
2026-09-16,101373,Kotak Short Term Fund - Regular Plan- Growth,55.2301
2026-09-16,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3924.5833
2026-09-16,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4756.5678
2026-09-16,101491,Tata Childrens Fund -Regular Plan-Growth Option,54.1904
2026-09-16,101525,HDFC Nifty 50 Index Fund - Growth Plan,221.9105
2026-09-16,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),281.5038
2026-09-16,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),62.6482
2026-09-16,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1451.5884
2026-09-16,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8232
2026-09-16,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.5381
2026-09-16,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.5365
2026-09-16,101551,SBI Aggresive Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.1483
2026-09-16,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.295
2026-09-16,101586,HDFC Equity Savings Fund - IDCW PLAN,12.286
2026-09-16,101587,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6170
2026-09-16,101588,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - GROWTH OPTION,56.8252
2026-09-16,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,57.52
2026-09-16,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,824.85
2026-09-16,101593,HSBC Large Cap Fund - Regular IDCW,41.04
2026-09-16,101594,HSBC Large Cap Fund - Regular Growth,463.2886
2026-09-16,101617,ICICI Prudential Ultra Short to Short Term Fund - Weekly IDCW,105.3984
2026-09-16,101618,ICICI Prudential Ultra Short to Short Term Fund - Daily IDCW,105.6564
2026-09-16,101619,ICICI Prudential Ultra Short to Short Term Fund - Growth,586.8023
2026-09-16,101635,DSP Large Cap Fund - Regular Plan - Growth,439.6570
2026-09-16,101636,DSP Large Cap Fund - Regular Plan - IDCW,22.4170
2026-09-16,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,163.7440
2026-09-16,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,39.5129
2026-09-16,101659,Tata Nifty 50 Index Fund -Regular Plan,145.1687
2026-09-16,101665,Nippon India Short Term Fund-Growth Plan,56.2469
2026-09-16,101667,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.5322
2026-09-16,101669,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,15.0095
2026-09-16,101672,Tata Value Fund - Regular Plan -Growth Option,342.9367
2026-09-16,101685,HSBC Medium to Long Term Fund - Regular Growth,43.5412
2026-09-16,101686,HSBC Medium to Long Term Fund - Regular Quarterly IDCW,10.6125
2026-09-16,101705,ICICI Prudential BSE Sensex ETF,855.6878
2026-09-16,101706,ICICI Prudential Multi Cap Fund - IDCW,33.38
2026-09-16,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-09-16,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,24.63
2026-09-16,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,440.78
2026-09-16,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,187.5615
2026-09-16,101758,ICICI Prudential Short Term Fund - Growth Option,64.3837
2026-09-16,101762,HDFC Flexi Cap Fund - Growth Plan,2012.519
2026-09-16,101763,HDFC Flexi Cap Fund - IDCW Plan,72.724
2026-09-16,101764,HDFC Value Fund - Growth Plan,775.523
2026-09-16,101765,HDFC Value Fund - IDCW Plan,36.113
2026-09-16,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,173.1518
2026-09-16,101802,ICICI Prudential Floating Interest Rates Fund - Growth,456.3753
2026-09-16,101804,ICICI Prudential Floating Interest Rates Fund - Daily IDCW,100.6758
2026-09-16,101805,JM Dynamic Term Fund (Regular) - IDCW,43.3864
2026-09-16,101806,JM Dynamic Term Fund (Regular) - Growth Option,43.2507
2026-09-16,101816,Aditya Birla Sun Life Conservative Hybrid Fund - REGULAR - MONTHLY IDCW,16.3063
2026-09-16,101818,Aditya Birla Sun Life Conservative Hybrid Fund - Growth / Payment - Regular Plan,69.8511
2026-09-16,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,71.5942
2026-09-16,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,482.5685
2026-09-16,101829,LIC MF Ultra Short to Short Term Fund-Regular Plan-Monthly IDCW,14.4552
2026-09-16,101830,LIC MF Ultra Short to Short Term Fund-Regular Plan-Growth,42.4466
2026-09-16,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,136.9794
2026-09-16,101834,UTI - Master Equity Plan Unit Scheme,216.7248
2026-09-16,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.2060
