date,scheme_code,scheme_name,nav
2026-09-04,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.2759
2026-09-04,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.66
2026-09-04,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1045.02
2026-09-04,100351,ICICI Prudential FMCG Fund - IDCW,73.01
2026-09-04,100352,ICICI Prudential FMCG Fund - Growth,395.02
2026-09-04,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,21.28
2026-09-04,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,934.60
2026-09-04,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,42.90
2026-09-04,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,405.01
2026-09-04,100363,ICICI Prudential Technology Fund - Growth,182.82
2026-09-04,100365,ICICI Prudential Long Term Fund - Growth,91.9329
2026-09-04,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.3966
2026-09-04,100368,ICICI Prudential Gilt Fund - IDCW,17.6805
2026-09-04,100369,ICICI Prudential Gilt Fund - Growth,107.9244
2026-09-04,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,121.3599
2026-09-04,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,751.2304
2026-09-04,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4512.6785
2026-09-04,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,62.2171
2026-09-04,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,252.1325
2026-09-04,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1496.9764
2026-09-04,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.7289
2026-09-04,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.2472
2026-09-04,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.7517
2026-09-04,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.0492
2026-09-04,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,92.8249
2026-09-04,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.6865
2026-09-04,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,438.5384
2026-09-04,100415,Tata Ethical Fund-Regular Plan - Growth Option,361.1268
2026-09-04,100470,Franklin India Large Cap Fund - IDCW,42.7593
2026-09-04,100471,Franklin India Large Cap Fund-Growth,1018.2927
2026-09-04,100472,Franklin India Mid Cap Fund - IDCW,87.5226
2026-09-04,100473,Franklin India Mid Cap Fund-Growth,2845.5584
2026-09-04,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,97.0713
2026-09-04,100475,Tata Large Cap Fund -Regular Plan - Growth Option,506.2349
2026-09-04,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,240.75
2026-09-04,100477,Taurus Mid Cap Fund - Regular Plan - Growth,128.85
2026-09-04,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,183.95
2026-09-04,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,193.9153
2026-09-04,100493,Franklin India Government Securities Fund - Growth,61.5527
2026-09-04,100494,Franklin India Government Securities Fund - IDCW,10.7735
2026-09-04,100496,Templeton India Value Fund - Growth Plan,687.2780
2026-09-04,100497,Templeton India Value Fund - IDCW,90.4955
2026-09-04,100519,Franklin India Flexi Cap Fund - IDCW,61.8169
2026-09-04,100520,Franklin India Flexi Cap Fund - Growth,1597.6315
2026-09-04,100521,Franklin India Technology Fund - IDCW,41.2171
2026-09-04,100522,Franklin India Technology Fund-Growth,478.2486
2026-09-04,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.2522
2026-09-04,100525,Franklin India ELSS Tax Saver Fund - IDCW,60.2854
2026-09-04,100526,Franklin India ELSS Tax Saver Fund-Growth,1426.6804
2026-09-04,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0414
2026-09-04,100528,Franklin India Corporate Debt Fund - Growth,106.7711
2026-09-04,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2220
2026-09-04,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.1024
2026-09-04,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.7069
2026-09-04,100535,Franklin India Retirement Fund - IDCW,16.6617
2026-09-04,100536,Franklin India Retirement Fund - Growth,219.4436
2026-09-04,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.7918
2026-09-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,6311.8831
2026-09-04,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-09-04,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4229.5119
2026-09-04,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-09-04,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1039.3335
2026-09-04,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.0199
2026-09-04,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,267.4191
2026-09-04,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),47.7000
2026-09-04,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7814
2026-09-04,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.9606
2026-09-04,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.2508
2026-09-04,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.8323
2026-09-04,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.2416
2026-09-04,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.7405
2026-09-04,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.0338
2026-09-04,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.5773
2026-09-04,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,660.8566
2026-09-04,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3226
2026-09-04,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,73.8739
2026-09-04,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.7609
2026-09-04,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6426.5036
2026-09-04,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),122.0708
2026-09-04,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),327.0783
2026-09-04,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),168.2475
2026-09-04,100646,UTI - Unit Linked Insurance Plan,43.1498
2026-09-04,100650,UTI Large Cap Fund - Regular Plan - IDCW,52.2892
2026-09-04,100651,UTI Large Cap Fund - Regular Plan - Growth Option,265.3554
2026-09-04,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,90.3183
2026-09-04,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,185.3989
2026-09-04,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,216.5677
2026-09-04,100669,UTI - Flexi Cap Fund-Growth Option,327.5689
2026-09-04,100678,UTI Children's Hybrid Fund - Regular Plan,40.4975
2026-09-04,100682,UTI Retirement Fund - Regular Plan,50.6296
2026-09-04,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,406.6316
2026-09-04,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,39.8669
2026-09-04,100723,UTI MMF-Discontinued - Regular Plan -Growth,7692.1083
2026-09-04,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4150.5434
2026-09-04,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2651.5086
2026-09-04,100739,UTI MNC Fund - Regular Plan - IDCW,206.9689
2026-09-04,100740,UTI - MNC Fund - Regular Plan - Growth Option,401.4257
2026-09-04,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,76.2402
2026-09-04,100742,UTI Medium to Long Term Fund - Regular Plan - Discontinued Quarterly IDCW,19.5812
2026-09-04,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.7967
2026-09-04,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0498
2026-09-04,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.6009
2026-09-04,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.6058
2026-09-04,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.8787
2026-09-04,100795,Sundaram Small Cap Fund Regular Plan - Growth,299.3294
2026-09-04,100806,UTI Healthcare Fund - Regular Plan - IDCW,264.9679
2026-09-04,100807,UTI Healthcare Fund - Regular Plan - Growth Option,342.8406
2026-09-04,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1919.3124
2026-09-04,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3725.625
2026-09-04,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.4108
2026-09-04,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,201.0604
2026-09-04,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,165.7577
2026-09-04,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,83.5085
2026-09-04,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1283.5466
2026-09-04,100835,Kotak Liquid Fund - Regular Plan - Growth,5672.4127
2026-09-04,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6069.8341
2026-09-04,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.7747
2026-09-04,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-09-04,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.4115
2026-09-04,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1229.7437
2026-09-04,100851,Nippon India Liquid Fund -Growth Plan,6851.1261
2026-09-04,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-09-04,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.2141
2026-09-04,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.3765
2026-09-04,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.8684
2026-09-04,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6798
2026-09-04,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.1005
2026-09-04,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.6144
2026-09-04,100864,LIC MF ELSS Tax Saver Fund-Regular Plan-IDCW,31.0248
2026-09-04,100865,LIC MF ELSS Tax Saver Fund-Regular Plan-Growth,148.2006
2026-09-04,100868,HDFC Liquid Fund - Growth Plan,5507.3907
2026-09-04,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2435
2026-09-04,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-09-04,100876,HDFC Liquid Fund - IDCW Monthly,1027.5113
2026-09-04,100900,HDFC Childrens Fund - Growth Plan,291.444
2026-09-04,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.3431
2026-09-04,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.2792
2026-09-04,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.1643
2026-09-04,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.1075
2026-09-04,100948,Franklin India Conservative Hybrid Fund - Growth,93.0271
2026-09-04,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.5690
2026-09-04,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7278
2026-09-04,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.8491
2026-09-04,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.9755
2026-09-04,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.2136
2026-09-04,101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND - REGULAR PLAN - GROWTH,66.4270
2026-09-04,101003,SBI 10 Year Constant Maturity Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.6043
2026-09-04,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,79.9601
2026-09-04,101044,Franklin India Floating Rate Fund - IDCW,10.1551
2026-09-04,101048,Franklin India Floating Rate Fund - Growth Plan,43.7261
2026-09-04,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.1656
2026-09-04,101065,quant Mid Cap Fund - Growth Option - Regular Plan,220.1976
2026-09-04,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,78.2809
2026-09-04,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,63.9569
2026-09-04,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,463.7014
2026-09-04,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,153.129
2026-09-04,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,167.0454
2026-09-04,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-09-04,101083,HDFC Gilt Fund - Growth Plan,57.0645
2026-09-04,101084,HDFC Gilt Fund - IDCW Plan,12.1907
2026-09-04,101127,ICICI Prudential Children's Fund - Regular Plan,328.98
2026-09-04,101143,ICICI Prudential Multi Asset Allocation Fund - IDCW,34.5675
2026-09-04,101144,ICICI Prudential Multi Asset Allocation Fund - Growth,815.9796
2026-09-04,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,301.8434
2026-09-04,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,301.8434
2026-09-04,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,59.4605
2026-09-04,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0921
2026-09-04,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,120.0027
2026-09-04,101181,JM Medium to Long Term Fund (Regular) - Bonus Option- Principal Units,26.4178
2026-09-04,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-09-04,101185,LIC MF Liquid Fund-Regular Plan-Growth,5073.9181
2026-09-04,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.8882
2026-09-04,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.0498
2026-09-04,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,49.1239
2026-09-04,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,143.32
2026-09-04,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,48.7562
2026-09-04,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,132.1674
2026-09-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4414.9002
2026-09-04,101209,Taurus Large Cap Fund - Regular Plan - Growth,168.89
2026-09-04,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,78.0883
2026-09-04,101228,ICICI Prudential Multi Cap Fund - Growth,865.73
2026-09-04,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,382.7717
2026-09-04,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,382.7717
2026-09-04,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,66.5606
2026-09-04,101271,LIC MF Children's Fund-Regular Plan-Growth,34.6119
2026-09-04,101281,HDFC BSE Sensex Index Fund - Growth Plan,714.0808
2026-09-04,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),74.6438
2026-09-04,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1809
2026-09-04,101304,DSP Short Term Fund - Regular Plan - Growth,49.3955
2026-09-04,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3562
2026-09-04,101306,DSP Short Term Fund - IDCW - Monthly,11.6515
2026-09-04,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.3880
2026-09-04,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,243.5560
2026-09-04,101317,Aditya Birla Sun Life Ultra Short Term Fund - Growth - Regular Plan,591.2669
2026-09-04,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,242.3073
2026-09-04,101351,ICICI Prudential Dynamic Term Fund - Weekly IDCW,10.9186
2026-09-04,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2659
2026-09-04,101357,Franklin India Money Market Fund - Growth Option,54.1190
2026-09-04,101373,Kotak Short Term Fund - Regular Plan- Growth,55.2815
2026-09-04,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3918.2796
2026-09-04,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4748.9326
2026-09-04,101491,Tata Childrens Fund -Regular Plan-Growth Option,55.8938
2026-09-04,101525,HDFC Nifty 50 Index Fund - Growth Plan,228.4417
2026-09-04,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),290.6014
2026-09-04,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),64.9850
2026-09-04,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1505.7333
2026-09-04,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8490
2026-09-04,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.5951
2026-09-04,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.4997
2026-09-04,101551,SBI Aggresive Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.2270
2026-09-04,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.971
2026-09-04,101586,HDFC Equity Savings Fund - IDCW PLAN,12.41
2026-09-04,101587,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6438
2026-09-04,101588,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - GROWTH OPTION,56.9294
2026-09-04,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,59.82
2026-09-04,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,857.74
2026-09-04,101593,HSBC Large Cap Fund - Regular IDCW,42.1449
2026-09-04,101594,HSBC Large Cap Fund - Regular Growth,475.761
2026-09-04,101617,ICICI Prudential Ultra Short to Short Term Fund - Weekly IDCW,105.6598
2026-09-04,101618,ICICI Prudential Ultra Short to Short Term Fund - Daily IDCW,105.7358
2026-09-04,101619,ICICI Prudential Ultra Short to Short Term Fund - Growth,586.6321
2026-09-04,101635,DSP Large Cap Fund - Regular Plan - Growth,452.9580
2026-09-04,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.0950
2026-09-04,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,166.7886
2026-09-04,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.2476
2026-09-04,101659,Tata Nifty 50 Index Fund -Regular Plan,149.4366
2026-09-04,101665,Nippon India Short Term Fund-Growth Plan,56.3307
2026-09-04,101667,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.5494
2026-09-04,101669,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,15.0319
2026-09-04,101672,Tata Value Fund - Regular Plan -Growth Option,353.7275
2026-09-04,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.6613
2026-09-04,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6417
2026-09-04,101705,ICICI Prudential BSE Sensex ETF,880.7640
2026-09-04,101706,ICICI Prudential Multi Cap Fund - IDCW,34.86
2026-09-04,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-09-04,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.57
2026-09-04,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,457.52
2026-09-04,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,193.0958
2026-09-04,101758,ICICI Prudential Short Term Fund - Growth Option,64.4896
2026-09-04,101762,HDFC Flexi Cap Fund - Growth Plan,2062.377
2026-09-04,101763,HDFC Flexi Cap Fund - IDCW Plan,74.525
2026-09-04,101764,HDFC Value Fund - Growth Plan,793.999
2026-09-04,101765,HDFC Value Fund - IDCW Plan,36.974
2026-09-04,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,179.8996
2026-09-04,101802,ICICI Prudential Floating Interest Rates Fund - Growth,456.8265
2026-09-04,101804,ICICI Prudential Floating Interest Rates Fund - Daily IDCW,100.8760
2026-09-04,101805,JM Dynamic Term Fund (Regular) - IDCW,43.5022
2026-09-04,101806,JM Dynamic Term Fund (Regular) - Growth Option,43.3662
2026-09-04,101816,Aditya Birla Sun Life Conservative Hybrid Fund - REGULAR - MONTHLY IDCW,16.4331
2026-09-04,101818,Aditya Birla Sun Life Conservative Hybrid Fund - Growth / Payment - Regular Plan,70.3943
2026-09-04,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,73.6427
2026-09-04,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,496.3759
2026-09-04,101829,LIC MF Ultra Short to Short Term Fund-Regular Plan-Monthly IDCW,14.4447
2026-09-04,101830,LIC MF Ultra Short to Short Term Fund-Regular Plan-Growth,42.4157
2026-09-04,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,141.2487
2026-09-04,101834,UTI - Master Equity Plan Unit Scheme,223.3515
2026-09-04,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.2060
