date,scheme_code,scheme_name,nav
2026-08-14,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.62
2026-08-14,100356,ICICI Prudential Equity & Debt Fund - Growth,410.22
2026-08-14,100363,ICICI Prudential Technology Fund - Growth,185.91
2026-08-14,100365,ICICI Prudential Long Term Bond Fund - Growth,93.4637
2026-08-14,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.6030
2026-08-14,100368,ICICI Prudential Gilt Fund - IDCW,17.8981
2026-08-14,100369,ICICI Prudential Gilt Fund - Growth,109.2527
2026-08-14,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,123.2592
2026-08-14,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,762.9874
2026-08-14,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4583.3037
2026-08-14,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,63.4392
2026-08-14,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,257.0851
2026-08-14,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1526.3812
2026-08-14,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8895
2026-08-14,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3965
2026-08-14,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8954
2026-08-14,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1962
2026-08-14,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.8711
2026-08-14,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.9873
2026-08-14,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,446.3099
2026-08-14,100415,Tata Ethical Fund-Regular Plan - Growth Option,372.2650
2026-08-14,100470,Franklin India Large Cap Fund - IDCW,43.5642
2026-08-14,100471,Franklin India Large Cap Fund-Growth,1037.4617
2026-08-14,100472,Franklin India Mid Cap Fund - IDCW,88.4935
2026-08-14,100473,Franklin India Mid Cap Fund-Growth,2877.1247
2026-08-14,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,98.0759
2026-08-14,100475,Tata Large Cap Fund -Regular Plan - Growth Option,516.8024
2026-08-14,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,236.83
2026-08-14,100477,Taurus Mid Cap Fund - Regular Plan - Growth,128.22
2026-08-14,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,183.54
2026-08-14,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,197.7147
2026-08-14,100493,Franklin India Government Securities Fund - Growth,61.6417
2026-08-14,100494,Franklin India Government Securities Fund - IDCW,10.7891
2026-08-14,100496,Templeton India Value Fund - Growth Plan,696.1515
2026-08-14,100497,Templeton India Value Fund - IDCW,91.6639
2026-08-14,100519,Franklin India Flexi Cap Fund - IDCW,62.9115
2026-08-14,100520,Franklin India Flexi Cap Fund - Growth,1625.9201
2026-08-14,100521,Franklin India Technology Fund - IDCW,42.2919
2026-08-14,100522,Franklin India Technology Fund-Growth,490.7199
2026-08-14,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.4348
2026-08-14,100525,Franklin India ELSS Tax Saver Fund - IDCW,61.3150
2026-08-14,100526,Franklin India ELSS Tax Saver Fund-Growth,1451.0470
2026-08-14,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0012
2026-08-14,100528,Franklin India Corporate Debt Fund - Growth,106.5195
2026-08-14,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2562
2026-08-14,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0739
2026-08-14,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6769
2026-08-14,100535,Franklin India Retirement Fund - IDCW,16.7351
2026-08-14,100536,Franklin India Retirement Fund - Growth,220.4109
2026-08-14,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.3220
2026-08-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,6289.5166
2026-08-14,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-08-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4212.9069
2026-08-14,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-08-14,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.7810
2026-08-14,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.5632
2026-08-14,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,270.9247
2026-08-14,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),48.5300
2026-08-14,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.8329
2026-08-14,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,77.2287
2026-08-14,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.4048
2026-08-14,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,100.2706
2026-08-14,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.2805
2026-08-14,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.9511
2026-08-14,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.2516
2026-08-14,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.7683
2026-08-14,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,662.5274
2026-08-14,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.4142
2026-08-14,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,74.2243
2026-08-14,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.9732
2026-08-14,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6398.7843
2026-08-14,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),124.2484
2026-08-14,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),327.8004
2026-08-14,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),176.3306
2026-08-14,100646,UTI - Unit Linked Insurance Plan,43.6062
2026-08-14,100650,UTI Large Cap Fund - Regular Plan - IDCW,52.9723
2026-08-14,100651,UTI Large Cap Fund - Regular Plan - Growth Option,268.8219
2026-08-14,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,91.576
2026-08-14,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,187.9806
2026-08-14,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,220.4443
2026-08-14,100669,UTI - Flexi Cap Fund-Growth Option,333.4325
2026-08-14,100678,UTI Children's Hybrid Fund - Regular Plan,40.9385
2026-08-14,100682,UTI Retirement Fund - Regular Plan,51.1633
2026-08-14,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,413.1961
2026-08-14,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.5105
2026-08-14,100723,UTI MMF-Discontinued - Regular Plan -Growth,7658.7029
2026-08-14,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4132.5181
2026-08-14,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2639.9936
2026-08-14,100739,UTI MNC Fund - Regular Plan - IDCW,212.5021
2026-08-14,100740,UTI - MNC Fund - Regular Plan - Growth Option,412.1575
2026-08-14,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.5708
2026-08-14,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.6661
2026-08-14,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.7896
2026-08-14,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0554
2026-08-14,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.6135
2026-08-14,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.6040
2026-08-14,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.6738
2026-08-14,100795,Sundaram Small Cap Fund Regular Plan - Growth,297.6203
2026-08-14,100806,UTI Healthcare Fund - Regular Plan - IDCW,263.7399
2026-08-14,100807,UTI Healthcare Fund - Regular Plan - Growth Option,341.2516
2026-08-14,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1913.9107
2026-08-14,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3715.1397
2026-08-14,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,39.1428
2026-08-14,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,204.8921
2026-08-14,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,168.9883
2026-08-14,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,85.1361
2026-08-14,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1279.2588
2026-08-14,100835,Kotak Liquid Fund - Regular Plan - Growth,5650.2112
2026-08-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6046.1596
2026-08-14,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5348
2026-08-14,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-08-14,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.7375
2026-08-14,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1224.9473
2026-08-14,100851,Nippon India Liquid Fund -Growth Plan,6824.1485
2026-08-14,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-08-14,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8607
2026-08-14,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.9945
2026-08-14,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.9157
2026-08-14,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.7245
2026-08-14,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.1095
2026-08-14,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.6482
2026-08-14,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,31.3613
2026-08-14,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,149.8082
2026-08-14,100868,HDFC Liquid Fund - Growth Plan,5485.8161
2026-08-14,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.7202
2026-08-14,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-08-14,100876,HDFC Liquid Fund - IDCW Monthly,1029.6662
2026-08-14,100900,HDFC Childrens Fund - Growth Plan,293.708
2026-08-14,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.0412
2026-08-14,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.4782
2026-08-14,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.2149
2026-08-14,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.1694
2026-08-14,100948,Franklin India Conservative Hybrid Fund - Growth,93.1499
2026-08-14,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6607
2026-08-14,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7433
2026-08-14,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,77.0245
2026-08-14,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.1327
2026-08-14,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.7250
2026-08-14,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,67.1042
2026-08-14,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.8245
2026-08-14,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,81.3448
2026-08-14,101044,Franklin India Floating Rate Fund - IDCW,10.1657
2026-08-14,101048,Franklin India Floating Rate Fund - Growth Plan,43.6169
2026-08-14,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.5495
2026-08-14,101065,quant Mid Cap Fund - Growth Option - Regular Plan,222.3791
2026-08-14,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,79.0565
2026-08-14,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,64.8096
2026-08-14,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,469.8834
2026-08-14,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,155.4696
2026-08-14,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,169.5984
2026-08-14,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-08-14,101083,HDFC Gilt Fund - Growth Plan,57.9374
2026-08-14,101084,HDFC Gilt Fund - IDCW Plan,12.3772
2026-08-14,101127,ICICI Prudential Children's Fund - Regular Plan,331.30
2026-08-14,101143,ICICI Prudential Multi-Asset Fund - IDCW,34.9867
2026-08-14,101144,ICICI Prudential Multi-Asset Fund - Growth,822.0707
2026-08-14,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,306.6020
2026-08-14,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,306.6020
2026-08-14,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,60.3979
2026-08-14,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.1187
2026-08-14,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,119.8032
2026-08-14,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.5381
2026-08-14,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-08-14,101185,LIC MF Liquid Fund-Regular Plan-Growth,5054.3732
2026-08-14,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,44.3328
2026-08-14,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.3137
2026-08-14,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,50.098
2026-08-14,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,146.1619
2026-08-14,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,49.7256
2026-08-14,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,134.7953
2026-08-14,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4402.4889
2026-08-14,101209,Taurus Large Cap Fund - Regular Plan - Growth,167.17
2026-08-14,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,79.4716
2026-08-14,101228,ICICI Prudential Multicap Fund - Growth,870.68
2026-08-14,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,387.1237
2026-08-14,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,387.1237
2026-08-14,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,67.3173
2026-08-14,101271,LIC MF Children's Fund-Regular Plan-Growth,35.2433
2026-08-14,101281,HDFC BSE Sensex Index Fund - Growth Plan,728.0386
2026-08-14,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),75.7660
2026-08-14,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1933
2026-08-14,101304,DSP Short Term Fund - Regular Plan - Growth,49.4560
2026-08-14,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3713
2026-08-14,101306,DSP Short Term Fund - IDCW - Monthly,11.6720
2026-08-14,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.8655
2026-08-14,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,248.3227
2026-08-14,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,588.7155
2026-08-14,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,247.0335
2026-08-14,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9977
2026-08-14,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2169
2026-08-14,101357,Franklin India Money Market Fund - Growth Option,53.8834
2026-08-14,101373,Kotak Bond Short Term Plan-(Growth),55.3256
2026-08-14,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3903.1330
2026-08-14,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4730.5748
2026-08-14,101491,Tata Childrens Fund -Regular Plan-Growth Option,56.3924
2026-08-14,101525,HDFC Nifty 50 Index Fund - Growth Plan,232.9054
2026-08-14,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),297.8948
2026-08-14,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),65.9835
2026-08-14,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1528.8683
2026-08-14,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8483
2026-08-14,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.5934
2026-08-14,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.4045
2026-08-14,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.7354
2026-08-14,101585,HDFC Equity Savings Fund - GROWTH PLAN,68.241
2026-08-14,101586,HDFC Equity Savings Fund - IDCW PLAN,12.459
2026-08-14,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.7462
2026-08-14,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,57.3273
2026-08-14,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,60.15
2026-08-14,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,862.47
2026-08-14,101593,HSBC Large Cap Fund - Regular IDCW,42.9687
2026-08-14,101594,HSBC Large Cap Fund - Regular Growth,485.0602
2026-08-14,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.5042
2026-08-14,101618,ICICI Prudential Savings Fund - Daily IDCW,105.7358
2026-08-14,101619,ICICI Prudential Savings Fund - Growth,584.5993
2026-08-14,101635,DSP Large Cap Fund - Regular Plan - Growth,463.0020
2026-08-14,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.6070
2026-08-14,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,168.4749
2026-08-14,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.6545
2026-08-14,101659,Tata Nifty 50 Index Fund -Regular Plan,152.3634
2026-08-14,101665,Nippon India Short Duration  Fund-Growth Plan,56.3494
2026-08-14,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.5667
2026-08-14,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,15.0369
2026-08-14,101672,Tata Value Fund - Regular Plan -Growth Option,354.0740
2026-08-14,101685,HSBC Medium to Long Duration Fund - Regular Growth,44.0322
2026-08-14,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.7321
2026-08-14,101705,ICICI Prudential BSE Sensex ETF,897.7888
2026-08-14,101706,ICICI Prudential Multicap Fund - IDCW,35.06
2026-08-14,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-08-14,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.95
2026-08-14,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,464.3
2026-08-14,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,196.8943
2026-08-14,101758,ICICI Prudential Short Term Fund - Growth Option,64.5082
2026-08-14,101762,HDFC Flexi Cap Fund - Growth Plan,2081.258
2026-08-14,101763,HDFC Flexi Cap Fund - IDCW Plan,75.207
2026-08-14,101764,HDFC Value Fund - Growth Plan,800.362
2026-08-14,101765,HDFC Value Fund - IDCW Plan,37.27
2026-08-14,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,182.2905
2026-08-14,101802,ICICI Prudential Floating Interest Fund - Growth,456.2191
2026-08-14,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.8760
2026-08-14,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.5833
2026-08-14,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.447
2026-08-14,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5775
2026-08-14,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.7542
2026-08-14,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,74.7778
2026-08-14,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,504.0268
2026-08-14,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.4527
2026-08-14,101830,LIC MF Low Duration Fund-Regular Plan-Growth,42.2634
2026-08-14,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,145.6052
2026-08-14,101834,UTI - Master Equity Plan Unit Scheme,226.1136
2026-08-14,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.1810
