date,scheme_code,scheme_name,nav
2026-08-18,100472,Franklin India Mid Cap Fund - IDCW,88.7211
2026-08-18,100473,Franklin India Mid Cap Fund-Growth,2884.5241
2026-08-18,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,98.0572
2026-08-18,100475,Tata Large Cap Fund -Regular Plan - Growth Option,512.1949
2026-08-18,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,236.44
2026-08-18,100477,Taurus Mid Cap Fund - Regular Plan - Growth,127.90
2026-08-18,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,182.73
2026-08-18,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,195.9954
2026-08-18,100493,Franklin India Government Securities Fund - Growth,61.7392
2026-08-18,100494,Franklin India Government Securities Fund - IDCW,10.8061
2026-08-18,100496,Templeton India Value Fund - Growth Plan,692.9619
2026-08-18,100497,Templeton India Value Fund - IDCW,91.2439
2026-08-18,100519,Franklin India Flexi Cap Fund - IDCW,62.5796
2026-08-18,100520,Franklin India Flexi Cap Fund - Growth,1617.3425
2026-08-18,100521,Franklin India Technology Fund - IDCW,41.3163
2026-08-18,100522,Franklin India Technology Fund-Growth,479.4000
2026-08-18,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.5812
2026-08-18,100525,Franklin India ELSS Tax Saver Fund - IDCW,60.9543
2026-08-18,100526,Franklin India ELSS Tax Saver Fund-Growth,1442.5109
2026-08-18,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0072
2026-08-18,100528,Franklin India Corporate Debt Fund - Growth,106.5572
2026-08-18,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2616
2026-08-18,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0782
2026-08-18,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6814
2026-08-18,100535,Franklin India Retirement Fund - IDCW,16.6998
2026-08-18,100536,Franklin India Retirement Fund - Growth,219.9455
2026-08-18,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.6135
2026-08-18,100538,Franklin India Liquid Fund - Regular Plan - Growth,6292.9713
2026-08-18,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-08-18,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4215.5293
2026-08-18,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-08-18,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.2261
2026-08-18,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.4832
2026-08-18,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,270.1651
2026-08-18,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),48.3700
2026-08-18,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.8091
2026-08-18,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,77.1048
2026-08-18,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.3978
2026-08-18,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,100.2141
2026-08-18,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.2560
2026-08-18,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.8188
2026-08-18,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.1624
2026-08-18,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.4168
2026-08-18,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,659.4532
2026-08-18,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3711
2026-08-18,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,74.0594
2026-08-18,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.8733
2026-08-18,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6401.5872
2026-08-18,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),121.6090
2026-08-18,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),328.3162
2026-08-18,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),174.8253
2026-08-18,100646,UTI - Unit Linked Insurance Plan,43.4218
2026-08-18,100650,UTI Large Cap Fund - Regular Plan - IDCW,52.5705
2026-08-18,100651,UTI Large Cap Fund - Regular Plan - Growth Option,266.7826
2026-08-18,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,91.2159
2026-08-18,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,187.2415
2026-08-18,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,219.1596
2026-08-18,100669,UTI - Flexi Cap Fund-Growth Option,331.4893
2026-08-18,100678,UTI Children's Hybrid Fund - Regular Plan,40.788
2026-08-18,100682,UTI Retirement Fund - Regular Plan,50.9645
2026-08-18,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,410.9403
2026-08-18,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.2894
2026-08-18,100723,UTI MMF-Discontinued - Regular Plan -Growth,7662.4852
2026-08-18,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4134.5591
2026-08-18,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2641.2974
2026-08-18,100739,UTI MNC Fund - Regular Plan - IDCW,211.0955
2026-08-18,100740,UTI - MNC Fund - Regular Plan - Growth Option,409.4293
2026-08-18,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,76.4101
2026-08-18,100742,UTI Medium to Long Term Fund - Regular Plan - Quarterly IDCW,19.6249
2026-08-18,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.7465
2026-08-18,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0346
2026-08-18,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.5671
2026-08-18,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.5931
2026-08-18,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.7990
2026-08-18,100795,Sundaram Small Cap Fund Regular Plan - Growth,298.6644
2026-08-18,100806,UTI Healthcare Fund - Regular Plan - IDCW,263.4913
2026-08-18,100807,UTI Healthcare Fund - Regular Plan - Growth Option,340.93
2026-08-18,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1914.9565
2026-08-18,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3717.1698
2026-08-18,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.9856
2026-08-18,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,204.0696
2026-08-18,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,167.5173
2026-08-18,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,84.395
2026-08-18,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1280.0362
2026-08-18,100835,Kotak Liquid Fund - Regular Plan - Growth,5653.6448
2026-08-18,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6049.8303
2026-08-18,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.1629
2026-08-18,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-08-18,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.5454
2026-08-18,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1225.6914
2026-08-18,100851,Nippon India Liquid Fund -Growth Plan,6828.3471
2026-08-18,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-08-18,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.8026
2026-08-18,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.9722
2026-08-18,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.8349
2026-08-18,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.7097
2026-08-18,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0942
2026-08-18,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.5905
2026-08-18,100864,LIC MF ELSS Tax Saver Fund-Regular Plan-IDCW,31.3171
2026-08-18,100865,LIC MF ELSS Tax Saver Fund-Regular Plan-Growth,149.5968
2026-08-18,100868,HDFC Liquid Fund - Growth Plan,5489.0677
2026-08-18,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.1644
2026-08-18,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-08-18,100876,HDFC Liquid Fund - IDCW Monthly,1030.2766
2026-08-18,100900,HDFC Childrens Fund - Growth Plan,292.688
2026-08-18,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.5322
2026-08-18,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.4590
2026-08-18,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.1950
2026-08-18,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.1452
2026-08-18,100948,Franklin India Conservative Hybrid Fund - Growth,93.0232
2026-08-18,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6435
2026-08-18,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7273
2026-08-18,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.9558
2026-08-18,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0967
2026-08-18,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.6078
2026-08-18,101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND - REGULAR PLAN - GROWTH,66.8324
2026-08-18,101003,SBI 10 Year Constant Maturity Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.7362
2026-08-18,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.9469
2026-08-18,101044,Franklin India Floating Rate Fund - IDCW,10.1681
2026-08-18,101048,Franklin India Floating Rate Fund - Growth Plan,43.6668
2026-08-18,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.4392
2026-08-18,101065,quant Mid Cap Fund - Growth Option - Regular Plan,221.8245
2026-08-18,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,78.8593
2026-08-18,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,64.1559
2026-08-18,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,465.1443
2026-08-18,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,154.7321
2026-08-18,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,168.7939
2026-08-18,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-08-18,101083,HDFC Gilt Fund - Growth Plan,57.7025
2026-08-18,101084,HDFC Gilt Fund - IDCW Plan,12.327
2026-08-18,101127,ICICI Prudential Children's Fund - Regular Plan,330.50
2026-08-18,101143,ICICI Prudential Multi Asset Allocation Fund - IDCW,34.8581
2026-08-18,101144,ICICI Prudential Multi Asset Allocation Fund - Growth,819.0493
2026-08-18,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,304.6139
2026-08-18,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,304.6139
2026-08-18,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,60.0063
2026-08-18,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.1069
2026-08-18,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,119.9659
2026-08-18,101181,JM Medium to Long Term Fund (Regular) - Bonus Option- Principal Units,26.4744
2026-08-18,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-08-18,101185,LIC MF Liquid Fund-Regular Plan-Growth,5057.484
2026-08-18,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,44.1729
2026-08-18,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.2188
2026-08-18,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,49.5985
2026-08-18,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,144.7047
2026-08-18,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,49.2903
2026-08-18,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,133.6152
2026-08-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4404.8880
2026-08-18,101209,Taurus Large Cap Fund - Regular Plan - Growth,165.92
2026-08-18,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,79.0979
2026-08-18,101228,ICICI Prudential Multi Cap Fund - Growth,871.58
2026-08-18,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,387.8806
2026-08-18,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,387.8806
2026-08-18,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,67.4490
2026-08-18,101271,LIC MF Children's Fund-Regular Plan-Growth,35.1919
2026-08-18,101281,HDFC BSE Sensex Index Fund - Growth Plan,720.797
2026-08-18,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),75.3682
2026-08-18,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1759
2026-08-18,101304,DSP Short Term Fund - Regular Plan - Growth,49.3715
2026-08-18,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3501
2026-08-18,101306,DSP Short Term Fund - IDCW - Monthly,11.6521
2026-08-18,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.6490
2026-08-18,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,246.1606
2026-08-18,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,588.9417
2026-08-18,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,244.8853
2026-08-18,101351,ICICI Prudential Dynamic Term Fund - Weekly IDCW,10.9615
2026-08-18,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2226
2026-08-18,101357,Franklin India Money Market Fund - Growth Option,53.9110
2026-08-18,101373,Kotak Short Term Fund - Regular Plan- Growth,55.2575
2026-08-18,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3905.5285
2026-08-18,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4733.4784
2026-08-18,101491,Tata Childrens Fund -Regular Plan-Growth Option,56.1371
2026-08-18,101525,HDFC Nifty 50 Index Fund - Growth Plan,230.8796
2026-08-18,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),295.8394
2026-08-18,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),65.8199
2026-08-18,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1525.0774
2026-08-18,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8278
2026-08-18,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.5481
2026-08-18,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.4187
2026-08-18,101551,SBI Aggresive Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.4162
2026-08-18,101585,HDFC Equity Savings Fund - GROWTH PLAN,68.032
2026-08-18,101586,HDFC Equity Savings Fund - IDCW PLAN,12.421
2026-08-18,101587,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.7161
2026-08-18,101588,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - GROWTH OPTION,57.2103
2026-08-18,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,60.64
2026-08-18,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,869.46
2026-08-18,101593,HSBC Large Cap Fund - Regular IDCW,42.622
2026-08-18,101594,HSBC Large Cap Fund - Regular Growth,481.147
2026-08-18,101617,ICICI Prudential Ultra Short to Short Term Fund - Weekly IDCW,105.4286
2026-08-18,101618,ICICI Prudential Ultra Short to Short Term Fund - Daily IDCW,105.7316
2026-08-18,101619,ICICI Prudential Ultra Short to Short Term Fund - Growth,584.7303
2026-08-18,101635,DSP Large Cap Fund - Regular Plan - Growth,459.2980
2026-08-18,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.4180
2026-08-18,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,167.9375
2026-08-18,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.5248
2026-08-18,101659,Tata Nifty 50 Index Fund -Regular Plan,151.0364
2026-08-18,101665,Nippon India Short Term Fund-Growth Plan,56.2900
2026-08-18,101667,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.5545
2026-08-18,101669,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,15.0210
2026-08-18,101672,Tata Value Fund - Regular Plan -Growth Option,352.7055
2026-08-18,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.8798
2026-08-18,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.695
2026-08-18,101705,ICICI Prudential BSE Sensex ETF,888.8958
2026-08-18,101706,ICICI Prudential Multi Cap Fund - IDCW,35.10
2026-08-18,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-08-18,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.82
2026-08-18,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,462.01
2026-08-18,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,194.9310
2026-08-18,101758,ICICI Prudential Short Term Fund - Growth Option,64.4454
2026-08-18,101762,HDFC Flexi Cap Fund - Growth Plan,2072.454
2026-08-18,101763,HDFC Flexi Cap Fund - IDCW Plan,74.889
2026-08-18,101764,HDFC Value Fund - Growth Plan,799.037
2026-08-18,101765,HDFC Value Fund - IDCW Plan,37.208
2026-08-18,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,182.2869
2026-08-18,101802,ICICI Prudential Floating Interest Rates Fund - Growth,456.0286
2026-08-18,101804,ICICI Prudential Floating Interest Rates Fund - Daily IDCW,100.8339
2026-08-18,101805,JM Dynamic Term Fund (Regular) - IDCW,43.5099
2026-08-18,101806,JM Dynamic Term Fund (Regular) - Growth Option,43.3739
2026-08-18,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5541
2026-08-18,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.6547
2026-08-18,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,74.3210
2026-08-18,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,500.9477
2026-08-18,101829,LIC MF Ultra Short to Short Term Fund-Regular Plan-Monthly IDCW,14.455
2026-08-18,101830,LIC MF Ultra Short to Short Term Fund-Regular Plan-Growth,42.2701
2026-08-18,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,143.5158
2026-08-18,101834,UTI - Master Equity Plan Unit Scheme,224.42
2026-08-18,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.1302
2026-08-18,101838,DSP Credit Risk Fund - Regular Plan - IDCW - Weekly,11.1178
