date,scheme_code,scheme_name,nav
2026-08-10,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,91.7064
2026-08-10,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,188.2483
2026-08-10,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,219.8285
2026-08-10,100669,UTI - Flexi Cap Fund-Growth Option,332.501
2026-08-10,100678,UTI Children's Hybrid Fund - Regular Plan,41.0339
2026-08-10,100682,UTI Retirement Fund - Regular Plan,51.2376
2026-08-10,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,414.4683
2026-08-10,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.6353
2026-08-10,100723,UTI MMF-Discontinued - Regular Plan -Growth,7652.0648
2026-08-10,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4128.9361
2026-08-10,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2637.7054
2026-08-10,100739,UTI MNC Fund - Regular Plan - IDCW,212.0215
2026-08-10,100740,UTI - MNC Fund - Regular Plan - Growth Option,411.2253
2026-08-10,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.4953
2026-08-10,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.6468
2026-08-10,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.7641
2026-08-10,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0456
2026-08-10,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.5917
2026-08-10,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5976
2026-08-10,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.6094
2026-08-10,100795,Sundaram Small Cap Fund Regular Plan - Growth,297.0825
2026-08-10,100806,UTI Healthcare Fund - Regular Plan - IDCW,262.6778
2026-08-10,100807,UTI Healthcare Fund - Regular Plan - Growth Option,339.8774
2026-08-10,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1912.8687
2026-08-10,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3713.1169
2026-08-10,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,39.4027
2026-08-10,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,206.2528
2026-08-10,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,170.4908
2026-08-10,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,85.893
2026-08-10,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1278.4162
2026-08-10,100835,Kotak Liquid Fund - Regular Plan - Growth,5646.4895
2026-08-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6042.2180
2026-08-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.0881
2026-08-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-08-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.8700
2026-08-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1224.1484
2026-08-10,100851,Nippon India Liquid Fund -Growth Plan,6819.6435
2026-08-10,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-08-10,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.6905
2026-08-10,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.9455
2026-08-10,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.8916
2026-08-10,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.7201
2026-08-10,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.1049
2026-08-10,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.6310
2026-08-10,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,31.5947
2026-08-10,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,150.9231
2026-08-10,100868,HDFC Liquid Fund - Growth Plan,5482.1473
2026-08-10,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.3937
2026-08-10,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-08-10,100876,HDFC Liquid Fund - IDCW Monthly,1028.9776
2026-08-10,100900,HDFC Childrens Fund - Growth Plan,293.007
2026-08-10,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.3765
2026-08-10,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.4786
2026-08-10,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.2153
2026-08-10,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.1699
2026-08-10,100948,Franklin India Conservative Hybrid Fund - Growth,93.1937
2026-08-10,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6667
2026-08-10,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7488
2026-08-10,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,77.0260
2026-08-10,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0767
2026-08-10,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.5427
2026-08-10,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,66.9928
2026-08-10,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.7883
2026-08-10,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.9161
2026-08-10,101044,Franklin India Floating Rate Fund - IDCW,10.1639
2026-08-10,101048,Franklin India Floating Rate Fund - Growth Plan,43.5969
2026-08-10,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.4306
2026-08-10,101065,quant Mid Cap Fund - Growth Option - Regular Plan,224.4415
2026-08-10,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,79.7897
2026-08-10,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,65.3436
2026-08-10,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,473.755
2026-08-10,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,155.2085
2026-08-10,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,169.3136
2026-08-10,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-08-10,101083,HDFC Gilt Fund - Growth Plan,57.7107
2026-08-10,101084,HDFC Gilt Fund - IDCW Plan,12.3287
2026-08-10,101127,ICICI Prudential Children's Fund - Regular Plan,333.57
2026-08-10,101143,ICICI Prudential Multi-Asset Fund - IDCW,35.0887
2026-08-10,101144,ICICI Prudential Multi-Asset Fund - Growth,824.4671
2026-08-10,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,308.0870
2026-08-10,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,308.0870
2026-08-10,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,60.6905
2026-08-10,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.1078
2026-08-10,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,119.5887
2026-08-10,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.5206
2026-08-10,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-08-10,101185,LIC MF Liquid Fund-Regular Plan-Growth,5051.0751
2026-08-10,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,44.2004
2026-08-10,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.2352
2026-08-10,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,50.4393
2026-08-10,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,147.1577
2026-08-10,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,50.1699
2026-08-10,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,135.9997
2026-08-10,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4400.1040
2026-08-10,101209,Taurus Large Cap Fund - Regular Plan - Growth,169.10
2026-08-10,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,79.6233
2026-08-10,101228,ICICI Prudential Multicap Fund - Growth,878.73
2026-08-10,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,387.0351
2026-08-10,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,387.0351
2026-08-10,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,67.3019
2026-08-10,101271,LIC MF Children's Fund-Regular Plan-Growth,34.8753
2026-08-10,101281,HDFC BSE Sensex Index Fund - Growth Plan,732.9785
2026-08-10,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),76.4529
2026-08-10,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.2001
2026-08-10,101304,DSP Short Term Fund - Regular Plan - Growth,49.4413
2026-08-10,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3676
2026-08-10,101306,DSP Short Term Fund - IDCW - Monthly,11.6685
2026-08-10,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,25.0869
2026-08-10,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,250.5336
2026-08-10,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,588.2160
2026-08-10,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,249.2300
2026-08-10,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9976
2026-08-10,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2067
2026-08-10,101357,Franklin India Money Market Fund - Growth Option,53.8346
2026-08-10,101373,Kotak Bond Short Term Plan-(Growth),55.2777
2026-08-10,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3900.5259
2026-08-10,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4727.4145
2026-08-10,101491,Tata Childrens Fund -Regular Plan-Growth Option,56.9512
2026-08-10,101525,HDFC Nifty 50 Index Fund - Growth Plan,234.9782
2026-08-10,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),299.8667
2026-08-10,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),66.2119
2026-08-10,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1534.1592
2026-08-10,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8378
2026-08-10,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.5702
2026-08-10,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.3885
2026-08-10,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.9156
2026-08-10,101585,HDFC Equity Savings Fund - GROWTH PLAN,68.313
2026-08-10,101586,HDFC Equity Savings Fund - IDCW PLAN,12.472
2026-08-10,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.7139
2026-08-10,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,57.2017
2026-08-10,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,59.97
2026-08-10,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,859.87
2026-08-10,101593,HSBC Large Cap Fund - Regular IDCW,43.2159
2026-08-10,101594,HSBC Large Cap Fund - Regular Growth,487.8516
2026-08-10,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.6468
2026-08-10,101618,ICICI Prudential Savings Fund - Daily IDCW,105.7358
2026-08-10,101619,ICICI Prudential Savings Fund - Growth,584.2039
2026-08-10,101635,DSP Large Cap Fund - Regular Plan - Growth,466.4710
2026-08-10,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.7840
2026-08-10,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,169.0334
2026-08-10,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.7893
2026-08-10,101659,Tata Nifty 50 Index Fund -Regular Plan,153.7207
2026-08-10,101665,Nippon India Short Duration  Fund-Growth Plan,56.3324
2026-08-10,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.5632
2026-08-10,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,15.0323
2026-08-10,101672,Tata Value Fund - Regular Plan -Growth Option,354.8637
2026-08-10,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.9501
2026-08-10,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.7121
2026-08-10,101705,ICICI Prudential BSE Sensex ETF,903.8437
2026-08-10,101706,ICICI Prudential Multicap Fund - IDCW,35.39
2026-08-10,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-08-10,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,26.08
2026-08-10,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,466.67
2026-08-10,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,198.2358
2026-08-10,101758,ICICI Prudential Short Term Fund - Growth Option,64.4502
2026-08-10,101762,HDFC Flexi Cap Fund - Growth Plan,2087.535
2026-08-10,101763,HDFC Flexi Cap Fund - IDCW Plan,75.434
2026-08-10,101764,HDFC Value Fund - Growth Plan,803.109
2026-08-10,101765,HDFC Value Fund - IDCW Plan,37.398
2026-08-10,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,183.0495
2026-08-10,101802,ICICI Prudential Floating Interest Fund - Growth,456.0242
2026-08-10,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.8760
2026-08-10,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.5511
2026-08-10,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.4149
2026-08-10,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5753
2026-08-10,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.7450
2026-08-10,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,75.6703
2026-08-10,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,510.0429
2026-08-10,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.4416
2026-08-10,101830,LIC MF Low Duration Fund-Regular Plan-Growth,42.2309
2026-08-10,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,146.5178
2026-08-10,101834,UTI - Master Equity Plan Unit Scheme,227.3353
2026-08-10,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.1514
