date,scheme_code,scheme_name,nav
2026-08-27,100319,LIC MF Gilt Fund-PF Plan-Growth,34.9123
2026-08-27,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.2129
2026-08-27,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,204.2532
2026-08-27,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.1755
2026-08-27,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.7945
2026-08-27,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.27
2026-08-27,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1065.61
2026-08-27,100351,ICICI Prudential FMCG Fund - IDCW,74.78
2026-08-27,100352,ICICI Prudential FMCG Fund - Growth,404.57
2026-08-27,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,21.49
2026-08-27,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,943.39
2026-08-27,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,43.30
2026-08-27,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,407.23
2026-08-27,100363,ICICI Prudential Technology Fund - Growth,182.83
2026-08-27,100365,ICICI Prudential Long Term Fund - Growth,92.5587
2026-08-27,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.4810
2026-08-27,100368,ICICI Prudential Gilt Fund - IDCW,17.7717
2026-08-27,100369,ICICI Prudential Gilt Fund - Growth,108.4815
2026-08-27,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,123.0745
2026-08-27,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,761.8442
2026-08-27,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4576.4357
2026-08-27,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,63.2950
2026-08-27,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,256.5009
2026-08-27,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1522.9127
2026-08-27,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.7694
2026-08-27,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.2972
2026-08-27,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.7998
2026-08-27,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.0984
2026-08-27,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,93.1749
2026-08-27,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.7871
2026-08-27,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,444.1180
2026-08-27,100415,Tata Ethical Fund-Regular Plan - Growth Option,365.2635
2026-08-27,100470,Franklin India Large Cap Fund - IDCW,43.3682
2026-08-27,100471,Franklin India Large Cap Fund-Growth,1032.7920
2026-08-27,100472,Franklin India Mid Cap Fund - IDCW,88.5040
2026-08-27,100473,Franklin India Mid Cap Fund-Growth,2877.4677
2026-08-27,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,97.8362
2026-08-27,100475,Tata Large Cap Fund -Regular Plan - Growth Option,513.5988
2026-08-27,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,243.14
2026-08-27,100477,Taurus Mid Cap Fund - Regular Plan - Growth,130.42
2026-08-27,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,184.08
2026-08-27,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,195.4469
2026-08-27,100493,Franklin India Government Securities Fund - Growth,61.5329
2026-08-27,100494,Franklin India Government Securities Fund - IDCW,10.7700
2026-08-27,100496,Templeton India Value Fund - Growth Plan,687.1941
2026-08-27,100497,Templeton India Value Fund - IDCW,90.4844
2026-08-27,100519,Franklin India Flexi Cap Fund - IDCW,62.4630
2026-08-27,100520,Franklin India Flexi Cap Fund - Growth,1614.3309
2026-08-27,100521,Franklin India Technology Fund - IDCW,41.5543
2026-08-27,100522,Franklin India Technology Fund-Growth,482.1613
2026-08-27,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.4732
2026-08-27,100525,Franklin India ELSS Tax Saver Fund - IDCW,60.8353
2026-08-27,100526,Franklin India ELSS Tax Saver Fund-Growth,1439.6952
2026-08-27,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9911
2026-08-27,100528,Franklin India Corporate Debt Fund - Growth,106.4561
2026-08-27,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.1771
2026-08-27,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0667
2026-08-27,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6694
2026-08-27,100535,Franklin India Retirement Fund - IDCW,16.6738
2026-08-27,100536,Franklin India Retirement Fund - Growth,219.6031
2026-08-27,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.1041
2026-08-27,100538,Franklin India Liquid Fund - Regular Plan - Growth,6301.3659
2026-08-27,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-08-27,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4221.8471
2026-08-27,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-08-27,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.6730
2026-08-27,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.2072
2026-08-27,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,269.2069
2026-08-27,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),48.2600
2026-08-27,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7985
2026-08-27,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,77.0498
2026-08-27,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.3921
2026-08-27,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,100.1686
2026-08-27,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.2361
2026-08-27,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.7104
2026-08-27,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.0878
2026-08-27,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,76.4361
2026-08-27,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,668.3664
2026-08-27,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3169
2026-08-27,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,73.8521
2026-08-27,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.7478
2026-08-27,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6409.3935
2026-08-27,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),122.6888
2026-08-27,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),329.6352
2026-08-27,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),172.9488
2026-08-27,100646,UTI - Unit Linked Insurance Plan,43.4504
2026-08-27,100650,UTI Large Cap Fund - Regular Plan - IDCW,52.709
2026-08-27,100651,UTI Large Cap Fund - Regular Plan - Growth Option,267.4855
2026-08-27,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,90.8233
2026-08-27,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,186.4357
2026-08-27,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,220.2034
2026-08-27,100669,UTI - Flexi Cap Fund-Growth Option,333.068
2026-08-27,100678,UTI Children's Hybrid Fund - Regular Plan,40.6809
2026-08-27,100682,UTI Retirement Fund - Regular Plan,50.7567
2026-08-27,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,408.2907
2026-08-27,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.0296
2026-08-27,100723,UTI MMF-Discontinued - Regular Plan -Growth,7672.7103
2026-08-27,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4140.0765
2026-08-27,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2644.822
2026-08-27,100739,UTI MNC Fund - Regular Plan - IDCW,210.233
2026-08-27,100740,UTI - MNC Fund - Regular Plan - Growth Option,407.7565
2026-08-27,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,76.2849
2026-08-27,100742,UTI Medium to Long Term Fund - Regular Plan - Quarterly IDCW,19.5927
2026-08-27,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.6755
2026-08-27,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0051
2026-08-27,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.5011
2026-08-27,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.5751
2026-08-27,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.9687
2026-08-27,100795,Sundaram Small Cap Fund Regular Plan - Growth,300.0807
2026-08-27,100806,UTI Healthcare Fund - Regular Plan - IDCW,264.6202
2026-08-27,100807,UTI Healthcare Fund - Regular Plan - Growth Option,342.3907
2026-08-27,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1917.2994
2026-08-27,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3721.7175
2026-08-27,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.8363
2026-08-27,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,203.2881
2026-08-27,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,167.0589
2026-08-27,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,84.164
2026-08-27,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1281.9384
2026-08-27,100835,Kotak Liquid Fund - Regular Plan - Growth,5662.0463
2026-08-27,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6058.5818
2026-08-27,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.1700
2026-08-27,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-08-27,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.9469
2026-08-27,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.4657
2026-08-27,100851,Nippon India Liquid Fund -Growth Plan,6838.3503
2026-08-27,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-08-27,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.3000
2026-08-27,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.4166
2026-08-27,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.7108
2026-08-27,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6510
2026-08-27,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0707
2026-08-27,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.5019
2026-08-27,100864,LIC MF ELSS Tax Saver Fund-Regular Plan-IDCW,31.2581
2026-08-27,100865,LIC MF ELSS Tax Saver Fund-Regular Plan-Growth,149.3154
2026-08-27,100868,HDFC Liquid Fund - Growth Plan,5497.0859
2026-08-27,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.6012
2026-08-27,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-08-27,100876,HDFC Liquid Fund - IDCW Monthly,1031.7815
2026-08-27,100900,HDFC Childrens Fund - Growth Plan,292.573
2026-08-27,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.6639
2026-08-27,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.4363
2026-08-27,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.1716
2026-08-27,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.1165
2026-08-27,100948,Franklin India Conservative Hybrid Fund - Growth,92.9680
2026-08-27,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.5610
2026-08-27,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7203
2026-08-27,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.8745
2026-08-27,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0156
2026-08-27,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.3440
2026-08-27,101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND - REGULAR PLAN - GROWTH,66.6670
2026-08-27,101003,SBI 10 Year Constant Maturity Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.6824
2026-08-27,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.4204
2026-08-27,101044,Franklin India Floating Rate Fund - IDCW,10.1554
2026-08-27,101048,Franklin India Floating Rate Fund - Growth Plan,43.6365
2026-08-27,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.2932
2026-08-27,101065,quant Mid Cap Fund - Growth Option - Regular Plan,222.8356
2026-08-27,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,79.2188
2026-08-27,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,64.5661
2026-08-27,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,468.1184
2026-08-27,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,154.837
2026-08-27,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,168.9084
2026-08-27,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-08-27,101083,HDFC Gilt Fund - Growth Plan,57.4037
2026-08-27,101084,HDFC Gilt Fund - IDCW Plan,12.2632
2026-08-27,101127,ICICI Prudential Children's Fund - Regular Plan,329.55
2026-08-27,101143,ICICI Prudential Multi Asset Allocation Fund - IDCW,34.9590
2026-08-27,101144,ICICI Prudential Multi Asset Allocation Fund - Growth,821.4188
2026-08-27,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,304.4323
2026-08-27,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,304.4323
2026-08-27,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,59.9705
2026-08-27,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0945
2026-08-27,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,120.1177
2026-08-27,101181,JM Medium to Long Term Fund (Regular) - Bonus Option- Principal Units,26.4347
2026-08-27,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-08-27,101185,LIC MF Liquid Fund-Regular Plan-Growth,5064.9005
2026-08-27,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,44.0243
2026-08-27,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.1306
2026-08-27,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,49.3935
2026-08-27,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,144.1064
2026-08-27,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,49.1455
2026-08-27,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,133.2229
2026-08-27,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4410.2513
2026-08-27,101209,Taurus Large Cap Fund - Regular Plan - Growth,170.14
2026-08-27,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,79.0818
2026-08-27,101228,ICICI Prudential Multi Cap Fund - Growth,878.56
2026-08-27,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,385.0444
2026-08-27,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,385.0444
2026-08-27,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,66.9558
2026-08-27,101271,LIC MF Children's Fund-Regular Plan-Growth,34.94
2026-08-27,101281,HDFC BSE Sensex Index Fund - Growth Plan,717.9079
2026-08-27,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),75.8997
2026-08-27,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1599
2026-08-27,101304,DSP Short Term Fund - Regular Plan - Growth,49.2938
2026-08-27,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3307
2026-08-27,101306,DSP Short Term Fund - IDCW - Monthly,11.6337
2026-08-27,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.5806
2026-08-27,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,245.4772
2026-08-27,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,589.5426
2026-08-27,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,244.2125
2026-08-27,101351,ICICI Prudential Dynamic Term Fund - Weekly IDCW,10.9373
2026-08-27,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2375
2026-08-27,101357,Franklin India Money Market Fund - Growth Option,53.9826
2026-08-27,101373,Kotak Short Term Fund - Regular Plan- Growth,55.1571
2026-08-27,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3911.3428
2026-08-27,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4740.5261
2026-08-27,101491,Tata Childrens Fund -Regular Plan-Growth Option,56.1771
2026-08-27,101525,HDFC Nifty 50 Index Fund - Growth Plan,230.2402
2026-08-27,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),295.2597
2026-08-27,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),66.1661
2026-08-27,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1533.0989
2026-08-27,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.7995
2026-08-27,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.4855
2026-08-27,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.4539
2026-08-27,101551,SBI Aggresive Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.9584
2026-08-27,101585,HDFC Equity Savings Fund - GROWTH PLAN,68.049
2026-08-27,101586,HDFC Equity Savings Fund - IDCW PLAN,12.424
2026-08-27,101587,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6839
2026-08-27,101588,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - GROWTH OPTION,57.0852
2026-08-27,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,60.78
2026-08-27,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,871.54
2026-08-27,101593,HSBC Large Cap Fund - Regular IDCW,42.7288
2026-08-27,101594,HSBC Large Cap Fund - Regular Growth,482.3526
2026-08-27,101617,ICICI Prudential Ultra Short to Short Term Fund - Weekly IDCW,105.4875
2026-08-27,101618,ICICI Prudential Ultra Short to Short Term Fund - Daily IDCW,105.7358
2026-08-27,101619,ICICI Prudential Ultra Short to Short Term Fund - Growth,585.0573
2026-08-27,101635,DSP Large Cap Fund - Regular Plan - Growth,457.6360
2026-08-27,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.3330
2026-08-27,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,167.6743
2026-08-27,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.4613
2026-08-27,101659,Tata Nifty 50 Index Fund -Regular Plan,150.6161
2026-08-27,101665,Nippon India Short Term Fund-Growth Plan,56.1888
2026-08-27,101667,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.5203
2026-08-27,101669,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,14.9940
2026-08-27,101672,Tata Value Fund - Regular Plan -Growth Option,357.6508
2026-08-27,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.7028
2026-08-27,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6518
2026-08-27,101705,ICICI Prudential BSE Sensex ETF,885.4150
2026-08-27,101706,ICICI Prudential Multi Cap Fund - IDCW,35.38
2026-08-27,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-08-27,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.94
2026-08-27,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,464.13
2026-08-27,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,194.1405
2026-08-27,101758,ICICI Prudential Short Term Fund - Growth Option,64.3795
2026-08-27,101762,HDFC Flexi Cap Fund - Growth Plan,2086.052
2026-08-27,101763,HDFC Flexi Cap Fund - IDCW Plan,75.381
2026-08-27,101764,HDFC Value Fund - Growth Plan,800.837
2026-08-27,101765,HDFC Value Fund - IDCW Plan,37.292
2026-08-27,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,181.6428
2026-08-27,101802,ICICI Prudential Floating Interest Rates Fund - Growth,455.7345
2026-08-27,101804,ICICI Prudential Floating Interest Rates Fund - Daily IDCW,100.7689
2026-08-27,101805,JM Dynamic Term Fund (Regular) - IDCW,43.457
2026-08-27,101806,JM Dynamic Term Fund (Regular) - Growth Option,43.3211
2026-08-27,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5206
2026-08-27,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.5116
2026-08-27,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,74.1824
2026-08-27,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,500.0139
2026-08-27,101829,LIC MF Ultra Short to Short Term Fund-Regular Plan-Monthly IDCW,14.4052
2026-08-27,101830,LIC MF Ultra Short to Short Term Fund-Regular Plan-Growth,42.2998
2026-08-27,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,142.8667
2026-08-27,101834,UTI - Master Equity Plan Unit Scheme,224.9853
2026-08-27,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.1018
2026-08-27,101838,DSP Credit Risk Fund - Regular Plan - IDCW - Weekly,11.1121
