date,scheme_code,scheme_name,nav
2026-08-04,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.0918
2026-08-04,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.28
2026-08-04,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1065.91
2026-08-04,100351,ICICI Prudential FMCG Fund - IDCW,77.70
2026-08-04,100352,ICICI Prudential FMCG Fund - Growth,420.37
2026-08-04,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.72
2026-08-04,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,953.72
2026-08-04,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.86
2026-08-04,100356,ICICI Prudential Equity & Debt Fund - Growth,410.97
2026-08-04,100365,ICICI Prudential Long Term Bond Fund - Growth,92.3302
2026-08-04,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.4502
2026-08-04,100368,ICICI Prudential Gilt Fund - IDCW,17.7175
2026-08-04,100369,ICICI Prudential Gilt Fund - Growth,108.1508
2026-08-04,100472,Franklin India Mid Cap Fund - IDCW,87.7288
2026-08-04,100473,Franklin India Mid Cap Fund-Growth,2852.2528
2026-08-04,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,240.00
2026-08-04,100477,Taurus Mid Cap Fund - Regular Plan - Growth,128.91
2026-08-04,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,185.06
2026-08-04,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,199.7049
2026-08-04,100493,Franklin India Government Securities Fund - Growth,61.4383
2026-08-04,100494,Franklin India Government Securities Fund - IDCW,10.7535
2026-08-04,100496,Templeton India Value Fund - Growth Plan,703.7562
2026-08-04,100497,Templeton India Value Fund - IDCW,92.6652
2026-08-04,100519,Franklin India Flexi Cap Fund - IDCW,63.0540
2026-08-04,100520,Franklin India Flexi Cap Fund - Growth,1629.6029
2026-08-04,100525,Franklin India ELSS Tax Saver Fund - IDCW,61.4313
2026-08-04,100526,Franklin India ELSS Tax Saver Fund-Growth,1453.7984
2026-08-04,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9665
2026-08-04,100528,Franklin India Corporate Debt Fund - Growth,106.3018
2026-08-04,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2250
2026-08-04,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0492
2026-08-04,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6510
2026-08-04,100535,Franklin India Retirement Fund - IDCW,16.7103
2026-08-04,100536,Franklin India Retirement Fund - Growth,220.0845
2026-08-04,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.7561
2026-08-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,6279.1208
2026-08-04,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-08-04,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4205.1745
2026-08-04,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-08-04,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.2152
2026-08-04,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.5204
2026-08-04,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,270.5181
2026-08-04,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),48.7000
2026-08-04,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7672
2026-08-04,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.8866
2026-08-04,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.3947
2026-08-04,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,100.1897
2026-08-04,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.7704
2026-08-04,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,662.5457
2026-08-04,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3199
2026-08-04,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,73.8637
2026-08-04,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.7547
2026-08-04,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6385.8939
2026-08-04,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),325.2279
2026-08-04,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),177.7663
2026-08-04,100646,UTI - Unit Linked Insurance Plan,43.4246
2026-08-04,100650,UTI Large Cap Fund - Regular Plan - IDCW,53.2978
2026-08-04,100651,UTI Large Cap Fund - Regular Plan - Growth Option,270.4737
2026-08-04,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,91.4978
2026-08-04,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,187.8202
2026-08-04,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,219.4847
2026-08-04,100669,UTI - Flexi Cap Fund-Growth Option,331.9811
2026-08-04,100678,UTI Children's Hybrid Fund - Regular Plan,40.9627
2026-08-04,100682,UTI Retirement Fund - Regular Plan,51.0905
2026-08-04,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,413.1683
2026-08-04,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.5078
2026-08-04,100723,UTI MMF-Discontinued - Regular Plan -Growth,7639.8201
2026-08-04,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4122.329
2026-08-04,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2633.4846
2026-08-04,100739,UTI MNC Fund - Regular Plan - IDCW,210.341
2026-08-04,100740,UTI - MNC Fund - Regular Plan - Growth Option,407.9659
2026-08-04,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.2357
2026-08-04,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.5801
2026-08-04,100806,UTI Healthcare Fund - Regular Plan - IDCW,260.192
2026-08-04,100807,UTI Healthcare Fund - Regular Plan - Growth Option,336.661
2026-08-04,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1911.3238
2026-08-04,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3710.1182
2026-08-04,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,39.2956
2026-08-04,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,205.6923
2026-08-04,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,170.6774
2026-08-04,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,85.9871
2026-08-04,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1276.9983
2026-08-04,100835,Kotak Liquid Fund - Regular Plan - Growth,5640.2271
2026-08-04,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,31.6666
2026-08-04,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,151.2667
2026-08-04,100868,HDFC Liquid Fund - Growth Plan,5476.0034
2026-08-04,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.237
2026-08-04,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-08-04,100876,HDFC Liquid Fund - IDCW Monthly,1027.8245
2026-08-04,100900,HDFC Childrens Fund - Growth Plan,292.827
2026-08-04,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.4180
2026-08-04,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.1526
2026-08-04,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.0932
2026-08-04,100948,Franklin India Conservative Hybrid Fund - Growth,92.9291
2026-08-04,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6307
2026-08-04,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7154
2026-08-04,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.8087
2026-08-04,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.9880
2026-08-04,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.2544
2026-08-04,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,66.6641
2026-08-04,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.6814
2026-08-04,101044,Franklin India Floating Rate Fund - IDCW,10.1665
2026-08-04,101048,Franklin India Floating Rate Fund - Growth Plan,43.5607
2026-08-04,101065,quant Mid Cap Fund - Growth Option - Regular Plan,224.4111
2026-08-04,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,79.7789
2026-08-04,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,65.3322
2026-08-04,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,473.6725
2026-08-04,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,154.659
2026-08-04,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,168.7141
2026-08-04,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-08-04,101083,HDFC Gilt Fund - Growth Plan,57.3119
2026-08-04,101084,HDFC Gilt Fund - IDCW Plan,12.2436
2026-08-04,101127,ICICI Prudential Children's Fund - Regular Plan,333.09
2026-08-04,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0740
2026-08-04,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,118.7945
2026-08-04,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.4409
2026-08-04,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-08-04,101185,LIC MF Liquid Fund-Regular Plan-Growth,5045.4938
2026-08-04,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,50.3649
2026-08-04,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,146.9406
2026-08-04,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,50.2299
2026-08-04,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,136.1622
2026-08-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4396.5737
2026-08-04,101209,Taurus Large Cap Fund - Regular Plan - Growth,168.48
2026-08-04,101228,ICICI Prudential Multicap Fund - Growth,870.14
2026-08-04,101271,LIC MF Children's Fund-Regular Plan-Growth,34.4001
2026-08-04,101281,HDFC BSE Sensex Index Fund - Growth Plan,731.8284
2026-08-04,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),76.5090
2026-08-04,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,249.5088
2026-08-04,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9492
2026-08-04,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1898
2026-08-04,101357,Franklin India Money Market Fund - Growth Option,53.7533
2026-08-04,101373,Kotak Bond Short Term Plan-(Growth),55.1294
2026-08-04,101525,HDFC Nifty 50 Index Fund - Growth Plan,235.2406
2026-08-04,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.3594
2026-08-04,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.9004
2026-08-04,101585,HDFC Equity Savings Fund - GROWTH PLAN,68.381
2026-08-04,101586,HDFC Equity Savings Fund - IDCW PLAN,12.484
2026-08-04,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6581
2026-08-04,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,56.9849
2026-08-04,101593,HSBC Large Cap Fund - Regular IDCW,43.071
2026-08-04,101594,HSBC Large Cap Fund - Regular Growth,486.2151
2026-08-04,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.4653
2026-08-04,101618,ICICI Prudential Savings Fund - Daily IDCW,105.7358
2026-08-04,101619,ICICI Prudential Savings Fund - Growth,583.2003
2026-08-04,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.7534
2026-08-04,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6642
2026-08-04,101705,ICICI Prudential BSE Sensex ETF,902.3731
2026-08-04,101706,ICICI Prudential Multicap Fund - IDCW,35.04
2026-08-04,101758,ICICI Prudential Short Term Fund - Growth Option,64.2704
2026-08-04,101762,HDFC Flexi Cap Fund - Growth Plan,2085.43
2026-08-04,101763,HDFC Flexi Cap Fund - IDCW Plan,75.358
2026-08-04,101764,HDFC Value Fund - Growth Plan,797.319
2026-08-04,101765,HDFC Value Fund - IDCW Plan,37.128
2026-08-04,101802,ICICI Prudential Floating Interest Fund - Growth,455.0152
2026-08-04,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.8760
2026-08-04,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.438
2026-08-04,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.3022
2026-08-04,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.4151
2026-08-04,101830,LIC MF Low Duration Fund-Regular Plan-Growth,42.1533
2026-08-04,101834,UTI - Master Equity Plan Unit Scheme,227.4305
2026-08-04,101866,LIC MF Conservative Hybrid Fund-Regular Plan-Monthly IDCW,12.8397
2026-08-04,101867,LIC MF Conservative Hybrid Fund-Regular Plan-Quarterly IDCW,14.7467
2026-08-04,101868,LIC MF Conservative Hybrid Fund-Regular Plan-Yearly IDCW,12.0133
2026-08-04,101869,LIC MF Conservative Hybrid Fund-Regular Plan-Growth,84.9888
2026-08-04,101872,HDFC Dynamic Debt Fund - Growth Option,93.1541
2026-08-04,101873,HDFC Dynamic Debt Fund - Quarterly IDCW Option,12.7449
2026-08-04,101874,HDFC Dynamic Debt Fund - Half Yearly IDCW Option,11.9415
2026-08-04,101875,HDFC Dynamic Debt Fund - Yearly IDCW Option,13.7877
2026-08-04,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1050.779
2026-08-04,101893,Kotak Money Market Fund - (Growth),4812.2347
2026-08-04,101922,CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - GROWTH OPTION,348.8900
2026-08-04,101923,CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),60.7600
2026-08-04,101932,SBI GILT FUND -  GROWTH - PF (Regular) Option,43.8280
2026-08-04,101934,SBI GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option,40.9400
2026-08-04,101950,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr),21.0865
2026-08-04,101951,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs),21.3393
2026-08-04,101952,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs),20.6902
2026-08-04,101979,HDFC ELSS Tax saver - Growth Plan,1402.659
2026-08-04,101980,HDFC ELSS Tax saver - IDCW Plan,68.076
2026-08-04,101989,HDFC Medium Term Debt Fund - Growth Option,60.1822
2026-08-04,101990,HDFC Medium Term Debt Fund - Fornightly IDCW Option,10.1143
2026-08-04,101993,HDFC Money Market Fund - Growth Option,6123.8123
2026-08-04,101994,HDFC Money Market Fund - Daily IDCW Option,1063.64
2026-08-04,101995,HDFC Money Market Fund - Weekly IDCW Option,1062.7071
2026-08-04,101996,HDFC Overnight Fund - Growth Option,4020.4429
2026-08-04,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2026-08-04,102000,HDFC Large Cap Fund - Growth Option - Regular Plan,1156.923
2026-08-04,102001,HDFC Large Cap Fund - IDCW Option - Regular Plan,52.982
2026-08-04,102007,UTI Liquid Fund - Discontinued -Regular Plan Periodic Dividend Option,113.1844
2026-08-04,102008,UTI Liquid Fund - Discontinued - Regular Plan - Monthly Dividend Option,106.3868
2026-08-04,102009,UTI Liquid Fund - Discontinued - Regular Plan -Growth,415.635
2026-08-04,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),120.5689
2026-08-04,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,112.4708
2026-08-04,102012,UTI Liquid Fund - Regular Plan - Growth Option,458.0303
2026-08-04,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,105.4139
2026-08-04,102053,SBI MEDIUM DURATION FUND - REGULAR PLAN - GROWTH,54.7124
2026-08-04,102054,SBI Medium Duration Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.2081
2026-08-04,102133,ICICI Prudential Multi Sector Passive FOF - Growth,171.5968
2026-08-04,102134,ICICI Prudential Multi Sector Passive FOF - IDCW,133.6955
2026-08-04,102139,ICICI Prudential Income Plus Arbitrage Omni FOF - Growth,66.7992
2026-08-04,102140,ICICI Prudential Income plus Arbitrage Omni FOF - IDCW,51.2577
2026-08-04,102141,ICICI Prudential Diversified Debt Strategy Active FOF - Growth,47.7994
2026-08-04,102143,ICICI Prudential Diversified Debt Strategy Active FOF - IDCW,41.6934
2026-08-04,102147,HDFC Hybrid Debt Fund - Growth Plan,84.3657
2026-08-04,102148,HDFC Hybrid Debt Fund - IDCW Monthly,13.4573
2026-08-04,102149,HDFC Hybrid Debt Fund - IDCW Quarterly,14.2613
2026-08-04,102205,SBI Dynamic Bond Fund - REGULAR PLAN - Growth,37.5011
2026-08-04,102206,SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.6602
2026-08-04,102251,HSBC Flexi Cap Fund - Regular IDCW,43.2117
2026-08-04,102252,HSBC Flexi Cap Fund - Regular Growth,231.2201
2026-08-04,102260,HSBC Conservative Hybrid Fund - Regular Monthly IDCW,12.9027
2026-08-04,102261,HSBC Conservative Hybrid Fund - Regular Quarterly IDCW,17.0103
2026-08-04,102262,HSBC Conservative Hybrid Fund - Regular Growth,63.9028
2026-08-04,102266,UTI Children's Equity Fund - Regular Plan - IDCW,83.055
2026-08-04,102267,UTI Children's Equity Fund - Regular Plan - Growth Option,83.0499
2026-08-04,102272,SBI NIFTY INDEX FUND - REGULAR PLAN - GROWTH,219.0396
2026-08-04,102273,SBI Nifty Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),112.3803
2026-08-04,102330,ICICI Prudential Regular Savings Fund - Plan - Growth,79.5369
2026-08-04,102331,ICICI Prudential Regular Savings Fund - Plan - Monthly IDCW,13.7786
2026-08-04,102393,UTI Mid Cap Fund - Regular Plan - IDCW,149.6082
2026-08-04,102394,UTI Mid Cap Fund-Growth Option,316.1567
2026-08-04,102395,UTI Infrastructure Fund-Growth Option,146.6398
2026-08-04,102396,UTI Infrastructure Fund - Regular Plan - IDCW,76.6404
2026-08-04,102397,UTI Transportation and Logistics Fund - Regular Plan - IDCW,140.4915
2026-08-04,102398,UTI-Transportation and Logistics  Fund-Growth Option,304.6815
2026-08-04,102401,UTI Banking and Financial Services Fund - Regular Plan - Growth Option,199.3789
2026-08-04,102402,UTI Banking and Financial Services Fund - Regular Plan - IDCW,77.5973
2026-08-04,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1055.1219
2026-08-04,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0000
2026-08-04,102452,HDFC Low Duration  Fund - Growth,61.5356
2026-08-04,102453,HDFC Low Duration  Fund - Weekly IDCW,10.0626
2026-08-04,102503,SBI  SAVINGS FUND - REGULAR PLAN - GROWTH,44.2352
2026-08-04,102504,SBI Savings Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),17.4420
2026-08-04,102505,SBI CREDIT RISK FUND - REGULAR PLAN - GROWTH,49.4028
2026-08-04,102506,SBI Credit Risk Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),22.3342
2026-08-04,102509,UTI Gilt Fund - Regular Plan - IDCW,39.4605
2026-08-04,102510,UTI - GILT FUND - Regular Plan - Growth Option,65.8226
2026-08-04,102511,UTI - GILT FUND -Discontinued PF Plan -Dividend Option,26.9374
2026-08-04,102512,UTI - GILT FUND - Discontinued PF Plan - Growth Option,48.9413
2026-08-04,102514,UTI - GILT FUND - Discontinued PF Plan Prescribed Date Auto Redemption Option,48.9685
2026-08-04,102528,ICICI Prudential MidCap Fund - Growth,341.83
2026-08-04,102529,ICICI Prudential MidCap Fund - IDCW,44.30
2026-08-04,102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1429.6751
2026-08-04,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,4517.5982
2026-08-04,102533,UTI Conservative Hybrd Fund - Regular Plan - Monthly Payment Option,71.2705
2026-08-04,102534,UTI Conservative Hybrid Fund - Regular Plan - Flexi IDCW,45.057
2026-08-04,102535,UTI Conservative Hybrid Fund - Regular Plan - Growth Option,71.234
2026-08-04,102536,UTI Conservative Hybrid Fund - Regular Plan - Monthly IDCW,16.968
2026-08-04,102538,UTI Low Duration Fund - Discontinued - Annaul Dividend Option,3608.6423
2026-08-04,102539,UTI Low Duration Fund - Discontinued Bonus Option,4476.8282
2026-08-04,102540,UTI Low Duration Fund - Discontinued Growth Option,6716.0036
2026-08-04,102541,UTI Low Duration Fund - Discontinued - Quarterly Dividend Option,2374.6924
2026-08-04,102544,UTI Low Duration Fund - Regular Plan - Growth Option,3797.2446
2026-08-04,102545,UTI Low Duration Fund - Regular Plan - Bonus Option,3173.6885
2026-08-04,102591,Kotak Savings Fund -Growth,45.7472
2026-08-04,102592,Kotak Savings Fund -Monthly Payout of Income Distribution cum capital withdrawal option,10.7553
2026-08-04,102594,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Growth,469.78
2026-08-04,102595,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - IDCW,35.53
2026-08-04,102741,ICICI Prudential Medium Term Bond Fund - Growth,48.4542
2026-08-04,102760,HDFC Focused Fund - GROWTH PLAN,237.85
2026-08-04,102761,HDFC Focused Fund - IDCW PLAN,24.183
2026-08-04,102823,SBI HEALTHCARE OPPORTUNITIES FUND - REGULAR PLAN -GROWTH,516.2780
2026-08-04,102860,SBI Savings Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),16.2091
2026-08-04,102874,Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option,118.863
2026-08-04,102875,Kotak-Small Cap Fund - Growth,272.455
2026-08-04,102883,Franklin India Large & Mid Cap Fund - Growth Plan,195.0744
2026-08-04,102884,Franklin India Large & Mid Cap Fund - IDCW,20.2391
2026-08-04,102885,SBI EQUITY HYBRID FUND - REGULAR PLAN -Growth,320.4277
2026-08-04,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,45.0197
2026-08-04,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),37.5085
2026-08-04,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2745
2026-08-04,102920,CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - GROWTH OPTION,261.4900
2026-08-04,102921,CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),84.9300
2026-08-04,102941,SBI MIDCAP FUND - REGULAR PLAN - GROWTH,244.2283
2026-08-04,102942,SBI Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),99.7951
2026-08-04,102947,HDFC Hybrid Equity Fund - IDCW Plan,15.416
2026-08-04,102948,HDFC Hybrid Equity Fund - Growth Plan,115.788
2026-08-04,103025,UTI Dividend Yield Fund - Regular Plan - IDCW,33.8421
2026-08-04,103026,UTI-Dividend Yield Fund.-Growth,179.8063
2026-08-04,103034,SBI MNC FUND - REGULAR PLAN -GROWTH,409.8367
2026-08-04,103039,Kotak Contra Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option,53.659
2026-08-04,103040,Kotak Contra Fund - Regular Plan - Growth,155.672
2026-08-04,103097,UTI Value Fund - Regular Plan - IDCW,49.2067
