date,scheme_code,scheme_name,nav
2026-08-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.0862
2026-08-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.7701
2026-08-07,100254,JM Value Fund (Regular) - Growth Option,97.1592
2026-08-07,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.1071
2026-08-07,100265,Kotak Gilt-Investment Regular-Growth,97.7832
2026-08-07,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8809
2026-08-07,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,100.0391
2026-08-07,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,39.008
2026-08-07,100299,Kotak Bond Fund - Regular Plan Growth,80.3888
2026-08-07,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.2518
2026-08-07,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,34.1447
2026-08-07,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,108.2031
2026-08-07,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.6222
2026-08-07,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.8325
2026-08-07,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.4476
2026-08-07,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.5293
2026-08-07,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.6224
2026-08-07,100319,LIC MF Gilt Fund-PF Plan-Growth,34.9596
2026-08-07,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.1964
2026-08-07,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,202.4331
2026-08-07,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.9682
2026-08-07,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.9968
2026-08-07,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.30
2026-08-07,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1066.77
2026-08-07,100351,ICICI Prudential FMCG Fund - IDCW,77.75
2026-08-07,100352,ICICI Prudential FMCG Fund - Growth,420.65
2026-08-07,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.76
2026-08-07,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,955.41
2026-08-07,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.74
2026-08-07,100356,ICICI Prudential Equity & Debt Fund - Growth,411.35
2026-08-07,100363,ICICI Prudential Technology Fund - Growth,184.88
2026-08-07,100365,ICICI Prudential Long Term Bond Fund - Growth,92.8023
2026-08-07,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5138
2026-08-07,100368,ICICI Prudential Gilt Fund - IDCW,17.8054
2026-08-07,100369,ICICI Prudential Gilt Fund - Growth,108.6872
2026-08-07,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,122.9374
2026-08-07,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,760.9954
2026-08-07,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4571.3387
2026-08-07,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,63.5293
2026-08-07,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,257.4502
2026-08-07,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1528.5492
2026-08-07,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8509
2026-08-07,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3490
2026-08-07,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8497
2026-08-07,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1495
2026-08-07,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.5385
2026-08-07,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.8916
2026-08-07,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,446.4265
2026-08-07,100415,Tata Ethical Fund-Regular Plan - Growth Option,374.4417
2026-08-07,100470,Franklin India Large Cap Fund - IDCW,43.7031
2026-08-07,100471,Franklin India Large Cap Fund-Growth,1040.7673
2026-08-07,100472,Franklin India Mid Cap Fund - IDCW,88.5597
2026-08-07,100473,Franklin India Mid Cap Fund-Growth,2879.2691
2026-08-07,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,97.7122
2026-08-07,100475,Tata Large Cap Fund -Regular Plan - Growth Option,519.2635
2026-08-07,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,240.52
2026-08-07,100477,Taurus Mid Cap Fund - Regular Plan - Growth,129.80
2026-08-07,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,184.14
2026-08-07,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,199.3768
2026-08-07,100493,Franklin India Government Securities Fund - Growth,61.5716
2026-08-07,100494,Franklin India Government Securities Fund - IDCW,10.7768
2026-08-07,100496,Templeton India Value Fund - Growth Plan,703.8887
2026-08-07,100497,Templeton India Value Fund - IDCW,92.6827
2026-08-07,100519,Franklin India Flexi Cap Fund - IDCW,63.1724
2026-08-07,100520,Franklin India Flexi Cap Fund - Growth,1632.6646
2026-08-07,100521,Franklin India Technology Fund - IDCW,41.9826
2026-08-07,100522,Franklin India Technology Fund-Growth,487.1315
2026-08-07,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.2550
2026-08-07,100525,Franklin India ELSS Tax Saver Fund - IDCW,61.5534
2026-08-07,100526,Franklin India ELSS Tax Saver Fund-Growth,1456.6893
2026-08-07,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9792
2026-08-07,100528,Franklin India Corporate Debt Fund - Growth,106.3817
2026-08-07,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2364
2026-08-07,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0583
2026-08-07,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6605
2026-08-07,100535,Franklin India Retirement Fund - IDCW,16.7449
2026-08-07,100536,Franklin India Retirement Fund - Growth,220.5400
2026-08-07,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.4206
2026-08-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,6282.4728
2026-08-07,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-08-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4207.6504
2026-08-07,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-08-07,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.8265
2026-08-07,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.6323
2026-08-07,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,271.5803
2026-08-07,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),48.7500
2026-08-07,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.8046
2026-08-07,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,77.0814
2026-08-07,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.4010
2026-08-07,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,100.2400
2026-08-07,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.2586
2026-08-07,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.8324
2026-08-07,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.3887
2026-08-07,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,76.4114
2026-08-07,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,668.1506
2026-08-07,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3626
2026-08-07,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,74.0269
2026-08-07,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.8536
2026-08-07,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6390.4606
2026-08-07,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),124.1393
2026-08-07,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),326.6994
2026-08-07,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),177.6120
2026-08-07,100646,UTI - Unit Linked Insurance Plan,43.3644
2026-08-07,100650,UTI Large Cap Fund - Regular Plan - IDCW,53.0841
2026-08-07,100651,UTI Large Cap Fund - Regular Plan - Growth Option,269.3891
2026-08-07,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,91.5453
2026-08-07,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,187.9176
2026-08-07,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,218.1497
2026-08-07,100669,UTI - Flexi Cap Fund-Growth Option,329.9618
2026-08-07,100678,UTI Children's Hybrid Fund - Regular Plan,40.9537
2026-08-07,100682,UTI Retirement Fund - Regular Plan,51.1778
2026-08-07,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,413.8858
2026-08-07,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.5782
2026-08-07,100723,UTI MMF-Discontinued - Regular Plan -Growth,7646.5911
2026-08-07,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4125.9825
2026-08-07,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2635.8186
2026-08-07,100739,UTI MNC Fund - Regular Plan - IDCW,212.2332
2026-08-07,100740,UTI - MNC Fund - Regular Plan - Growth Option,411.636
2026-08-07,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.4346
2026-08-07,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.6312
2026-08-07,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.7266
2026-08-07,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0290
2026-08-07,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.5545
2026-08-07,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5881
2026-08-07,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.6091
2026-08-07,100795,Sundaram Small Cap Fund Regular Plan - Growth,297.0805
2026-08-07,100806,UTI Healthcare Fund - Regular Plan - IDCW,261.7313
2026-08-07,100807,UTI Healthcare Fund - Regular Plan - Growth Option,338.6528
2026-08-07,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1912.0911
2026-08-07,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3711.6076
2026-08-07,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,39.2265
2026-08-07,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,205.3304
2026-08-07,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,170.4013
2026-08-07,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,85.8479
2026-08-07,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1277.7388
2026-08-07,100835,Kotak Liquid Fund - Regular Plan - Growth,5643.4977
2026-08-07,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6039.0750
2026-08-07,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5497
2026-08-07,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-08-07,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.1782
2026-08-07,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.5111
2026-08-07,100851,Nippon India Liquid Fund -Growth Plan,6816.0542
2026-08-07,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-08-07,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8843
2026-08-07,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.1098
2026-08-07,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.8378
2026-08-07,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.7102
2026-08-07,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0947
2026-08-07,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.5926
2026-08-07,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,31.6888
2026-08-07,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,151.3727
2026-08-07,100868,HDFC Liquid Fund - Growth Plan,5479.2877
2026-08-07,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.8552
2026-08-07,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-08-07,100876,HDFC Liquid Fund - IDCW Monthly,1028.4409
2026-08-07,100900,HDFC Childrens Fund - Growth Plan,292.797
2026-08-07,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.4034
2026-08-07,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.4507
2026-08-07,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.1864
2026-08-07,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.1346
2026-08-07,100948,Franklin India Conservative Hybrid Fund - Growth,93.0848
2026-08-07,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6519
2026-08-07,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7350
2026-08-07,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.9259
2026-08-07,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0405
2026-08-07,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.4251
2026-08-07,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,66.9442
2026-08-07,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.7725
2026-08-07,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.7862
2026-08-07,101044,Franklin India Floating Rate Fund - IDCW,10.1639
2026-08-07,101048,Franklin India Floating Rate Fund - Growth Plan,43.5774
2026-08-07,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.3946
2026-08-07,101065,quant Mid Cap Fund - Growth Option - Regular Plan,225.7066
2026-08-07,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,80.2394
2026-08-07,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,65.3874
2026-08-07,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,474.0724
2026-08-07,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,155.3647
2026-08-07,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,169.484
2026-08-07,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-08-07,101083,HDFC Gilt Fund - Growth Plan,57.5979
2026-08-07,101084,HDFC Gilt Fund - IDCW Plan,12.3046
2026-08-07,101127,ICICI Prudential Children's Fund - Regular Plan,333.48
2026-08-07,101143,ICICI Prudential Multi-Asset Fund - IDCW,35.0221
2026-08-07,101144,ICICI Prudential Multi-Asset Fund - Growth,822.9010
2026-08-07,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,307.5746
2026-08-07,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,307.5746
2026-08-07,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,60.5895
2026-08-07,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0971
2026-08-07,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,119.6031
2026-08-07,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.5088
2026-08-07,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-08-07,101185,LIC MF Liquid Fund-Regular Plan-Growth,5048.4397
2026-08-07,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,44.1403
2026-08-07,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.1995
2026-08-07,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,50.4159
2026-08-07,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,147.0893
2026-08-07,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,50.1468
2026-08-07,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,135.937
2026-08-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4398.3304
2026-08-07,101209,Taurus Large Cap Fund - Regular Plan - Growth,168.95
2026-08-07,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,79.4923
2026-08-07,101228,ICICI Prudential Multicap Fund - Growth,876.35
2026-08-07,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,389.0613
2026-08-07,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,389.0613
2026-08-07,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,67.6543
2026-08-07,101271,LIC MF Children's Fund-Regular Plan-Growth,34.6526
2026-08-07,101281,HDFC BSE Sensex Index Fund - Growth Plan,732.5967
2026-08-07,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),76.2514
2026-08-07,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1921
2026-08-07,101304,DSP Short Term Fund - Regular Plan - Growth,49.4023
2026-08-07,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3579
2026-08-07,101306,DSP Short Term Fund - IDCW - Monthly,11.6593
2026-08-07,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,25.0741
2026-08-07,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,250.4060
2026-08-07,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,587.8457
2026-08-07,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,249.1008
2026-08-07,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9843
2026-08-07,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1993
2026-08-07,101357,Franklin India Money Market Fund - Growth Option,53.7990
2026-08-07,101373,Kotak Bond Short Term Plan-(Growth),55.2299
2026-08-07,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3898.4860
2026-08-07,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4724.9421
2026-08-07,101491,Tata Childrens Fund -Regular Plan-Growth Option,56.7527
2026-08-07,101525,HDFC Nifty 50 Index Fund - Growth Plan,234.8567
2026-08-07,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),300.2644
2026-08-07,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),65.9644
2026-08-07,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1528.4245
2026-08-07,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8235
2026-08-07,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.5385
2026-08-07,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.3748
2026-08-07,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.7664
2026-08-07,101585,HDFC Equity Savings Fund - GROWTH PLAN,68.304
2026-08-07,101586,HDFC Equity Savings Fund - IDCW PLAN,12.47
2026-08-07,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.7016
2026-08-07,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,57.1540
2026-08-07,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,59.76
2026-08-07,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,856.94
2026-08-07,101593,HSBC Large Cap Fund - Regular IDCW,43.2005
2026-08-07,101594,HSBC Large Cap Fund - Regular Growth,487.6772
2026-08-07,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.5713
2026-08-07,101618,ICICI Prudential Savings Fund - Daily IDCW,105.7358
2026-08-07,101619,ICICI Prudential Savings Fund - Growth,583.7863
2026-08-07,101635,DSP Large Cap Fund - Regular Plan - Growth,465.7030
2026-08-07,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.7450
2026-08-07,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,168.8175
2026-08-07,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.7372
2026-08-07,101659,Tata Nifty 50 Index Fund -Regular Plan,153.6427
2026-08-07,101665,Nippon India Short Duration  Fund-Growth Plan,56.2880
2026-08-07,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.5541
2026-08-07,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,15.0205
2026-08-07,101672,Tata Value Fund - Regular Plan -Growth Option,354.1580
2026-08-07,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.9032
2026-08-07,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.7007
2026-08-07,101705,ICICI Prudential BSE Sensex ETF,903.3464
2026-08-07,101706,ICICI Prudential Multicap Fund - IDCW,35.29
2026-08-07,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-08-07,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.99
2026-08-07,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,465.03
2026-08-07,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,198.1364
2026-08-07,101758,ICICI Prudential Short Term Fund - Growth Option,64.3931
2026-08-07,101762,HDFC Flexi Cap Fund - Growth Plan,2086.49
2026-08-07,101763,HDFC Flexi Cap Fund - IDCW Plan,75.397
2026-08-07,101764,HDFC Value Fund - Growth Plan,801.783
2026-08-07,101765,HDFC Value Fund - IDCW Plan,37.336
2026-08-07,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,182.9531
2026-08-07,101802,ICICI Prudential Floating Interest Fund - Growth,455.6393
2026-08-07,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.8760
2026-08-07,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.5167
2026-08-07,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.3806
2026-08-07,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5704
2026-08-07,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.7242
2026-08-07,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,76.0177
2026-08-07,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,512.3840
2026-08-07,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.4319
2026-08-07,101830,LIC MF Low Duration Fund-Regular Plan-Growth,42.2025
2026-08-07,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,146.4566
2026-08-07,101834,UTI - Master Equity Plan Unit Scheme,226.5871
2026-08-07,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.0965
