date,scheme_code,scheme_name,nav
2026-08-03,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,200.9948
2026-08-03,100493,Franklin India Government Securities Fund - Growth,61.4259
2026-08-03,100494,Franklin India Government Securities Fund - IDCW,10.7513
2026-08-03,100496,Templeton India Value Fund - Growth Plan,707.1346
2026-08-03,100497,Templeton India Value Fund - IDCW,93.1100
2026-08-03,100519,Franklin India Flexi Cap Fund - IDCW,63.3757
2026-08-03,100520,Franklin India Flexi Cap Fund - Growth,1637.9184
2026-08-03,100521,Franklin India Technology Fund - IDCW,42.1680
2026-08-03,100522,Franklin India Technology Fund-Growth,489.2820
2026-08-03,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.0795
2026-08-03,100525,Franklin India ELSS Tax Saver Fund - IDCW,61.7828
2026-08-03,100526,Franklin India ELSS Tax Saver Fund-Growth,1462.1181
2026-08-03,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9578
2026-08-03,100528,Franklin India Corporate Debt Fund - Growth,106.2477
2026-08-03,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2172
2026-08-03,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0431
2026-08-03,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6446
2026-08-03,100535,Franklin India Retirement Fund - IDCW,16.7446
2026-08-03,100536,Franklin India Retirement Fund - Growth,220.5363
2026-08-03,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.5333
2026-08-03,100538,Franklin India Liquid Fund - Regular Plan - Growth,6277.9970
2026-08-03,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-08-03,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4204.3451
2026-08-03,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-08-03,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.0104
2026-08-03,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.6544
2026-08-03,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,271.7891
2026-08-03,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),48.9700
2026-08-03,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7593
2026-08-03,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.8457
2026-08-03,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.4111
2026-08-03,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,100.3218
2026-08-03,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.2281
2026-08-03,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.6674
2026-08-03,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.4246
2026-08-03,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.9529
2026-08-03,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,664.1414
2026-08-03,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3126
2026-08-03,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,73.8357
2026-08-03,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.7378
2026-08-03,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6384.5183
2026-08-03,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),125.3321
2026-08-03,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),324.2674
2026-08-03,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),178.8936
2026-08-03,100646,UTI - Unit Linked Insurance Plan,43.4889
2026-08-03,100650,UTI Large Cap Fund - Regular Plan - IDCW,53.6702
2026-08-03,100651,UTI Large Cap Fund - Regular Plan - Growth Option,272.3633
2026-08-03,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,92.0608
2026-08-03,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,188.9758
2026-08-03,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,220.0992
2026-08-03,100669,UTI - Flexi Cap Fund-Growth Option,332.9104
2026-08-03,100678,UTI Children's Hybrid Fund - Regular Plan,41.059
2026-08-03,100682,UTI Retirement Fund - Regular Plan,51.2079
2026-08-03,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,414.8649
2026-08-03,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.6742
2026-08-03,100723,UTI MMF-Discontinued - Regular Plan -Growth,7637.9984
2026-08-03,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4121.3462
2026-08-03,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2648.5883
2026-08-03,100739,UTI MNC Fund - Regular Plan - IDCW,210.8771
2026-08-03,100740,UTI - MNC Fund - Regular Plan - Growth Option,409.0057
2026-08-03,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.2275
2026-08-03,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.578
2026-08-03,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.6374
2026-08-03,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.9935
2026-08-03,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.4751
2026-08-03,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5654
2026-08-03,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.0281
2026-08-03,100795,Sundaram Small Cap Fund Regular Plan - Growth,292.2332
2026-08-03,100806,UTI Healthcare Fund - Regular Plan - IDCW,260.275
2026-08-03,100807,UTI Healthcare Fund - Regular Plan - Growth Option,336.7684
2026-08-03,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1911.0724
2026-08-03,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3709.6302
2026-08-03,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,39.526
2026-08-03,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,206.8981
2026-08-03,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,171.7803
2026-08-03,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,86.5427
2026-08-03,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1276.7416
2026-08-03,100835,Kotak Liquid Fund - Regular Plan - Growth,5639.093
2026-08-03,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6034.2488
2026-08-03,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.1542
2026-08-03,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-08-03,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.1160
2026-08-03,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1222.5328
2026-08-03,100851,Nippon India Liquid Fund -Growth Plan,6810.5516
2026-08-03,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-08-03,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.7865
2026-08-03,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.8286
2026-08-03,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.6958
2026-08-03,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6842
2026-08-03,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0678
2026-08-03,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.4911
2026-08-03,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,31.7183
2026-08-03,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,151.5136
2026-08-03,100868,HDFC Liquid Fund - Growth Plan,5474.9052
2026-08-03,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.3542
2026-08-03,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-08-03,100876,HDFC Liquid Fund - IDCW Monthly,1027.6184
2026-08-03,100900,HDFC Childrens Fund - Growth Plan,293.609
2026-08-03,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.6843
2026-08-03,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.4198
2026-08-03,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.1545
2026-08-03,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.0955
2026-08-03,100948,Franklin India Conservative Hybrid Fund - Growth,93.0237
2026-08-03,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6436
2026-08-03,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7273
2026-08-03,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.8151
2026-08-03,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.9858
2026-08-03,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.2472
2026-08-03,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,66.5999
2026-08-03,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.6605
2026-08-03,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.3570
2026-08-03,101044,Franklin India Floating Rate Fund - IDCW,10.1665
2026-08-03,101048,Franklin India Floating Rate Fund - Growth Plan,43.5473
2026-08-03,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.2757
2026-08-03,101065,quant Mid Cap Fund - Growth Option - Regular Plan,224.1477
2026-08-03,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,79.6852
2026-08-03,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,65.5182
2026-08-03,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,475.021
2026-08-03,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,155.0425
2026-08-03,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,169.1326
2026-08-03,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-08-03,101083,HDFC Gilt Fund - Growth Plan,57.2748
2026-08-03,101084,HDFC Gilt Fund - IDCW Plan,12.2356
2026-08-03,101127,ICICI Prudential Children's Fund - Regular Plan,334.41
2026-08-03,101143,ICICI Prudential Multi-Asset Fund - IDCW,35.2385
2026-08-03,101144,ICICI Prudential Multi-Asset Fund - Growth,824.2070
2026-08-03,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,308.2353
2026-08-03,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,308.2353
2026-08-03,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,60.7197
2026-08-03,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0714
2026-08-03,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,118.7577
2026-08-03,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.4206
2026-08-03,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-08-03,101185,LIC MF Liquid Fund-Regular Plan-Growth,5044.5408
2026-08-03,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.9782
2026-08-03,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.1033
2026-08-03,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,50.5003
2026-08-03,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,147.3356
2026-08-03,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,50.5547
2026-08-03,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,137.0429
2026-08-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4395.9963
2026-08-03,101209,Taurus Large Cap Fund - Regular Plan - Growth,168.21
2026-08-03,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,79.4226
2026-08-03,101228,ICICI Prudential Multicap Fund - Growth,869.45
2026-08-03,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,385.0282
2026-08-03,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,385.0282
2026-08-03,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,66.9530
2026-08-03,101271,LIC MF Children's Fund-Regular Plan-Growth,34.4152
2026-08-03,101281,HDFC BSE Sensex Index Fund - Growth Plan,733.7874
2026-08-03,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),77.0474
2026-08-03,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.2017
2026-08-03,101304,DSP Short Term Fund - Regular Plan - Growth,49.2839
2026-08-03,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3282
2026-08-03,101306,DSP Short Term Fund - IDCW - Monthly,11.6314
2026-08-03,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,25.2778
2026-08-03,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,252.4398
2026-08-03,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,587.2847
2026-08-03,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,251.1189
2026-08-03,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9469
2026-08-03,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1873
2026-08-03,101357,Franklin India Money Market Fund - Growth Option,53.7416
2026-08-03,101373,Kotak Bond Short Term Plan-(Growth),55.1189
2026-08-03,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3895.3552
2026-08-03,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4721.1472
2026-08-03,101491,Tata Childrens Fund -Regular Plan-Growth Option,57.3553
2026-08-03,101525,HDFC Nifty 50 Index Fund - Growth Plan,236.761
2026-08-03,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),302.0266
2026-08-03,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),66.0067
2026-08-03,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1529.4062
2026-08-03,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.7763
2026-08-03,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.4340
2026-08-03,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.3539
2026-08-03,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),68.1611
2026-08-03,101585,HDFC Equity Savings Fund - GROWTH PLAN,68.636
2026-08-03,101586,HDFC Equity Savings Fund - IDCW PLAN,12.531
2026-08-03,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6503
2026-08-03,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,56.9546
2026-08-03,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,59.36
2026-08-03,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,851.20
2026-08-03,101593,HSBC Large Cap Fund - Regular IDCW,43.2196
2026-08-03,101594,HSBC Large Cap Fund - Regular Growth,487.8925
2026-08-03,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.5769
2026-08-03,101618,ICICI Prudential Savings Fund - Daily IDCW,105.7358
2026-08-03,101619,ICICI Prudential Savings Fund - Growth,583.0208
2026-08-03,101635,DSP Large Cap Fund - Regular Plan - Growth,470.4190
2026-08-03,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.9850
2026-08-03,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,169.0573
2026-08-03,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.7951
2026-08-03,101659,Tata Nifty 50 Index Fund -Regular Plan,154.8898
2026-08-03,101665,Nippon India Short Duration  Fund-Growth Plan,56.1804
2026-08-03,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.5320
2026-08-03,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,14.9918
2026-08-03,101672,Tata Value Fund - Regular Plan -Growth Option,354.8711
2026-08-03,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.7369
2026-08-03,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6601
2026-08-03,101705,ICICI Prudential BSE Sensex ETF,904.7800
2026-08-03,101706,ICICI Prudential Multicap Fund - IDCW,35.01
2026-08-03,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-08-03,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.89
2026-08-03,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,463.24
2026-08-03,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,198.4641
2026-08-03,101758,ICICI Prudential Short Term Fund - Growth Option,64.2567
2026-08-03,101762,HDFC Flexi Cap Fund - Growth Plan,2094.503
2026-08-03,101763,HDFC Flexi Cap Fund - IDCW Plan,75.686
2026-08-03,101764,HDFC Value Fund - Growth Plan,802.283
2026-08-03,101765,HDFC Value Fund - IDCW Plan,37.359
2026-08-03,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,184.0887
2026-08-03,101802,ICICI Prudential Floating Interest Fund - Growth,454.8761
2026-08-03,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.8760
2026-08-03,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.4144
2026-08-03,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.2786
2026-08-03,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5644
2026-08-03,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.6985
2026-08-03,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,75.8506
2026-08-03,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,511.2583
2026-08-03,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.4112
2026-08-03,101830,LIC MF Low Duration Fund-Regular Plan-Growth,42.142
2026-08-03,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,146.5612
2026-08-03,101834,UTI - Master Equity Plan Unit Scheme,228.9831
2026-08-03,101837,DSP Credit Risk Fund - Regular Plan -Growth,54.9947
