date,scheme_code,scheme_name,nav
2026-08-28,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.2248
2026-08-28,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.6493
2026-08-28,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.1121
2026-08-28,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,76.4545
2026-08-28,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,668.5273
2026-08-28,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.2959
2026-08-28,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,73.7718
2026-08-28,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.6991
2026-08-28,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6410.8981
2026-08-28,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),124.4938
2026-08-28,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),329.8892
2026-08-28,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),171.9244
2026-08-28,100646,UTI - Unit Linked Insurance Plan,43.5259
2026-08-28,100650,UTI Large Cap Fund - Regular Plan - IDCW,52.8439
2026-08-28,100651,UTI Large Cap Fund - Regular Plan - Growth Option,268.1703
2026-08-28,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,91.0414
2026-08-28,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,186.8834
2026-08-28,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,221.0128
2026-08-28,100669,UTI - Flexi Cap Fund-Growth Option,334.2923
2026-08-28,100678,UTI Children's Hybrid Fund - Regular Plan,40.7022
2026-08-28,100682,UTI Retirement Fund - Regular Plan,50.8036
2026-08-28,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,409.2174
2026-08-28,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.1205
2026-08-28,100723,UTI MMF-Discontinued - Regular Plan -Growth,7673.9961
2026-08-28,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4140.7704
2026-08-28,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2645.2653
2026-08-28,100739,UTI MNC Fund - Regular Plan - IDCW,210.5066
2026-08-28,100740,UTI - MNC Fund - Regular Plan - Growth Option,408.2872
2026-08-28,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,76.2313
2026-08-28,100742,UTI Medium to Long Term Fund - Regular Plan - Quarterly IDCW,19.579
2026-08-28,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.6571
2026-08-28,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.9988
2026-08-28,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.4870
2026-08-28,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.5704
2026-08-28,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.8902
2026-08-28,100795,Sundaram Small Cap Fund Regular Plan - Growth,299.4256
2026-08-28,100806,UTI Healthcare Fund - Regular Plan - IDCW,265.044
2026-08-28,100807,UTI Healthcare Fund - Regular Plan - Growth Option,342.939
2026-08-28,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1917.56
2026-08-28,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3722.2234
2026-08-28,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.8822
2026-08-28,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,203.5282
2026-08-28,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,167.6454
2026-08-28,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,84.4595
2026-08-28,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1282.1636
2026-08-28,100835,Kotak Liquid Fund - Regular Plan - Growth,5663.0411
2026-08-28,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6059.6313
2026-08-28,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3400
2026-08-28,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-08-28,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.1768
2026-08-28,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.6780
2026-08-28,100851,Nippon India Liquid Fund -Growth Plan,6839.5443
2026-08-28,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-08-28,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5693
2026-08-28,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.6933
2026-08-28,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.6990
2026-08-28,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6489
2026-08-28,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0684
2026-08-28,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.4934
2026-08-28,100864,LIC MF ELSS Tax Saver Fund-Regular Plan-IDCW,31.2488
2026-08-28,100865,LIC MF ELSS Tax Saver Fund-Regular Plan-Growth,149.2709
2026-08-28,100868,HDFC Liquid Fund - Growth Plan,5498.0912
2026-08-28,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.7899
2026-08-28,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-08-28,100876,HDFC Liquid Fund - IDCW Monthly,1031.9702
2026-08-28,100900,HDFC Childrens Fund - Growth Plan,292.725
2026-08-28,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.6531
2026-08-28,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.2725
2026-08-28,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.1574
2026-08-28,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.0991
2026-08-28,100948,Franklin India Conservative Hybrid Fund - Growth,92.9782
2026-08-28,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.5624
2026-08-28,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7216
2026-08-28,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.8252
2026-08-28,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0109
2026-08-28,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.3289
2026-08-28,101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND - REGULAR PLAN - GROWTH,66.5539
2026-08-28,101003,SBI 10 Year Constant Maturity Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.6456
2026-08-28,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.2768
2026-08-28,101044,Franklin India Floating Rate Fund - IDCW,10.1554
2026-08-28,101048,Franklin India Floating Rate Fund - Growth Plan,43.6578
2026-08-28,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.2534
2026-08-28,101065,quant Mid Cap Fund - Growth Option - Regular Plan,222.7757
2026-08-28,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,79.1975
2026-08-28,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,64.8783
2026-08-28,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,470.3819
2026-08-28,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,155.1067
2026-08-28,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,169.2026
2026-08-28,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-08-28,101083,HDFC Gilt Fund - Growth Plan,57.328
2026-08-28,101084,HDFC Gilt Fund - IDCW Plan,12.247
2026-08-28,101127,ICICI Prudential Children's Fund - Regular Plan,329.85
2026-08-28,101143,ICICI Prudential Multi Asset Allocation Fund - IDCW,35.0173
2026-08-28,101144,ICICI Prudential Multi Asset Allocation Fund - Growth,822.7894
2026-08-28,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,304.1385
2026-08-28,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,304.1385
2026-08-28,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,59.9127
2026-08-28,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0913
2026-08-28,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,119.9885
2026-08-28,101181,JM Medium to Long Term Fund (Regular) - Bonus Option- Principal Units,26.4061
2026-08-28,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-08-28,101185,LIC MF Liquid Fund-Regular Plan-Growth,5065.8385
2026-08-28,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.9677
2026-08-28,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.0970
2026-08-28,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,49.6019
2026-08-28,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,144.7144
2026-08-28,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,49.3174
2026-08-28,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,133.6888
2026-08-28,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4410.8523
2026-08-28,101209,Taurus Large Cap Fund - Regular Plan - Growth,170.50
2026-08-28,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,79.1828
2026-08-28,101228,ICICI Prudential Multi Cap Fund - Growth,878.21
2026-08-28,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,384.5745
2026-08-28,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,384.5745
2026-08-28,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,66.8741
2026-08-28,101271,LIC MF Children's Fund-Regular Plan-Growth,35.0648
2026-08-28,101281,HDFC BSE Sensex Index Fund - Growth Plan,720.9899
2026-08-28,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),75.8091
2026-08-28,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1564
2026-08-28,101304,DSP Short Term Fund - Regular Plan - Growth,49.2766
2026-08-28,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3264
2026-08-28,101306,DSP Short Term Fund - IDCW - Monthly,11.6297
2026-08-28,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.6667
2026-08-28,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,246.3374
2026-08-28,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,589.6214
2026-08-28,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,245.0690
2026-08-28,101351,ICICI Prudential Dynamic Term Fund - Weekly IDCW,10.9324
2026-08-28,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2395
2026-08-28,101357,Franklin India Money Market Fund - Growth Option,53.9922
2026-08-28,101373,Kotak Short Term Fund - Regular Plan- Growth,55.14
2026-08-28,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3912.0426
2026-08-28,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4741.3738
2026-08-28,101491,Tata Childrens Fund -Regular Plan-Growth Option,56.1420
2026-08-28,101525,HDFC Nifty 50 Index Fund - Growth Plan,231.0479
2026-08-28,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),295.1112
2026-08-28,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),65.9907
2026-08-28,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1529.0341
2026-08-28,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.7931
2026-08-28,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.4713
2026-08-28,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.4581
2026-08-28,101551,SBI Aggresive Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.9887
2026-08-28,101585,HDFC Equity Savings Fund - GROWTH PLAN,68.199
2026-08-28,101586,HDFC Equity Savings Fund - IDCW PLAN,12.451
2026-08-28,101587,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6701
2026-08-28,101588,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - GROWTH OPTION,57.0314
2026-08-28,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,60.62
2026-08-28,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,869.24
2026-08-28,101593,HSBC Large Cap Fund - Regular IDCW,42.7765
2026-08-28,101594,HSBC Large Cap Fund - Regular Growth,482.8904
2026-08-28,101617,ICICI Prudential Ultra Short to Short Term Fund - Weekly IDCW,105.4958
2026-08-28,101618,ICICI Prudential Ultra Short to Short Term Fund - Daily IDCW,105.7358
2026-08-28,101619,ICICI Prudential Ultra Short to Short Term Fund - Growth,585.1032
2026-08-28,101635,DSP Large Cap Fund - Regular Plan - Growth,458.1110
2026-08-28,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.3580
2026-08-28,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,167.7047
2026-08-28,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.4687
2026-08-28,101659,Tata Nifty 50 Index Fund -Regular Plan,151.1438
2026-08-28,101665,Nippon India Short Term Fund-Growth Plan,56.1756
2026-08-28,101667,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.5176
2026-08-28,101669,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,14.9905
2026-08-28,101672,Tata Value Fund - Regular Plan -Growth Option,357.8927
2026-08-28,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.6445
2026-08-28,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6376
2026-08-28,101705,ICICI Prudential BSE Sensex ETF,889.2226
2026-08-28,101706,ICICI Prudential Multi Cap Fund - IDCW,35.36
2026-08-28,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-08-28,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.96
2026-08-28,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,464.60
2026-08-28,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,194.9722
2026-08-28,101758,ICICI Prudential Short Term Fund - Growth Option,64.3626
2026-08-28,101762,HDFC Flexi Cap Fund - Growth Plan,2088.415
2026-08-28,101763,HDFC Flexi Cap Fund - IDCW Plan,75.466
2026-08-28,101764,HDFC Value Fund - Growth Plan,802.737
2026-08-28,101765,HDFC Value Fund - IDCW Plan,37.381
2026-08-28,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,181.0855
2026-08-28,101802,ICICI Prudential Floating Interest Rates Fund - Growth,455.6981
2026-08-28,101804,ICICI Prudential Floating Interest Rates Fund - Daily IDCW,100.7608
2026-08-28,101805,JM Dynamic Term Fund (Regular) - IDCW,43.4305
2026-08-28,101806,JM Dynamic Term Fund (Regular) - Growth Option,43.2947
2026-08-28,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5250
2026-08-28,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.5302
2026-08-28,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,74.0866
2026-08-28,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,499.3682
2026-08-28,101829,LIC MF Ultra Short to Short Term Fund-Regular Plan-Monthly IDCW,14.4063
2026-08-28,101830,LIC MF Ultra Short to Short Term Fund-Regular Plan-Growth,42.3029
2026-08-28,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,144.1676
2026-08-28,101834,UTI - Master Equity Plan Unit Scheme,225.5702
2026-08-28,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.0767
2026-08-28,101838,DSP Credit Risk Fund - Regular Plan - IDCW - Weekly,11.1070
