date,scheme_code,scheme_name,nav
2026-08-19,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.0256
2026-08-19,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.704
2026-08-19,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.98
2026-08-19,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1055.66
2026-08-19,100351,ICICI Prudential FMCG Fund - IDCW,75.31
2026-08-19,100352,ICICI Prudential FMCG Fund - Growth,407.47
2026-08-19,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,21.43
2026-08-19,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,941.08
2026-08-19,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,43.31
2026-08-19,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,407.38
2026-08-19,100363,ICICI Prudential Technology Fund - Growth,182.49
2026-08-19,100365,ICICI Prudential Long Term Fund - Growth,93.1282
2026-08-19,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.5578
2026-08-19,100368,ICICI Prudential Gilt Fund - IDCW,17.8553
2026-08-19,100369,ICICI Prudential Gilt Fund - Growth,108.9915
2026-08-19,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,122.5200
2026-08-19,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,758.4119
2026-08-19,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4555.8181
2026-08-19,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,63.0189
2026-08-19,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,255.3818
2026-08-19,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1516.2688
2026-08-19,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.8478
2026-08-19,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.3453
2026-08-19,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.8461
2026-08-19,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.1458
2026-08-19,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,93.5121
2026-08-19,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.8841
2026-08-19,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,443.6813
2026-08-19,100415,Tata Ethical Fund-Regular Plan - Growth Option,366.1416
2026-08-19,100470,Franklin India Large Cap Fund - IDCW,43.2677
2026-08-19,100471,Franklin India Large Cap Fund-Growth,1030.3988
2026-08-19,100472,Franklin India Mid Cap Fund - IDCW,88.4477
2026-08-19,100473,Franklin India Mid Cap Fund-Growth,2875.6356
2026-08-19,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,97.7744
2026-08-19,100475,Tata Large Cap Fund -Regular Plan - Growth Option,510.0423
2026-08-19,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,235.80
2026-08-19,100477,Taurus Mid Cap Fund - Regular Plan - Growth,128.07
2026-08-19,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,181.95
2026-08-19,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,195.3699
2026-08-19,100493,Franklin India Government Securities Fund - Growth,61.7696
2026-08-19,100494,Franklin India Government Securities Fund - IDCW,10.8114
2026-08-19,100496,Templeton India Value Fund - Growth Plan,689.3688
2026-08-19,100497,Templeton India Value Fund - IDCW,90.7708
2026-08-19,100519,Franklin India Flexi Cap Fund - IDCW,62.3666
2026-08-19,100520,Franklin India Flexi Cap Fund - Growth,1611.8382
2026-08-19,100521,Franklin India Technology Fund - IDCW,41.5895
2026-08-19,100522,Franklin India Technology Fund-Growth,482.5698
2026-08-19,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.4136
2026-08-19,100525,Franklin India ELSS Tax Saver Fund - IDCW,60.7455
2026-08-19,100526,Franklin India ELSS Tax Saver Fund-Growth,1437.5689
2026-08-19,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0088
2026-08-19,100528,Franklin India Corporate Debt Fund - Growth,106.5674
2026-08-19,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2630
2026-08-19,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0793
2026-08-19,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6826
2026-08-19,100535,Franklin India Retirement Fund - IDCW,16.6782
2026-08-19,100536,Franklin India Retirement Fund - Growth,219.6612
2026-08-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.7997
2026-08-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,6293.9129
2026-08-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-08-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4216.2371
2026-08-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-08-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.4004
2026-08-19,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.3958
2026-08-19,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,269.3365
2026-08-19,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),48.2000
2026-08-19,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.8111
2026-08-19,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,77.1156
2026-08-19,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.3880
2026-08-19,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,100.1354
2026-08-19,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.2605
2026-08-19,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.8429
2026-08-19,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.0777
2026-08-19,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.102
2026-08-19,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,656.7007
2026-08-19,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3694
2026-08-19,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,74.0530
2026-08-19,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.8694
2026-08-19,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6402.6254
2026-08-19,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),122.5072
2026-08-19,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),326.8795
2026-08-19,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),173.8643
2026-08-19,100646,UTI - Unit Linked Insurance Plan,43.4472
2026-08-19,100650,UTI Large Cap Fund - Regular Plan - IDCW,52.4606
2026-08-19,100651,UTI Large Cap Fund - Regular Plan - Growth Option,266.225
2026-08-19,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,90.8842
2026-08-19,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,186.5606
2026-08-19,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,219.2351
2026-08-19,100669,UTI - Flexi Cap Fund-Growth Option,331.6035
2026-08-19,100678,UTI Children's Hybrid Fund - Regular Plan,40.7447
2026-08-19,100682,UTI Retirement Fund - Regular Plan,50.9111
2026-08-19,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,410.0371
2026-08-19,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.2008
2026-08-19,100723,UTI MMF-Discontinued - Regular Plan -Growth,7663.852
2026-08-19,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4135.2965
2026-08-19,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2641.7685
2026-08-19,100739,UTI MNC Fund - Regular Plan - IDCW,210.1842
2026-08-19,100740,UTI - MNC Fund - Regular Plan - Growth Option,407.6617
2026-08-19,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,76.4059
2026-08-19,100742,UTI Medium to Long Term Fund - Regular Plan - Quarterly IDCW,19.6238
2026-08-19,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.7615
2026-08-19,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0381
2026-08-19,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.5749
2026-08-19,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.5969
2026-08-19,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.6470
2026-08-19,100795,Sundaram Small Cap Fund Regular Plan - Growth,297.3965
2026-08-19,100806,UTI Healthcare Fund - Regular Plan - IDCW,263.102
2026-08-19,100807,UTI Healthcare Fund - Regular Plan - Growth Option,340.4263
2026-08-19,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1915.2146
2026-08-19,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3717.6706
2026-08-19,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.8647
2026-08-19,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,203.4366
2026-08-19,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,166.9839
2026-08-19,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,84.1262
2026-08-19,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1280.2536
2026-08-19,100835,Kotak Liquid Fund - Regular Plan - Growth,5654.605
2026-08-19,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6050.8506
2026-08-19,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.1700
2026-08-19,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-08-19,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.7699
2026-08-19,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1225.8982
2026-08-19,100851,Nippon India Liquid Fund -Growth Plan,6829.5124
2026-08-19,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-08-19,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.3000
2026-08-19,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.2435
2026-08-19,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.8439
2026-08-19,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.7114
2026-08-19,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0959
2026-08-19,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.5969
2026-08-19,100864,LIC MF ELSS Tax Saver Fund-Regular Plan-IDCW,31.1725
2026-08-19,100865,LIC MF ELSS Tax Saver Fund-Regular Plan-Growth,148.9065
2026-08-19,100868,HDFC Liquid Fund - Growth Plan,5490.0104
2026-08-19,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.3413
2026-08-19,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-08-19,100876,HDFC Liquid Fund - IDCW Monthly,1030.4535
2026-08-19,100900,HDFC Childrens Fund - Growth Plan,291.789
2026-08-19,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.4137
2026-08-19,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.4042
2026-08-19,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.1383
2026-08-19,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.0758
2026-08-19,100948,Franklin India Conservative Hybrid Fund - Growth,92.9694
2026-08-19,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6362
2026-08-19,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7205
2026-08-19,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,76.7592
2026-08-19,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.1015
2026-08-19,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.6236
2026-08-19,101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND - REGULAR PLAN - GROWTH,66.8588
2026-08-19,101003,SBI 10 Year Constant Maturity Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.7447
2026-08-19,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,80.9237
2026-08-19,101044,Franklin India Floating Rate Fund - IDCW,10.1681
2026-08-19,101048,Franklin India Floating Rate Fund - Growth Plan,43.6742
2026-08-19,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.4327
2026-08-19,101065,quant Mid Cap Fund - Growth Option - Regular Plan,220.9771
2026-08-19,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,78.5581
2026-08-19,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,63.9004
2026-08-19,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,463.2919
2026-08-19,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,154.292
2026-08-19,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,168.3138
2026-08-19,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-08-19,101083,HDFC Gilt Fund - Growth Plan,57.7256
2026-08-19,101084,HDFC Gilt Fund - IDCW Plan,12.3319
2026-08-19,101127,ICICI Prudential Children's Fund - Regular Plan,329.38
2026-08-19,101143,ICICI Prudential Multi Asset Allocation Fund - IDCW,34.7716
2026-08-19,101144,ICICI Prudential Multi Asset Allocation Fund - Growth,817.0150
2026-08-19,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,303.1959
2026-08-19,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,303.1959
2026-08-19,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,59.7270
2026-08-19,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.1087
2026-08-19,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,119.7349
2026-08-19,101181,JM Medium to Long Term Fund (Regular) - Bonus Option- Principal Units,26.4786
2026-08-19,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-08-19,101185,LIC MF Liquid Fund-Regular Plan-Growth,5058.3143
2026-08-19,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,44.1699
2026-08-19,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.2170
2026-08-19,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,49.3885
2026-08-19,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,144.0918
2026-08-19,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,49.133
2026-08-19,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,133.1889
2026-08-19,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4405.4807
2026-08-19,101209,Taurus Large Cap Fund - Regular Plan - Growth,165.63
2026-08-19,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,79.0041
2026-08-19,101228,ICICI Prudential Multi Cap Fund - Growth,866.47
2026-08-19,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,384.7212
2026-08-19,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,384.7212
2026-08-19,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,66.8996
2026-08-19,101271,LIC MF Children's Fund-Regular Plan-Growth,35.0303
2026-08-19,101281,HDFC BSE Sensex Index Fund - Growth Plan,717.752
2026-08-19,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),75.1050
2026-08-19,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1779
2026-08-19,101304,DSP Short Term Fund - Regular Plan - Growth,49.3811
2026-08-19,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3525
2026-08-19,101306,DSP Short Term Fund - IDCW - Monthly,11.6543
2026-08-19,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.5706
2026-08-19,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,245.3775
2026-08-19,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,589.0158
2026-08-19,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,244.1070
2026-08-19,101351,ICICI Prudential Dynamic Term Fund - Weekly IDCW,10.9646
2026-08-19,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2244
2026-08-19,101357,Franklin India Money Market Fund - Growth Option,53.9195
2026-08-19,101373,Kotak Short Term Fund - Regular Plan- Growth,55.2645
2026-08-19,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3906.1974
2026-08-19,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4734.2892
2026-08-19,101491,Tata Childrens Fund -Regular Plan-Growth Option,56.0289
2026-08-19,101525,HDFC Nifty 50 Index Fund - Growth Plan,230.1452
2026-08-19,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),294.4695
2026-08-19,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),65.7256
2026-08-19,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1522.8920
2026-08-19,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8340
2026-08-19,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.5619
2026-08-19,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.4222
2026-08-19,101551,SBI Aggresive Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.1094
2026-08-19,101585,HDFC Equity Savings Fund - GROWTH PLAN,68.002
2026-08-19,101586,HDFC Equity Savings Fund - IDCW PLAN,12.415
2026-08-19,101587,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.7156
2026-08-19,101588,CANARA ROBECO MEDIUM TO LONG TERM FUND - REGULAR PLAN - GROWTH OPTION,57.2083
2026-08-19,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,60.37
2026-08-19,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,865.66
2026-08-19,101593,HSBC Large Cap Fund - Regular IDCW,42.4965
2026-08-19,101594,HSBC Large Cap Fund - Regular Growth,479.7306
2026-08-19,101617,ICICI Prudential Ultra Short to Short Term Fund - Weekly IDCW,105.4457
2026-08-19,101618,ICICI Prudential Ultra Short to Short Term Fund - Daily IDCW,105.7358
2026-08-19,101619,ICICI Prudential Ultra Short to Short Term Fund - Growth,584.8252
2026-08-19,101635,DSP Large Cap Fund - Regular Plan - Growth,457.4630
2026-08-19,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.3250
2026-08-19,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,167.6014
2026-08-19,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.4437
2026-08-19,101659,Tata Nifty 50 Index Fund -Regular Plan,150.5559
2026-08-19,101665,Nippon India Short Term Fund-Growth Plan,56.2948
2026-08-19,101667,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.5555
2026-08-19,101669,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,15.0223
2026-08-19,101672,Tata Value Fund - Regular Plan -Growth Option,351.0439
2026-08-19,101685,HSBC Medium to Long Duration Fund - Regular Growth,43.8892
2026-08-19,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6973
2026-08-19,101705,ICICI Prudential BSE Sensex ETF,885.1513
2026-08-19,101706,ICICI Prudential Multi Cap Fund - IDCW,34.89
2026-08-19,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-08-19,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.73
2026-08-19,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,460.47
2026-08-19,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,194.1067
2026-08-19,101758,ICICI Prudential Short Term Fund - Growth Option,64.4553
2026-08-19,101762,HDFC Flexi Cap Fund - Growth Plan,2068.556
2026-08-19,101763,HDFC Flexi Cap Fund - IDCW Plan,74.748
2026-08-19,101764,HDFC Value Fund - Growth Plan,795.499
2026-08-19,101765,HDFC Value Fund - IDCW Plan,37.043
2026-08-19,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,180.6381
2026-08-19,101802,ICICI Prudential Floating Interest Rates Fund - Growth,456.1291
2026-08-19,101804,ICICI Prudential Floating Interest Rates Fund - Daily IDCW,100.8561
2026-08-19,101805,JM Dynamic Term Fund (Regular) - IDCW,43.5173
2026-08-19,101806,JM Dynamic Term Fund (Regular) - Growth Option,43.3812
2026-08-19,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5443
2026-08-19,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.6127
2026-08-19,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,74.0429
2026-08-19,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,499.0732
2026-08-19,101829,LIC MF Ultra Short to Short Term Fund-Regular Plan-Monthly IDCW,14.458
2026-08-19,101830,LIC MF Ultra Short to Short Term Fund-Regular Plan-Growth,42.2787
2026-08-19,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,143.2102
2026-08-19,101834,UTI - Master Equity Plan Unit Scheme,223.9838
2026-08-19,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.1379
2026-08-19,101838,DSP Credit Risk Fund - Regular Plan - IDCW - Weekly,11.1194
