date,scheme_code,scheme_name,nav
2026-08-13,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.5977
2026-08-13,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.6008
2026-08-13,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,271.2811
2026-08-13,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),48.6300
2026-08-13,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.8253
2026-08-13,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,77.1892
2026-08-13,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.4097
2026-08-13,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,100.3109
2026-08-13,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.2757
2026-08-13,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.9251
2026-08-13,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.2832
2026-08-13,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.7493
2026-08-13,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,662.3606
2026-08-13,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.4055
2026-08-13,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,74.1907
2026-08-13,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.9529
2026-08-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6397.0550
2026-08-13,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),124.5814
2026-08-13,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),327.3414
2026-08-13,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),176.9024
2026-08-13,100646,UTI - Unit Linked Insurance Plan,43.6309
2026-08-13,100650,UTI Large Cap Fund - Regular Plan - IDCW,52.99
2026-08-13,100651,UTI Large Cap Fund - Regular Plan - Growth Option,268.9115
2026-08-13,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,91.7365
2026-08-13,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,188.3102
2026-08-13,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,220.7566
2026-08-13,100669,UTI - Flexi Cap Fund-Growth Option,333.9049
2026-08-13,100678,UTI Children's Hybrid Fund - Regular Plan,40.9474
2026-08-13,100682,UTI Retirement Fund - Regular Plan,51.1866
2026-08-13,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,413.631
2026-08-13,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.5532
2026-08-13,100723,UTI MMF-Discontinued - Regular Plan -Growth,7656.6525
2026-08-13,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4131.4117
2026-08-13,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2639.2868
2026-08-13,100739,UTI MNC Fund - Regular Plan - IDCW,212.8554
2026-08-13,100740,UTI - MNC Fund - Regular Plan - Growth Option,412.8427
2026-08-13,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.5584
2026-08-13,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.663
2026-08-13,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.7795
2026-08-13,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0518
2026-08-13,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.6056
2026-08-13,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.6015
2026-08-13,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.6798
2026-08-13,100795,Sundaram Small Cap Fund Regular Plan - Growth,297.6698
2026-08-13,100806,UTI Healthcare Fund - Regular Plan - IDCW,263.8338
2026-08-13,100807,UTI Healthcare Fund - Regular Plan - Growth Option,341.3732
2026-08-13,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1913.6493
2026-08-13,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3714.6323
2026-08-13,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,39.1454
2026-08-13,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,204.9061
2026-08-13,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,169.1951
2026-08-13,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,85.2403
2026-08-13,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1279.0489
2026-08-13,100835,Kotak Liquid Fund - Regular Plan - Growth,5649.2838
2026-08-13,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6045.2103
2026-08-13,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3723
2026-08-13,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-08-13,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.5286
2026-08-13,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1224.7546
2026-08-13,100851,Nippon India Liquid Fund -Growth Plan,6823.0629
2026-08-13,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-08-13,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6171
2026-08-13,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.7417
2026-08-13,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,63.9036
2026-08-13,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.7223
2026-08-13,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.1072
2026-08-13,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,45.6396
2026-08-13,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,31.4239
2026-08-13,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,150.1071
2026-08-13,100868,HDFC Liquid Fund - Growth Plan,5484.8602
2026-08-13,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.5403
2026-08-13,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-08-13,100876,HDFC Liquid Fund - IDCW Monthly,1029.4868
2026-08-13,100900,HDFC Childrens Fund - Growth Plan,293.32
2026-08-13,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.1867
2026-08-13,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.5070
2026-08-13,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.2446
2026-08-13,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),27.2058
2026-08-13,100948,Franklin India Conservative Hybrid Fund - Growth,93.1641
2026-08-13,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.6626
2026-08-13,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.7450
2026-08-13,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,77.1278
2026-08-13,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.1234
2026-08-13,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,68.6946
2026-08-13,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,67.0741
2026-08-13,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.8147
2026-08-13,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,81.2530
2026-08-13,101044,Franklin India Floating Rate Fund - IDCW,10.1666
2026-08-13,101048,Franklin India Floating Rate Fund - Growth Plan,43.6206
2026-08-13,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,22.5240
2026-08-13,101065,quant Mid Cap Fund - Growth Option - Regular Plan,222.7987
2026-08-13,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,79.2057
2026-08-13,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,64.7251
2026-08-13,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,469.2711
2026-08-13,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,155.1792
2026-08-13,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,169.2817
2026-08-13,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-08-13,101083,HDFC Gilt Fund - Growth Plan,57.9033
2026-08-13,101084,HDFC Gilt Fund - IDCW Plan,12.3699
2026-08-13,101127,ICICI Prudential Children's Fund - Regular Plan,332.34
2026-08-13,101143,ICICI Prudential Multi-Asset Fund - IDCW,35.0664
2026-08-13,101144,ICICI Prudential Multi-Asset Fund - Growth,823.9420
2026-08-13,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,307.5118
2026-08-13,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,307.5118
2026-08-13,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,60.5772
2026-08-13,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.1156
2026-08-13,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,119.7877
2026-08-13,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.5391
2026-08-13,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-08-13,101185,LIC MF Liquid Fund-Regular Plan-Growth,5053.5274
2026-08-13,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,44.3130
2026-08-13,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,26.3020
2026-08-13,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,50.1428
2026-08-13,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,146.2926
2026-08-13,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,49.7869
2026-08-13,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,134.9615
2026-08-13,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4401.8804
2026-08-13,101209,Taurus Large Cap Fund - Regular Plan - Growth,167.79
2026-08-13,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,79.5326
2026-08-13,101228,ICICI Prudential Multicap Fund - Growth,874.29
2026-08-13,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,387.9914
2026-08-13,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,387.9914
2026-08-13,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,67.4682
2026-08-13,101271,LIC MF Children's Fund-Regular Plan-Growth,35.1858
2026-08-13,101281,HDFC BSE Sensex Index Fund - Growth Plan,728.7055
2026-08-13,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),75.9959
2026-08-13,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1910
2026-08-13,101304,DSP Short Term Fund - Regular Plan - Growth,49.4448
2026-08-13,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3685
2026-08-13,101306,DSP Short Term Fund - IDCW - Monthly,11.6693
2026-08-13,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,24.8960
2026-08-13,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,248.6277
2026-08-13,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,588.5749
2026-08-13,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,247.3363
2026-08-13,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9924
2026-08-13,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2133
2026-08-13,101357,Franklin India Money Market Fund - Growth Option,53.8664
2026-08-13,101373,Kotak Bond Short Term Plan-(Growth),55.3133
2026-08-13,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3902.4759
2026-08-13,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4729.7781
2026-08-13,101491,Tata Childrens Fund -Regular Plan-Growth Option,56.6147
2026-08-13,101525,HDFC Nifty 50 Index Fund - Growth Plan,233.1909
2026-08-13,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),299.3232
2026-08-13,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),66.1486
2026-08-13,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1532.6925
2026-08-13,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.8435
2026-08-13,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,50.5829
2026-08-13,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.3996
2026-08-13,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.7895
2026-08-13,101585,HDFC Equity Savings Fund - GROWTH PLAN,68.299
2026-08-13,101586,HDFC Equity Savings Fund - IDCW PLAN,12.469
2026-08-13,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.7396
2026-08-13,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,57.3016
2026-08-13,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,60.37
2026-08-13,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,865.72
2026-08-13,101593,HSBC Large Cap Fund - Regular IDCW,43.0513
2026-08-13,101594,HSBC Large Cap Fund - Regular Growth,485.9929
2026-08-13,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.4860
2026-08-13,101618,ICICI Prudential Savings Fund - Daily IDCW,105.7358
2026-08-13,101619,ICICI Prudential Savings Fund - Growth,584.4983
2026-08-13,101635,DSP Large Cap Fund - Regular Plan - Growth,463.2110
2026-08-13,101636,DSP Large Cap Fund - Regular Plan - IDCW,23.6180
2026-08-13,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,168.5449
2026-08-13,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,40.6714
2026-08-13,101659,Tata Nifty 50 Index Fund -Regular Plan,152.5507
2026-08-13,101665,Nippon India Short Duration  Fund-Growth Plan,56.3379
2026-08-13,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.5643
2026-08-13,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,15.0338
2026-08-13,101672,Tata Value Fund - Regular Plan -Growth Option,355.0360
2026-08-13,101685,HSBC Medium to Long Duration Fund - Regular Growth,44.021
2026-08-13,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.7294
2026-08-13,101705,ICICI Prudential BSE Sensex ETF,898.6015
2026-08-13,101706,ICICI Prudential Multicap Fund - IDCW,35.21
2026-08-13,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-08-13,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,26.04
2026-08-13,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,465.9
2026-08-13,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,197.0758
2026-08-13,101758,ICICI Prudential Short Term Fund - Growth Option,64.4921
2026-08-13,101762,HDFC Flexi Cap Fund - Growth Plan,2084.888
2026-08-13,101763,HDFC Flexi Cap Fund - IDCW Plan,75.339
2026-08-13,101764,HDFC Value Fund - Growth Plan,802.777
2026-08-13,101765,HDFC Value Fund - IDCW Plan,37.382
2026-08-13,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,182.2974
2026-08-13,101802,ICICI Prudential Floating Interest Fund - Growth,456.1809
2026-08-13,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.8760
2026-08-13,101805,JM Dynamic Bond Fund (Regular) - IDCW,43.574
2026-08-13,101806,JM Dynamic Bond Fund (Regular) - Growth Option,43.4377
2026-08-13,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5597
2026-08-13,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,70.6786
2026-08-13,101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,74.9040
2026-08-13,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,504.8777
2026-08-13,101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.4483
2026-08-13,101830,LIC MF Low Duration Fund-Regular Plan-Growth,42.2504
2026-08-13,101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,146.1748
2026-08-13,101834,UTI - Master Equity Plan Unit Scheme,226.2087
2026-08-13,101837,DSP Credit Risk Fund - Regular Plan -Growth,55.1584
